frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
326,0,10.833,0.03,0,505.6,502.0,498.6,495.1,490.9,485.9,480.0,473.7,471.6,473.7,479.2,484.4,488.7,492.3,495.7,499.3,503.3,497.8,496.9,495.0,492.3,489.7,489.4,491.5,493.4,494.7,495.0,486.7,482.3,477.9,473.6,477.5,475.9,474.7,475.7,476.8,493.3,492.7,492.0,490.4,490.3,490.9,489.6,490.8,491.1,491.2,489.4,489.1,479.5,475.9,474.0,473.2,473.7,475.3,478.3,473.3,470.4,470.1,470.7,473.8,478.6,473.5,472.9,473.2,477.5,472.5,472.1,472.8,475.8,481.1,486.7,492.3,497.4,502.1,505.6,508.2,510.9,513.9,516.1,516.9,515.6,512.3,507.8,503.1,498.3,467.0,464.8,464.9,466.2,468.6,472.2,473.6,476.4,480.4,485.4,474.6,476.7,478.7,480.9,484.1,485.4,486.8,487.8,488.7,471.7,470.9,472.2,475.0,474.1,472.8,480.9,480.6,482.4,485.5,484.5,482.8,492.1,490.0,489.8,491.2,492.1,495.8,500.9,500.0,498.2,496.9,495.7,494.2,492.5,491.9,493.0,494.2,499.9,495.8,494.6,493.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
327,0,10.867,0.03,0,502.1,498.1,494.3,490.5,486.2,481.5,476.2,470.7,469.5,472.1,478.1,483.8,488.6,492.8,496.7,500.7,505.1,496.0,495.9,494.8,492.9,490.8,491.5,494.0,496.3,497.9,498.2,488.0,483.6,479.1,474.7,477.3,476.0,475.2,476.4,477.7,492.0,492.0,491.7,490.4,489.8,490.1,491.2,492.8,493.4,493.6,491.6,491.0,477.4,474.8,473.7,473.2,474.0,475.8,478.6,473.3,470.2,469.6,469.8,472.3,476.8,473.0,472.7,473.4,477.7,472.5,471.7,472.1,477.7,482.8,488.1,493.4,498.2,502.4,505.5,507.7,510.2,513.1,515.4,516.3,515.2,512.0,507.8,503.4,499.0,468.9,466.6,466.7,467.8,470.0,473.4,474.9,477.7,481.6,486.4,475.6,477.5,479.2,481.1,484.5,485.6,486.9,487.9,488.8,473.2,472.4,473.6,476.2,475.3,474.2,481.9,481.6,483.3,486.4,485.3,483.6,492.3,490.0,489.7,491.1,492.0,495.6,500.7,499.6,497.8,496.6,495.4,494.1,492.6,491.8,492.8,494.0,499.7,495.6,494.4,493.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
328,0,10.900,0.03,0,498.2,494.2,490.5,486.8,482.9,478.6,474.0,469.4,468.7,471.7,477.8,483.7,488.8,493.3,497.3,501.5,505.9,493.7,494.1,493.6,492.3,490.8,492.2,495.0,497.4,499.1,499.4,488.2,484.0,479.8,475.5,477.1,476.2,475.6,476.9,478.4,490.2,490.6,490.7,489.6,488.8,488.7,491.6,493.5,494.3,494.6,492.5,491.7,476.1,474.3,473.7,473.4,474.4,476.2,478.9,473.7,470.5,469.7,469.7,471.6,475.6,472.9,472.8,473.7,478.0,472.7,471.8,472.0,476.2,480.9,485.9,490.9,495.6,499.9,503.3,505.9,508.7,511.9,514.5,515.7,515.0,512.3,508.4,504.2,500.0,468.6,466.9,467.3,468.9,471.2,475.1,476.7,479.5,483.3,487.9,476.8,478.6,480.3,482.2,484.7,486.0,487.4,488.5,489.6,473.1,472.6,474.0,476.6,475.6,474.3,483.0,482.9,484.8,487.8,486.6,484.9,491.5,489.7,489.8,491.2,492.3,495.9,500.8,499.6,497.7,496.3,495.1,493.5,491.9,491.7,492.8,494.2,499.8,495.6,494.3,493.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
329,0,10.933,0.03,0,497.8,494.2,490.8,487.4,483.7,479.6,475.1,470.4,469.7,472.6,478.4,484.1,488.8,492.9,496.6,500.4,504.4,492.6,492.8,492.2,490.8,489.2,490.4,493.0,495.4,497.1,497.6,486.9,482.8,478.8,474.7,476.7,475.7,475.1,476.4,477.8,489.3,489.5,489.6,488.5,487.8,487.8,490.3,492.0,492.7,493.1,491.1,490.3,476.4,474.3,473.6,473.3,474.2,476.1,478.9,473.9,470.8,469.9,470.0,472.0,475.9,472.9,472.8,473.6,478.0,472.8,471.9,472.1,475.1,479.7,484.7,489.6,494.3,498.8,502.4,505.2,508.2,511.4,513.8,514.9,514.2,511.5,507.7,503.7,499.5,468.2,466.7,467.4,469.1,471.6,475.5,477.2,480.0,483.7,488.2,477.1,479.0,480.8,482.7,484.8,486.2,487.7,488.8,489.8,472.8,472.5,473.9,476.6,475.5,474.1,483.1,483.1,485.0,487.9,486.8,485.0,491.1,489.7,489.9,491.4,492.5,496.0,500.7,499.6,497.8,496.4,495.1,493.3,491.6,491.7,492.9,494.3,499.7,495.7,494.4,493.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
330,0,10.967,0.03,0,498.0,494.3,490.9,487.4,483.6,479.6,475.0,470.4,469.7,472.7,478.7,484.6,489.5,493.7,497.5,501.3,505.5,493.0,493.3,492.7,491.4,489.9,491.3,494.0,496.4,498.2,498.7,487.5,483.4,479.2,475.1,476.9,476.0,475.4,476.8,478.3,489.7,490.0,490.1,489.0,488.3,488.2,491.0,492.8,493.6,494.0,492.0,491.1,476.4,474.4,473.7,473.5,474.5,476.4,479.2,474.1,470.9,470.0,470.0,472.0,476.0,473.0,473.0,473.8,478.3,473.0,472.1,472.2,474.5,479.2,484.3,489.4,494.3,498.8,502.4,505.4,508.4,511.7,514.0,515.1,514.3,511.5,507.5,503.3,499.0,467.3,465.8,466.4,468.2,470.7,474.7,476.4,479.1,482.9,487.4,476.4,478.3,480.2,482.2,484.4,485.8,487.3,488.4,489.5,472.1,471.7,473.2,475.9,474.9,473.4,482.5,482.5,484.4,487.4,486.3,484.5,490.9,489.5,489.7,491.2,492.3,495.9,500.6,499.6,497.8,496.3,495.0,493.2,491.4,491.5,492.8,494.1,499.6,495.6,494.2,493.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
331,0,11.000,0.03,0,497.8,494.2,491.0,487.8,484.3,480.4,476.0,471.3,470.7,473.6,479.7,485.4,490.2,494.3,497.9,501.6,505.5,492.2,492.2,491.5,490.1,488.5,489.8,492.6,495.2,497.1,497.8,486.4,482.4,478.4,474.3,476.5,475.6,475.0,476.4,477.8,489.0,489.1,489.2,488.2,487.5,487.4,490.1,491.8,492.7,493.2,491.1,490.2,476.6,474.4,473.5,473.3,474.3,476.3,479.5,474.2,471.0,470.2,470.2,472.2,476.1,473.0,472.9,473.7,478.5,473.0,472.1,472.2,475.2,479.9,485.1,490.2,495.1,499.7,503.3,506.2,509.1,512.1,514.2,515.1,514.1,511.2,507.1,502.8,498.4,468.1,466.3,466.9,468.5,471.0,474.5,476.0,478.7,482.4,487.0,476.5,478.6,480.5,482.7,485.0,486.4,487.8,488.8,489.7,472.7,472.2,473.6,476.3,475.3,474.0,482.4,482.3,484.0,487.0,486.0,484.3,491.6,490.1,490.3,491.7,492.7,496.1,500.7,499.8,498.2,496.8,495.6,493.9,492.1,492.1,493.3,494.5,499.8,495.9,494.7,493.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
332,0,11.033,0.03,0,497.8,494.4,491.3,488.3,484.9,481.1,476.7,472.0,471.3,474.2,480.1,485.7,490.4,494.4,497.9,501.4,505.2,492.0,492.0,491.2,489.7,488.1,489.3,492.0,494.6,496.5,497.3,486.0,482.1,478.1,474.2,476.5,475.6,475.0,476.3,477.8,488.9,488.9,488.9,488.0,487.3,487.3,489.8,491.4,492.3,492.8,490.7,489.8,477.0,474.6,473.7,473.4,474.4,476.4,479.6,474.5,471.3,470.4,470.5,472.6,476.4,473.2,473.0,473.9,478.6,473.2,472.3,472.5,475.0,479.8,484.9,490.0,494.9,499.6,503.3,506.4,509.3,512.2,514.3,515.1,514.1,511.3,507.2,502.9,498.5,468.2,466.5,467.1,468.8,471.3,474.9,476.4,479.0,482.7,487.3,476.9,479.0,481.0,483.2,485.3,486.8,488.2,489.2,490.2,472.9,472.4,473.8,476.6,475.6,474.2,482.7,482.6,484.3,487.3,486.3,484.6,491.8,490.5,490.7,492.1,493.1,496.5,501.0,500.2,498.6,497.3,496.0,494.2,492.3,492.5,493.7,494.9,500.1,496.3,495.1,493.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
333,0,11.067,0.03,0,497.3,494.1,491.1,488.2,484.8,481.2,476.8,472.3,471.6,474.5,480.3,485.8,490.4,494.2,497.5,500.9,504.5,491.5,491.4,490.6,489.2,487.6,488.9,491.5,494.1,495.9,496.8,485.7,481.9,478.0,474.2,476.5,475.6,475.0,476.3,477.7,488.5,488.5,488.5,487.6,487.0,486.9,489.4,491.0,491.9,492.4,490.4,489.5,476.9,474.6,473.7,473.5,474.4,476.4,479.5,474.6,471.5,470.7,470.7,472.7,476.4,473.2,473.1,474.0,478.6,473.3,472.5,472.6,475.4,480.1,485.1,490.2,495.1,499.7,503.4,506.5,509.5,512.4,514.4,515.1,514.1,511.3,507.4,503.1,498.8,468.9,467.3,468.0,469.7,472.3,475.9,477.4,480.0,483.6,488.0,477.8,479.9,481.9,484.1,486.1,487.5,489.0,490.0,490.9,473.6,473.2,474.6,477.3,476.3,475.0,483.5,483.4,485.2,488.1,487.1,485.4,492.3,491.1,491.4,492.8,493.8,497.1,501.5,500.7,499.1,497.8,496.5,494.8,492.8,493.2,494.3,495.6,500.6,496.9,495.7,494.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
334,0,11.100,0.03,0,500.7,497.2,494.0,490.9,487.2,483.1,478.3,473.1,472.0,474.6,480.3,485.8,490.3,494.2,497.7,501.2,505.1,494.4,494.0,492.9,491.0,489.1,489.9,492.3,494.7,496.4,497.1,486.8,482.8,478.7,474.7,477.4,476.3,475.6,476.7,478.1,490.8,490.7,490.5,489.3,488.8,489.0,490.3,491.7,492.4,492.8,490.8,490.1,478.2,475.5,474.4,474.0,474.7,476.6,479.6,474.6,471.7,471.0,471.3,473.5,477.6,473.9,473.6,474.3,478.7,473.6,472.9,473.3,480.6,485.7,491.1,496.4,501.2,505.3,508.2,510.1,511.9,514.0,515.4,515.6,513.9,510.4,505.7,500.9,496.0,471.8,469.2,468.8,469.5,471.3,473.6,474.3,476.4,479.7,484.1,476.5,478.7,480.7,482.9,486.7,487.6,488.6,489.2,489.8,475.8,474.6,475.4,477.8,477.3,476.6,481.7,481.0,482.3,485.0,484.3,483.1,495.0,492.6,491.9,493.0,493.5,496.5,500.9,500.4,499.2,498.4,497.6,496.6,495.2,493.9,494.7,495.5,500.1,496.9,496.1,495.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
335,0,11.133,0.03,0,501.5,498.4,495.6,492.7,489.3,485.2,480.2,474.8,473.4,475.7,481.3,486.5,490.7,494.2,497.3,500.4,503.9,494.3,493.6,492.1,490.0,487.9,488.2,490.4,492.7,494.3,495.1,485.7,481.8,477.8,473.9,477.3,476.1,475.3,476.3,477.5,490.7,490.3,489.9,488.7,488.4,488.7,489.1,490.3,490.8,491.3,489.4,488.8,479.0,475.9,474.4,474.0,474.6,476.4,479.5,474.7,471.9,471.4,471.7,474.2,478.2,474.1,473.7,474.2,478.6,473.7,473.1,473.6,479.8,485.1,490.6,496.0,500.9,505.2,508.3,510.5,512.5,514.5,515.7,515.6,513.8,510.1,505.3,500.3,495.3,471.4,468.9,468.5,469.4,471.3,473.5,474.2,476.1,479.3,483.7,476.6,478.9,481.1,483.5,487.1,488.1,489.2,489.7,490.3,475.6,474.4,475.2,477.7,477.2,476.5,481.6,480.8,482.1,484.8,484.2,483.0,495.3,493.1,492.5,493.6,494.0,497.0,501.2,500.9,499.8,499.0,498.1,497.1,495.5,494.5,495.3,496.1,500.5,497.4,496.6,495.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
336,0,11.167,0.03,0,500.7,497.8,495.2,492.6,489.4,485.5,480.7,475.6,474.3,476.6,482.1,487.2,491.2,494.6,497.4,500.3,503.5,493.6,492.8,491.4,489.4,487.5,487.9,490.1,492.3,494.0,494.9,485.4,481.7,477.9,474.2,477.5,476.4,475.6,476.6,477.8,490.2,489.8,489.4,488.4,488.0,488.3,488.9,490.1,490.7,491.1,489.3,488.7,479.3,476.2,474.9,474.4,475.1,476.9,480.0,475.4,472.6,472.1,472.4,474.7,478.5,474.6,474.2,474.8,479.1,474.2,473.7,474.1,479.4,484.5,490.0,495.4,500.3,504.7,508.0,510.4,512.5,514.5,515.7,515.6,513.7,510.1,505.4,500.5,495.5,471.5,469.2,469.0,470.1,472.1,474.5,475.2,477.1,480.2,484.5,477.4,479.8,482.1,484.5,487.7,488.8,489.9,490.5,491.0,475.8,474.8,475.7,478.2,477.7,476.8,482.4,481.6,482.9,485.6,485.0,483.8,495.5,493.5,493.1,494.2,494.7,497.6,501.7,501.5,500.5,499.6,498.7,497.5,495.8,495.1,495.9,496.7,501.0,498.1,497.2,496.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
337,0,11.200,0.03,0,500.2,497.4,494.8,492.2,489.1,485.3,480.7,475.7,474.5,476.9,482.2,487.2,491.3,494.5,497.4,500.3,503.5,493.2,492.5,491.1,489.2,487.3,487.8,490.0,492.3,494.0,494.9,485.4,481.7,478.0,474.4,477.6,476.5,475.7,476.8,478.0,489.9,489.5,489.2,488.2,487.8,488.1,488.8,490.0,490.6,491.1,489.3,488.7,479.5,476.4,475.1,474.7,475.3,477.2,480.4,475.7,472.9,472.3,472.6,474.9,478.8,474.8,474.5,475.0,479.6,474.5,473.9,474.3,479.3,484.3,489.6,494.8,499.7,504.1,507.5,510.0,512.3,514.4,515.6,515.6,513.9,510.4,505.9,501.2,496.4,471.8,469.7,469.6,470.8,472.9,475.4,476.2,478.2,481.4,485.7,478.2,480.5,482.7,485.1,488.0,489.1,490.3,490.9,491.5,476.1,475.2,476.2,478.7,478.1,477.2,483.2,482.5,483.9,486.5,485.9,484.7,495.3,493.5,493.2,494.4,495.0,497.9,502.0,501.8,500.7,499.8,498.8,497.5,495.6,495.1,496.0,496.9,501.3,498.4,497.5,496.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
338,0,11.233,0.03,0,494.6,491.8,489.3,486.9,484.1,481.0,477.3,473.5,473.3,476.4,482.3,487.8,492.2,495.8,498.8,501.8,505.0,489.0,489.0,488.5,487.4,486.3,488.0,490.8,493.5,495.7,496.9,485.0,481.5,477.9,474.3,476.4,475.7,475.4,476.8,478.3,486.6,486.8,487.0,486.5,485.6,485.3,489.1,490.7,491.8,492.5,490.5,489.4,477.0,474.9,474.3,474.2,475.3,477.5,480.9,476.0,472.8,471.8,471.7,473.3,476.6,473.9,474.0,475.0,479.9,474.4,473.4,473.4,483.6,488.7,493.9,499.1,503.7,507.6,510.4,512.2,513.7,515.2,515.8,515.2,513.1,509.3,504.6,499.8,494.9,475.6,473.1,472.5,473.1,474.7,476.4,476.6,478.1,480.7,484.6,479.5,481.8,484.1,486.5,490.0,490.9,491.7,492.0,492.3,479.3,478.1,478.7,480.9,480.6,480.1,483.8,482.8,483.8,486.1,485.8,484.9,498.0,495.7,495.0,495.9,496.2,498.7,502.3,502.5,501.7,501.1,500.5,499.6,498.1,496.9,497.5,498.1,501.8,499.4,498.9,498.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
339,0,11.267,0.03,0,490.6,487.9,485.5,483.1,480.6,478.1,475.2,472.2,472.8,476.4,482.4,488.1,492.7,496.4,499.5,502.5,505.7,486.2,486.7,486.8,486.4,485.8,488.4,491.5,494.5,497.0,498.3,484.9,481.6,478.3,474.9,476.0,475.7,475.7,477.2,478.9,484.5,485.0,485.6,485.4,484.2,483.6,489.4,491.3,492.6,493.6,491.4,490.0,475.5,474.2,474.1,474.3,475.6,478.0,481.3,476.4,473.1,471.9,471.4,472.5,475.3,473.7,474.0,475.3,480.2,474.7,473.4,473.1,483.9,488.8,493.9,498.9,503.4,507.2,510.0,511.9,513.5,515.0,515.7,515.3,513.2,509.7,505.3,500.7,496.1,476.3,474.0,473.6,474.3,476.0,477.8,478.2,479.7,482.4,486.1,480.8,483.0,485.2,487.5,490.7,491.6,492.5,492.9,493.2,480.1,479.0,479.7,481.8,481.5,480.9,485.0,484.2,485.2,487.5,487.2,486.2,498.2,496.1,495.5,496.5,496.8,499.3,502.9,503.0,502.2,501.6,500.9,499.9,498.4,497.4,498.0,498.7,502.3,500.0,499.4,498.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
340,0,11.300,0.03,0,493.2,490.3,487.8,485.2,482.5,479.6,476.2,472.7,472.7,476.0,481.8,487.3,491.8,495.4,498.5,501.6,504.9,488.2,488.5,488.3,487.5,486.5,488.6,491.4,494.2,496.4,497.5,485.3,481.8,478.3,474.9,476.4,475.9,475.6,477.1,478.6,486.1,486.4,486.8,486.3,485.4,484.9,489.4,491.1,492.2,493.0,490.9,489.8,476.3,474.7,474.3,474.3,475.5,477.7,480.9,476.0,472.9,471.8,471.5,472.9,476.0,473.8,474.0,475.1,479.8,474.5,473.4,473.3,483.9,488.7,493.8,498.7,503.2,507.1,510.0,512.0,513.7,515.4,516.3,516.1,514.2,510.7,506.4,501.9,497.4,476.3,474.1,473.8,474.6,476.4,478.4,479.0,480.7,483.5,487.3,481.2,483.4,485.4,487.7,490.8,491.8,492.7,493.2,493.6,480.2,479.1,479.9,482.1,481.7,481.0,485.7,484.9,486.0,488.4,488.0,486.9,498.2,496.2,495.7,496.7,497.1,499.7,503.4,503.4,502.5,501.7,501.0,499.9,498.4,497.6,498.2,499.0,502.8,500.3,499.6,498.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
341,0,11.333,0.03,0,492.0,489.6,487.4,485.3,482.9,480.2,476.8,473.3,473.4,476.8,482.7,488.2,492.5,495.8,498.5,501.2,504.1,486.0,486.0,485.6,484.7,483.9,485.9,488.8,491.7,494.2,495.6,483.0,479.6,476.2,472.9,475.0,474.5,474.3,475.7,477.3,484.0,484.2,484.6,484.3,483.3,482.9,487.4,489.1,490.3,491.3,489.1,487.9,475.8,473.7,473.2,473.3,474.4,476.9,480.5,475.6,472.3,471.2,470.9,472.3,475.5,472.9,473.1,474.2,479.4,473.8,472.6,472.5,478.4,483.4,488.7,493.9,499.0,503.6,507.6,510.8,513.4,515.4,516.2,515.9,514.1,510.6,506.3,501.7,497.0,472.5,470.8,471.3,472.9,475.3,478.2,479.0,480.9,483.9,487.9,480.7,483.2,485.7,488.3,490.3,491.6,492.9,493.6,494.1,477.2,476.6,477.8,480.4,479.7,478.6,485.3,484.8,486.2,488.8,488.3,487.0,496.6,495.4,495.6,496.9,497.5,500.2,503.9,504.0,503.0,502.1,501.0,499.2,497.0,497.4,498.4,499.3,503.2,500.7,499.7,498.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
342,0,11.367,0.03,0,489.7,487.5,485.6,483.7,481.5,479.1,476.0,472.8,473.2,476.9,483.1,488.7,493.0,496.2,498.7,501.2,503.9,483.5,483.5,483.3,482.6,482.0,484.4,487.5,490.7,493.4,495.1,481.5,478.2,474.9,471.6,473.7,473.3,473.2,474.8,476.5,481.9,482.1,482.7,482.5,481.5,480.9,486.4,488.1,489.5,490.6,488.4,487.0,474.6,472.6,472.2,472.4,473.7,476.4,480.2,475.2,471.8,470.6,470.2,471.4,474.3,472.0,472.3,473.6,479.0,473.2,471.9,471.6,475.4,480.4,485.8,491.1,496.4,501.6,506.1,510.1,513.1,515.4,516.2,515.9,514.2,510.9,506.6,502.1,497.4,470.8,469.5,470.5,472.6,475.4,478.9,479.9,481.9,485.0,489.0,481.1,483.9,486.5,489.4,490.5,492.1,493.7,494.4,495.0,476.0,475.7,477.1,479.9,479.0,477.7,485.8,485.5,487.1,489.8,489.2,487.7,495.9,495.5,496.1,497.6,498.4,501.1,504.5,504.7,503.7,502.6,501.3,499.1,496.5,497.8,499.0,500.1,503.9,501.3,500.2,499.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
343,0,11.400,0.03,0,491.0,488.9,487.1,485.3,483.1,480.6,477.4,474.0,474.0,477.4,483.3,488.6,492.7,495.6,498.0,500.3,502.9,484.5,484.2,483.7,482.8,482.0,484.0,486.8,489.8,492.3,493.9,481.3,478.2,474.9,471.8,474.1,473.6,473.5,474.9,476.4,482.7,482.7,483.1,482.8,481.9,481.5,486.0,487.5,488.7,489.8,487.7,486.5,475.5,473.2,472.6,472.7,473.8,476.4,480.1,475.3,472.1,471.0,470.7,472.1,475.2,472.5,472.7,473.7,479.0,473.4,472.2,472.1,474.2,478.9,483.9,488.9,494.1,499.4,504.2,508.6,512.2,514.9,516.1,516.2,514.9,512.1,508.3,504.2,499.9,470.8,470.1,471.5,474.0,477.2,481.2,482.6,484.9,488.2,492.1,482.9,485.4,487.9,490.6,490.9,492.7,494.4,495.4,496.2,476.2,476.3,478.0,480.9,479.8,478.1,487.8,487.8,489.6,492.3,491.6,489.9,495.2,495.3,496.3,497.9,499.0,501.8,505.3,505.3,504.1,502.7,501.2,498.7,496.0,497.9,499.3,500.6,504.5,501.8,500.5,499.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
