frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
257,0,8.533,0.98,1,1030.2,1031.7,1034.2,1037.3,1040.2,1043.1,1045.3,1047.1,1051.6,1058.5,1066.7,1073.5,1078.0,1079.8,1079.2,1077.8,1076.3,1023.5,1023.5,1025.5,1027.9,1030.5,1037.3,1041.6,1047.0,1052.8,1058.4,1034.6,1033.9,1033.1,1032.4,1033.6,1035.0,1037.0,1040.0,1042.9,1027.6,1028.5,1030.9,1033.6,1031.2,1028.8,1044.9,1046.8,1050.0,1053.6,1050.7,1047.6,1037.9,1036.7,1037.9,1039.9,1042.6,1048.4,1055.5,1050.5,1045.5,1042.6,1040.4,1038.7,1038.6,1038.9,1040.7,1043.6,1053.9,1044.7,1041.8,1039.9,598.4,606.1,613.7,620.8,627.4,632.8,637.1,640.1,639.5,636.6,630.9,624.0,615.9,606.9,597.6,588.4,579.3,589.0,584.5,582.4,581.6,582.1,578.8,574.8,572.4,571.7,573.7,586.1,591.5,596.9,602.5,607.8,608.2,608.3,606.3,604.4,592.8,589.7,588.6,590.0,591.7,592.8,585.0,581.4,580.3,581.2,583.2,584.4,619.9,616.5,614.4,614.3,612.5,612.1,612.6,618.6,622.0,623.4,624.0,623.4,619.7,617.0,616.4,615.0,613.4,618.1,619.5,620.0,0.00,0.00,0.63,0.00,0.55,0.55,0.04,1.59,0.47,0.00,0.00,0.00,0.13,0.00,0.39,0.74,0.54,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
258,0,8.567,0.98,1,1030.2,1031.7,1034.2,1037.3,1040.2,1043.1,1045.3,1047.1,1051.5,1058.5,1066.6,1073.4,1077.9,1079.7,1079.1,1077.7,1076.2,1023.4,1023.4,1025.4,1027.8,1030.3,1037.2,1041.5,1046.8,1052.7,1058.2,1034.5,1033.7,1032.9,1032.3,1033.5,1034.9,1036.9,1039.9,1042.7,1027.5,1028.3,1030.8,1033.5,1031.0,1028.7,1044.8,1046.7,1049.8,1053.5,1050.6,1047.5,1037.8,1036.5,1037.7,1039.7,1042.3,1048.1,1055.2,1050.3,1045.4,1042.5,1040.3,1038.6,1038.5,1038.7,1040.6,1043.4,1053.6,1044.5,1041.7,1039.8,598.3,606.0,613.6,620.7,627.3,632.8,637.1,640.0,639.5,636.5,630.9,623.9,615.8,606.9,597.6,588.4,579.3,588.9,584.5,582.3,581.6,582.1,578.8,574.8,572.4,571.7,573.6,586.1,591.5,596.9,602.5,607.8,608.3,608.3,606.3,604.4,592.7,589.7,588.6,590.0,591.7,592.8,585.0,581.4,580.2,581.2,583.2,584.4,620.0,616.6,614.4,614.3,612.5,612.2,612.7,618.7,622.1,623.6,624.2,623.5,619.7,617.0,616.5,615.1,613.6,618.1,619.6,620.1,0.00,0.00,0.62,0.00,0.50,0.60,0.02,1.68,0.41,0.00,0.00,0.00,0.15,0.00,0.31,0.95,0.59,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
259,0,8.600,0.98,1,1030.2,1031.7,1034.2,1037.3,1040.2,1043.1,1045.3,1047.0,1051.5,1058.4,1066.5,1073.3,1077.8,1079.6,1078.9,1077.5,1076.0,1023.3,1023.3,1025.3,1027.7,1030.2,1037.1,1041.4,1046.7,1052.5,1058.1,1034.4,1033.6,1032.8,1032.1,1033.4,1034.8,1036.8,1039.7,1042.5,1027.4,1028.2,1030.7,1033.4,1030.9,1028.6,1044.7,1046.6,1049.7,1053.3,1050.4,1047.4,1037.7,1036.4,1037.5,1039.5,1042.1,1047.8,1055.0,1050.0,1045.2,1042.3,1040.2,1038.5,1038.4,1038.6,1040.4,1043.2,1053.3,1044.3,1041.5,1039.6,598.2,606.0,613.6,620.7,627.3,632.8,637.1,640.0,639.5,636.5,630.8,623.9,615.8,606.8,597.6,588.4,579.3,588.9,584.4,582.3,581.6,582.1,578.8,574.8,572.4,571.7,573.7,586.1,591.5,596.9,602.4,607.8,608.3,608.3,606.3,604.4,592.7,589.7,588.6,590.0,591.7,592.9,585.0,581.4,580.3,581.2,583.3,584.5,620.1,616.7,614.4,614.3,612.6,612.3,612.9,618.9,622.2,623.6,624.2,623.5,619.8,617.1,616.5,615.2,613.7,618.2,619.6,620.1,0.00,0.00,0.63,0.00,0.47,0.62,0.00,1.77,0.33,0.00,0.00,0.00,0.20,0.00,0.24,1.02,0.62,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
260,0,8.633,0.98,1,1030.2,1031.7,1034.2,1037.3,1040.2,1043.1,1045.2,1046.9,1051.4,1058.3,1066.4,1073.2,1077.7,1079.4,1078.8,1077.4,1075.9,1023.2,1023.2,1025.2,1027.5,1030.1,1036.9,1041.3,1046.6,1052.5,1058.0,1034.3,1033.5,1032.7,1032.0,1033.2,1034.7,1036.6,1039.6,1042.4,1027.3,1028.1,1030.6,1033.3,1030.9,1028.5,1044.6,1046.5,1049.6,1053.3,1050.4,1047.3,1037.7,1036.3,1037.4,1039.4,1042.0,1047.7,1054.9,1049.9,1045.0,1042.2,1040.1,1038.4,1038.3,1038.5,1040.3,1043.0,1053.2,1044.2,1041.4,1039.5,598.3,606.1,613.7,620.8,627.4,632.9,637.2,640.1,639.5,636.5,630.8,623.8,615.8,606.8,597.5,588.4,579.3,588.9,584.4,582.3,581.5,582.0,578.8,574.8,572.4,571.7,573.7,586.1,591.5,596.9,602.4,607.9,608.3,608.3,606.3,604.4,592.7,589.7,588.6,590.0,591.7,592.9,585.0,581.4,580.3,581.2,583.3,584.5,620.2,616.7,614.4,614.4,612.6,612.3,612.9,618.9,622.2,623.7,624.3,623.6,619.9,617.1,616.6,615.2,613.7,618.2,619.6,620.1,0.00,0.00,0.60,0.00,0.45,0.60,0.00,1.75,0.30,0.04,0.00,0.00,0.31,0.00,0.14,1.11,0.57,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
261,0,8.667,0.98,1,1030.2,1031.7,1034.3,1037.4,1040.3,1043.1,1045.2,1046.9,1051.3,1058.2,1066.3,1073.0,1077.5,1079.2,1078.6,1077.2,1075.7,1023.1,1023.1,1025.1,1027.4,1029.9,1036.7,1041.0,1046.3,1052.1,1057.6,1034.1,1033.4,1032.5,1031.8,1033.1,1034.5,1036.5,1039.4,1042.2,1027.2,1028.0,1030.4,1033.1,1030.7,1028.3,1044.4,1046.3,1049.4,1053.0,1050.1,1047.1,1037.5,1036.2,1037.3,1039.2,1041.8,1047.5,1054.6,1049.6,1044.8,1042.0,1039.9,1038.2,1038.2,1038.3,1040.1,1042.9,1052.9,1043.9,1041.2,1039.3,598.5,606.3,613.9,621.0,627.6,633.0,637.2,640.1,639.4,636.4,630.8,623.8,615.7,606.8,597.6,588.5,579.4,589.1,584.6,582.4,581.7,582.2,578.9,574.9,572.5,571.8,573.8,586.3,591.7,597.0,602.6,608.1,608.5,608.5,606.5,604.6,593.0,590.0,588.9,590.3,592.0,593.2,585.3,581.6,580.5,581.5,583.5,584.7,620.4,616.9,614.6,614.5,612.8,612.5,613.1,619.0,622.2,623.7,624.3,623.7,620.0,617.3,616.8,615.4,613.9,618.3,619.7,620.2,0.00,0.00,0.61,0.00,0.44,0.52,0.00,1.68,0.31,0.04,0.00,0.00,0.29,0.00,0.07,1.13,0.55,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
262,0,8.700,0.98,1,1030.1,1031.6,1034.2,1037.3,1040.1,1042.9,1045.1,1046.8,1051.2,1058.1,1066.2,1072.9,1077.3,1079.1,1078.5,1077.1,1075.6,1023.1,1023.0,1025.0,1027.3,1029.9,1036.7,1041.0,1046.4,1052.2,1057.7,1034.1,1033.3,1032.5,1031.8,1033.1,1034.5,1036.5,1039.4,1042.2,1027.1,1027.9,1030.4,1033.1,1030.7,1028.3,1044.3,1046.2,1049.4,1053.0,1050.1,1047.0,1037.5,1036.1,1037.2,1039.2,1041.8,1047.5,1054.6,1049.7,1044.8,1042.0,1039.8,1038.1,1038.1,1038.3,1040.1,1042.9,1052.9,1044.0,1041.2,1039.3,598.4,606.2,613.8,621.0,627.6,633.0,637.1,640.0,639.3,636.3,630.6,623.7,615.6,606.7,597.5,588.3,579.3,588.9,584.4,582.2,581.4,581.9,578.7,574.7,572.3,571.6,573.6,586.1,591.4,596.8,602.3,607.8,608.2,608.2,606.3,604.4,592.8,589.8,588.7,590.1,591.8,593.0,585.0,581.4,580.2,581.2,583.3,584.5,620.2,616.7,614.4,614.3,612.6,612.2,612.9,618.8,622.1,623.5,624.1,623.5,619.9,617.1,616.5,615.2,613.7,618.1,619.5,620.0,0.00,0.00,0.62,0.00,0.43,0.50,0.00,1.57,0.34,0.10,0.00,0.00,0.23,0.00,0.02,1.20,0.57,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
263,0,8.733,0.98,1,1030.1,1031.6,1034.1,1037.2,1040.0,1042.8,1044.9,1046.6,1051.0,1057.9,1066.0,1072.8,1077.2,1079.0,1078.3,1076.9,1075.4,1023.1,1023.1,1025.0,1027.3,1029.9,1036.6,1040.9,1046.2,1052.0,1057.4,1034.0,1033.2,1032.4,1031.7,1032.9,1034.4,1036.3,1039.2,1042.1,1027.1,1027.9,1030.3,1033.0,1030.6,1028.3,1044.2,1046.1,1049.2,1052.9,1050.0,1046.9,1037.3,1035.9,1037.0,1038.9,1041.5,1047.2,1054.3,1049.4,1044.5,1041.7,1039.6,1037.9,1038.0,1038.1,1039.9,1042.6,1052.6,1043.7,1040.9,1039.0,598.6,606.4,614.0,621.1,627.7,633.1,637.2,640.0,639.3,636.3,630.6,623.7,615.6,606.7,597.4,588.3,579.3,589.0,584.4,582.2,581.4,581.9,578.6,574.6,572.2,571.5,573.5,586.1,591.4,596.7,602.2,607.8,608.2,608.2,606.2,604.3,592.9,589.8,588.7,590.1,591.8,593.0,585.0,581.3,580.2,581.2,583.2,584.4,620.2,616.6,614.3,614.2,612.4,612.1,612.8,618.7,622.0,623.4,624.1,623.5,619.8,617.0,616.4,615.1,613.6,618.0,619.4,620.0,0.00,0.00,0.57,0.00,0.45,0.46,0.00,1.54,0.36,0.11,0.00,0.00,0.17,0.00,0.02,1.20,0.59,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
264,0,8.767,0.98,1,1030.2,1031.7,1034.2,1037.2,1040.0,1042.7,1044.7,1046.2,1050.6,1057.5,1065.7,1072.5,1077.0,1078.8,1078.2,1076.8,1075.4,1023.2,1023.1,1025.0,1027.3,1029.8,1036.5,1040.7,1046.0,1051.8,1057.2,1033.8,1032.9,1032.0,1031.2,1032.6,1034.0,1035.9,1038.9,1041.7,1027.1,1027.9,1030.3,1032.9,1030.5,1028.2,1044.0,1045.9,1049.0,1052.6,1049.7,1046.7,1037.0,1035.6,1036.6,1038.5,1041.2,1046.9,1054.1,1049.1,1044.2,1041.3,1039.2,1037.6,1037.7,1037.7,1039.5,1042.2,1052.4,1043.4,1040.6,1038.7,598.8,606.5,614.1,621.3,627.8,633.3,637.4,640.2,639.5,636.4,630.7,623.8,615.7,606.7,597.5,588.3,579.3,589.0,584.4,582.2,581.4,581.9,578.6,574.6,572.1,571.4,573.4,585.9,591.2,596.6,602.1,607.7,608.1,608.1,606.1,604.2,592.8,589.7,588.6,590.0,591.7,592.9,584.9,581.2,580.1,581.0,583.1,584.3,620.2,616.5,614.2,614.1,612.3,612.0,612.7,618.7,622.0,623.5,624.1,623.5,619.8,616.9,616.3,615.0,613.5,618.0,619.4,620.0,0.00,0.00,0.53,0.00,0.46,0.45,0.03,1.53,0.38,0.17,0.00,0.00,0.16,0.00,0.03,1.17,0.59,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
265,0,8.800,0.98,1,1029.8,1031.3,1033.8,1036.8,1039.6,1042.4,1044.4,1046.0,1050.4,1057.3,1065.5,1072.3,1076.8,1078.6,1078.0,1076.6,1075.2,1022.5,1022.5,1024.4,1026.7,1029.3,1036.0,1040.3,1045.7,1051.5,1057.0,1033.4,1032.5,1031.6,1030.9,1032.2,1033.6,1035.6,1038.5,1041.4,1026.5,1027.3,1029.7,1032.4,1030.0,1027.6,1043.7,1045.6,1048.7,1052.4,1049.4,1046.3,1036.6,1035.2,1036.3,1038.2,1040.9,1046.7,1053.9,1048.8,1043.9,1041.0,1038.9,1037.2,1037.3,1037.3,1039.2,1041.9,1052.2,1043.1,1040.3,1038.4,598.8,606.6,614.2,621.4,627.9,633.3,637.4,640.1,639.4,636.4,630.6,623.7,615.6,606.7,597.4,588.3,579.3,589.0,584.4,582.2,581.3,581.8,578.5,574.5,572.1,571.4,573.4,585.9,591.3,596.6,602.1,607.7,608.1,608.1,606.0,604.1,592.8,589.7,588.6,590.0,591.7,592.9,584.9,581.2,580.0,581.0,583.1,584.3,620.1,616.5,614.2,614.0,612.3,611.9,612.6,618.6,621.9,623.4,624.0,623.4,619.8,616.9,616.3,614.9,613.4,617.9,619.4,619.9,0.00,0.00,0.47,0.00,0.48,0.27,0.03,1.54,0.38,0.11,0.00,0.00,0.08,0.00,0.03,1.10,0.60,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
266,0,8.833,0.98,1,1029.5,1031.0,1033.4,1036.5,1039.3,1042.1,1044.1,1045.7,1050.1,1057.1,1065.3,1072.1,1076.6,1078.4,1077.8,1076.5,1075.1,1022.4,1022.4,1024.4,1026.7,1029.2,1036.0,1040.3,1045.6,1051.4,1056.9,1033.3,1032.5,1031.6,1030.9,1032.1,1033.5,1035.5,1038.5,1041.3,1026.4,1027.3,1029.7,1032.4,1029.9,1027.6,1043.6,1045.5,1048.7,1052.3,1049.4,1046.3,1036.5,1035.1,1036.2,1038.1,1040.8,1046.6,1053.8,1048.8,1043.8,1040.9,1038.8,1037.1,1037.2,1037.2,1039.1,1041.9,1052.1,1043.0,1040.2,1038.2,598.9,606.7,614.3,621.4,628.0,633.4,637.5,640.2,639.5,636.4,630.7,623.8,615.7,606.7,597.5,588.3,579.3,588.9,584.3,582.1,581.3,581.8,578.5,574.4,572.0,571.2,573.2,585.9,591.2,596.6,602.1,607.7,608.1,608.1,606.0,604.1,592.8,589.7,588.6,590.0,591.7,592.9,584.8,581.2,580.0,581.0,583.0,584.2,620.1,616.5,614.2,614.0,612.2,611.9,612.6,618.6,621.9,623.4,624.1,623.5,619.8,616.9,616.3,614.9,613.4,617.9,619.4,620.0,0.00,0.00,0.46,0.00,0.45,0.15,0.03,1.54,0.36,0.09,0.00,0.00,0.06,0.00,0.04,1.10,0.59,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
267,0,8.867,0.98,1,1029.3,1030.8,1033.3,1036.4,1039.2,1042.0,1044.0,1045.6,1050.1,1057.0,1065.1,1071.9,1076.4,1078.2,1077.7,1076.4,1074.9,1022.2,1022.2,1024.2,1026.5,1029.1,1036.0,1040.3,1045.6,1051.4,1056.9,1033.3,1032.5,1031.6,1030.9,1032.1,1033.5,1035.5,1038.4,1041.3,1026.3,1027.1,1029.6,1032.2,1029.8,1027.4,1043.5,1045.5,1048.6,1052.3,1049.3,1046.2,1036.4,1035.1,1036.2,1038.1,1040.8,1046.6,1053.8,1048.7,1043.8,1040.9,1038.7,1037.1,1037.1,1037.2,1039.1,1041.8,1052.1,1043.0,1040.1,1038.2,598.9,606.7,614.3,621.4,627.9,633.3,637.3,640.0,639.2,636.2,630.6,623.6,615.6,606.7,597.5,588.3,579.3,588.9,584.3,582.0,581.2,581.7,578.3,574.3,571.9,571.2,573.2,585.8,591.2,596.5,602.0,607.6,608.0,608.0,606.0,604.1,592.8,589.6,588.5,589.9,591.6,592.8,584.8,581.1,580.0,580.9,583.0,584.2,620.0,616.4,614.1,614.0,612.2,611.9,612.5,618.5,621.8,623.3,624.0,623.4,619.7,616.8,616.2,614.8,613.4,617.9,619.3,619.9,0.00,0.00,0.43,0.00,0.42,0.00,0.00,1.48,0.34,0.09,0.00,0.00,0.03,0.00,0.10,0.94,0.60,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
268,0,8.900,0.98,1,1029.2,1030.7,1033.2,1036.2,1039.1,1041.8,1043.9,1045.4,1049.9,1056.9,1065.0,1071.9,1076.3,1078.1,1077.5,1076.2,1074.8,1022.0,1022.1,1024.1,1026.4,1029.0,1035.9,1040.3,1045.6,1051.4,1056.9,1033.2,1032.4,1031.4,1030.6,1031.9,1033.3,1035.3,1038.3,1041.2,1026.1,1026.9,1029.4,1032.1,1029.6,1027.2,1043.5,1045.5,1048.6,1052.3,1049.3,1046.2,1036.2,1034.8,1035.9,1037.9,1040.6,1046.5,1053.7,1048.6,1043.6,1040.6,1038.5,1036.8,1036.9,1037.0,1038.8,1041.7,1052.0,1042.8,1039.9,1038.0,598.9,606.7,614.4,621.6,628.2,633.5,637.5,640.2,639.4,636.3,630.6,623.7,615.6,606.7,597.5,588.4,579.5,588.9,584.2,582.0,581.1,581.6,578.3,574.3,571.9,571.2,573.2,585.8,591.1,596.5,602.0,607.7,608.0,608.0,606.0,604.1,592.8,589.6,588.5,589.9,591.6,592.9,584.8,581.1,580.0,581.0,583.0,584.2,620.2,616.5,614.2,614.1,612.3,611.9,612.6,618.6,622.0,623.5,624.1,623.5,619.9,616.9,616.3,614.9,613.5,618.0,619.4,620.0,0.00,0.00,0.39,0.00,0.40,0.10,0.00,1.44,0.36,0.10,0.00,0.00,0.03,0.00,0.16,0.85,0.65,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
269,0,8.933,0.98,1,1029.0,1030.5,1033.0,1036.0,1038.8,1041.6,1043.7,1045.3,1049.8,1056.8,1064.9,1071.7,1076.2,1077.9,1077.4,1076.1,1074.7,1021.8,1021.8,1023.9,1026.2,1028.8,1035.8,1040.1,1045.5,1051.3,1056.8,1033.1,1032.2,1031.3,1030.6,1031.7,1033.2,1035.2,1038.2,1041.0,1025.8,1026.7,1029.2,1031.9,1029.4,1027.0,1043.3,1045.3,1048.5,1052.1,1049.2,1046.1,1036.1,1034.8,1035.9,1037.9,1040.6,1046.4,1053.7,1048.5,1043.5,1040.6,1038.4,1036.7,1036.8,1036.9,1038.8,1041.6,1051.9,1042.7,1039.9,1037.9,599.1,606.9,614.6,621.9,628.4,633.7,637.6,640.2,639.3,636.2,630.6,623.6,615.6,606.7,597.5,588.4,579.4,589.0,584.4,582.1,581.2,581.7,578.3,574.3,571.9,571.2,573.2,585.8,591.1,596.4,602.0,607.7,608.0,608.0,606.0,604.1,592.8,589.7,588.6,590.0,591.7,592.9,584.8,581.1,579.9,580.9,583.0,584.2,620.2,616.5,614.2,614.1,612.3,611.9,612.6,618.5,621.9,623.4,624.0,623.5,619.9,616.9,616.3,614.9,613.4,617.9,619.4,620.0,0.00,0.00,0.37,0.00,0.39,0.10,0.00,1.46,0.35,0.17,0.00,0.03,0.07,0.00,0.21,0.83,0.66,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
270,0,8.967,0.98,1,1028.8,1030.4,1032.9,1036.0,1038.8,1041.5,1043.6,1045.2,1049.7,1056.6,1064.8,1071.6,1075.9,1077.6,1077.1,1075.8,1074.4,1021.5,1021.6,1023.7,1026.0,1028.6,1035.6,1040.0,1045.3,1051.1,1056.6,1032.9,1032.1,1031.2,1030.5,1031.7,1033.1,1035.1,1038.0,1040.9,1025.6,1026.5,1029.0,1031.7,1029.2,1026.8,1043.2,1045.1,1048.3,1052.0,1049.0,1045.9,1035.9,1034.6,1035.7,1037.7,1040.4,1046.2,1053.4,1048.4,1043.4,1040.4,1038.3,1036.5,1036.6,1036.8,1038.7,1041.5,1051.7,1042.6,1039.7,1037.8,599.2,607.1,614.8,622.0,628.5,633.8,637.6,640.1,639.2,636.1,630.4,623.4,615.4,606.6,597.4,588.4,579.5,589.0,584.4,582.1,581.2,581.6,578.3,574.3,571.9,571.2,573.2,585.8,591.1,596.4,601.9,607.7,608.0,608.0,606.0,604.0,592.9,589.7,588.6,590.0,591.7,592.9,584.8,581.1,579.9,580.9,583.0,584.2,620.2,616.5,614.1,614.0,612.2,611.9,612.6,618.5,621.8,623.3,624.0,623.5,619.9,616.9,616.2,614.8,613.4,617.9,619.3,619.9,0.00,0.00,0.38,0.00,0.39,0.10,0.00,1.42,0.33,0.16,0.00,0.03,0.14,0.00,0.27,0.98,0.73,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
271,0,9.000,0.98,1,1028.6,1030.3,1032.8,1035.9,1038.7,1041.5,1043.5,1045.1,1049.6,1056.5,1064.6,1071.3,1075.6,1077.2,1076.7,1075.4,1074.1,1021.3,1021.4,1023.5,1025.8,1028.4,1035.5,1039.8,1045.2,1051.0,1056.4,1032.8,1032.0,1031.1,1030.4,1031.6,1033.0,1035.0,1037.9,1040.8,1025.4,1026.3,1028.8,1031.5,1029.0,1026.6,1043.0,1045.0,1048.2,1051.8,1048.9,1045.7,1035.7,1034.5,1035.6,1037.6,1040.3,1046.1,1053.3,1048.3,1043.4,1040.4,1038.2,1036.4,1036.4,1036.7,1038.6,1041.4,1051.5,1042.6,1039.7,1037.7,599.4,607.3,615.0,622.2,628.6,633.8,637.6,640.0,639.0,635.9,630.2,623.2,615.3,606.4,597.4,588.4,579.6,589.2,584.5,582.1,581.2,581.6,578.3,574.3,571.9,571.2,573.1,585.7,591.1,596.4,601.9,607.6,607.9,607.9,605.9,604.0,592.9,589.8,588.6,590.0,591.7,593.0,584.8,581.1,579.9,580.9,583.0,584.2,620.2,616.5,614.1,613.9,612.1,611.7,612.5,618.4,621.7,623.3,624.0,623.4,619.8,616.8,616.1,614.7,613.3,617.8,619.3,619.9,0.00,0.00,0.39,0.00,0.37,0.00,0.00,1.35,0.31,0.19,0.00,0.03,0.14,0.00,0.31,0.98,0.69,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
272,0,9.033,0.98,1,1028.5,1030.1,1032.7,1035.8,1038.5,1041.3,1043.4,1045.0,1049.5,1056.4,1064.5,1071.1,1075.3,1077.0,1076.4,1075.2,1073.9,1021.2,1021.3,1023.4,1025.8,1028.4,1035.4,1039.8,1045.1,1050.9,1056.3,1032.7,1031.9,1031.1,1030.4,1031.5,1032.9,1034.9,1037.9,1040.7,1025.3,1026.2,1028.7,1031.4,1028.9,1026.5,1042.9,1044.9,1048.0,1051.7,1048.7,1045.6,1035.6,1034.4,1035.6,1037.6,1040.3,1046.1,1053.2,1048.2,1043.3,1040.3,1038.2,1036.4,1036.3,1036.6,1038.5,1041.4,1051.5,1042.5,1039.6,1037.7,599.4,607.3,615.0,622.2,628.6,633.7,637.5,639.8,638.9,635.7,630.0,623.1,615.1,606.4,597.3,588.4,579.6,589.2,584.5,582.1,581.2,581.6,578.3,574.3,571.9,571.2,573.2,585.7,591.0,596.3,601.8,607.6,607.8,607.8,605.8,603.9,592.9,589.7,588.6,590.0,591.7,592.9,584.8,581.1,579.9,580.9,582.9,584.1,620.1,616.4,614.0,613.8,612.0,611.6,612.3,618.3,621.6,623.1,623.8,623.3,619.7,616.7,616.0,614.6,613.2,617.7,619.1,619.8,0.00,0.00,0.39,0.00,0.38,0.00,0.00,1.24,0.30,0.13,0.00,0.00,0.08,0.00,0.40,0.82,0.66,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
273,0,9.067,0.98,1,1028.3,1029.9,1032.5,1035.6,1038.3,1041.1,1043.2,1044.9,1049.4,1056.3,1064.3,1070.9,1075.1,1076.7,1076.2,1075.0,1073.7,1021.0,1021.1,1023.2,1025.6,1028.2,1035.3,1039.7,1045.1,1050.9,1056.4,1032.7,1031.8,1031.0,1030.3,1031.3,1032.8,1034.8,1037.8,1040.6,1025.1,1026.0,1028.5,1031.3,1028.8,1026.3,1042.8,1044.8,1048.0,1051.7,1048.7,1045.6,1035.5,1034.3,1035.5,1037.5,1040.2,1046.0,1053.1,1048.1,1043.1,1040.1,1037.9,1036.2,1036.2,1036.5,1038.4,1041.3,1051.4,1042.4,1039.5,1037.5,599.3,607.2,614.9,622.1,628.6,633.7,637.4,639.8,638.8,635.7,630.0,623.1,615.1,606.4,597.4,588.5,579.7,589.1,584.4,582.0,581.1,581.5,578.2,574.3,571.9,571.2,573.2,585.7,591.0,596.3,601.8,607.6,607.8,607.8,605.8,603.9,592.8,589.7,588.5,589.9,591.7,592.9,584.8,581.1,579.9,580.9,583.0,584.2,620.0,616.4,614.0,613.8,612.0,611.7,612.4,618.2,621.6,623.1,623.8,623.2,619.7,616.7,616.0,614.6,613.2,617.6,619.1,619.7,0.00,0.00,0.48,0.00,0.37,0.02,0.00,1.17,0.29,0.14,0.00,0.00,0.00,0.00,0.48,0.73,0.52,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
