frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
367,0,12.200,0.00,0,397.1,395.9,395.1,394.6,394.7,395.6,396.9,398.7,401.8,405.7,409.9,413.9,417.2,419.8,421.7,423.4,424.8,398.7,400.7,403.1,405.2,407.0,411.6,414.6,417.5,420.1,421.7,408.4,407.3,406.1,405.0,402.3,403.4,404.6,406.3,407.9,400.4,402.0,403.8,404.9,403.2,401.4,412.4,414.4,416.3,417.7,415.9,414.0,399.1,400.8,402.7,403.8,405.5,407.7,410.0,407.0,404.4,402.7,401.3,399.9,399.8,402.3,403.6,405.3,409.0,405.0,403.3,402.0,381.0,384.4,388.0,391.6,395.4,399.5,403.6,407.5,409.7,410.2,408.9,407.3,405.2,402.6,399.7,396.5,393.1,381.7,381.5,382.6,384.6,386.8,388.7,388.6,389.0,390.1,391.8,390.5,393.0,395.6,398.3,397.4,398.7,399.8,400.0,400.0,385.6,385.8,386.7,388.6,388.1,387.2,391.8,391.3,392.0,393.3,393.5,392.9,399.2,400.2,401.1,402.1,402.4,403.2,403.9,405.5,405.9,405.4,404.6,402.6,399.8,402.1,402.9,403.3,403.8,404.2,403.7,402.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
368,0,12.233,0.00,0,396.2,395.4,394.9,394.7,395.1,396.2,397.8,399.8,403.0,407.0,411.2,415.1,418.4,420.7,422.4,423.8,425.0,397.5,399.5,401.9,404.1,406.0,410.7,413.8,416.8,419.6,421.4,407.7,406.8,405.8,404.8,402.2,403.4,404.7,406.4,408.1,399.5,401.1,403.0,404.2,402.5,400.6,411.9,414.0,415.9,417.5,415.7,413.7,399.3,401.0,402.9,404.1,405.9,408.2,410.7,407.7,405.0,403.3,401.8,400.3,400.1,402.7,404.0,405.7,409.7,405.5,403.7,402.4,380.4,383.8,387.2,390.7,394.5,398.5,402.7,406.9,409.1,409.3,407.5,405.5,403.2,400.6,397.6,394.5,391.2,382.0,382.0,383.2,385.2,387.4,389.0,388.7,388.8,389.6,391.0,390.8,393.5,396.3,399.0,397.8,399.1,400.3,400.3,400.1,385.9,386.1,387.0,388.8,388.4,387.6,391.6,391.1,391.7,392.7,393.1,392.6,399.2,400.4,401.4,402.4,402.5,403.1,403.4,405.3,406.0,405.6,404.8,402.7,399.8,402.3,403.1,403.4,403.4,404.3,403.9,403.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
369,0,12.267,0.00,0,394.5,393.9,393.7,393.8,394.4,396.0,397.9,400.3,403.8,407.9,412.1,415.9,419.0,421.2,422.7,423.9,424.9,396.0,398.1,400.6,403.1,405.3,410.3,413.4,416.5,419.4,421.3,407.3,406.5,405.8,405.0,402.2,403.5,404.9,406.7,408.4,398.4,400.1,402.1,403.5,401.7,399.7,411.7,413.7,415.8,417.4,415.6,413.6,399.3,401.1,403.2,404.5,406.3,408.7,411.2,408.3,405.7,403.9,402.3,400.6,400.1,403.0,404.4,406.2,410.2,406.0,404.2,402.8,380.8,384.4,388.1,391.8,395.8,399.8,403.9,407.9,409.7,409.6,407.5,405.1,402.5,399.4,396.2,392.7,389.1,381.7,381.3,382.2,383.9,386.0,387.2,386.6,386.6,387.2,388.7,389.5,392.4,395.3,398.2,397.5,398.7,399.7,399.6,399.3,385.5,385.5,386.2,387.9,387.7,387.0,390.1,389.3,389.8,390.8,391.3,391.0,399.5,400.5,401.2,402.1,402.1,402.5,402.8,405.0,405.8,405.6,404.9,403.0,400.1,402.2,402.8,403.0,402.9,403.9,403.7,403.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
370,0,12.300,0.00,0,393.7,392.9,392.4,392.3,392.8,394.3,396.3,398.8,402.5,406.6,410.9,414.9,418.3,420.8,422.6,424.1,425.3,395.9,398.2,401.0,403.6,405.9,411.0,414.3,417.5,420.4,422.1,407.8,406.9,406.1,405.2,402.0,403.4,404.8,406.7,408.4,398.3,400.2,402.2,403.7,401.7,399.7,412.1,414.3,416.5,418.0,416.2,414.1,398.5,400.6,402.8,404.2,406.1,408.5,410.9,407.9,405.2,403.3,401.7,399.9,399.3,402.6,404.0,405.9,409.9,405.6,403.8,402.3,379.3,383.2,387.0,390.9,395.0,399.2,403.5,407.5,409.5,409.6,407.6,405.2,402.5,399.3,395.8,392.1,388.3,379.7,379.2,380.1,381.9,384.0,385.4,384.8,384.9,385.7,387.4,387.7,390.7,393.7,396.7,396.2,397.4,398.5,398.4,398.1,383.7,383.6,384.4,386.2,386.0,385.2,388.6,387.8,388.3,389.5,390.0,389.6,398.5,399.4,400.1,401.0,401.1,401.7,402.1,404.3,405.0,404.8,404.0,402.0,399.1,401.2,401.9,402.1,402.2,403.1,402.8,402.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
371,0,12.333,0.00,0,393.9,392.9,392.2,391.9,392.3,393.7,395.7,398.2,402.0,406.4,410.9,415.2,418.8,421.5,423.5,425.2,426.6,396.4,398.8,401.7,404.5,406.8,412.1,415.6,418.9,421.9,423.6,408.6,407.6,406.6,405.6,402.1,403.5,405.0,407.0,408.8,398.7,400.7,402.9,404.3,402.2,400.1,413.0,415.4,417.6,419.2,417.3,415.1,398.2,400.5,402.8,404.2,406.2,408.6,411.1,407.9,405.1,403.1,401.4,399.6,399.1,402.5,404.0,405.9,410.0,405.6,403.7,402.1,376.8,380.9,385.0,389.1,393.5,398.0,402.6,406.9,409.1,409.2,407.3,404.9,402.2,398.9,395.4,391.6,387.6,377.3,376.8,377.9,379.8,382.2,383.8,383.4,383.6,384.6,386.5,386.2,389.3,392.4,395.6,394.9,396.2,397.4,397.4,397.2,381.6,381.6,382.5,384.5,384.2,383.3,387.4,386.6,387.2,388.5,389.0,388.4,397.4,398.3,399.1,400.1,400.2,401.0,401.6,403.7,404.4,404.0,403.2,401.1,398.0,400.3,401.0,401.4,401.6,402.3,402.0,401.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
372,0,12.367,0.00,0,394.7,393.4,392.5,392.0,392.2,393.4,395.2,397.6,401.3,405.7,410.5,415.0,418.8,421.8,424.1,426.0,427.7,397.0,399.5,402.4,405.1,407.3,412.8,416.4,419.8,422.9,424.6,409.0,407.8,406.6,405.4,402.0,403.4,404.9,406.9,408.8,399.2,401.3,403.4,404.8,402.7,400.5,413.6,416.1,418.3,419.9,417.9,415.7,397.9,400.2,402.5,403.9,405.9,408.5,411.0,407.6,404.6,402.6,400.9,399.1,398.8,402.1,403.6,405.6,409.9,405.2,403.3,401.7,374.9,379.0,383.3,387.5,392.0,396.7,401.5,406.0,408.4,408.8,407.1,405.0,402.4,399.2,395.6,391.8,387.7,375.3,374.9,376.1,378.2,380.7,382.7,382.5,382.8,384.1,386.1,385.0,388.1,391.2,394.4,393.6,395.0,396.3,396.4,396.3,379.8,379.9,380.9,383.0,382.6,381.6,386.5,385.8,386.6,388.0,388.4,387.7,396.0,397.0,398.0,399.1,399.3,400.2,401.0,403.1,403.6,403.1,402.2,399.9,396.7,399.1,400.0,400.5,401.0,401.5,401.1,400.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
373,0,12.400,0.03,0,396.5,395.0,393.9,393.1,393.0,393.9,395.3,397.1,400.8,405.5,410.9,416.0,420.3,423.7,426.2,428.4,430.5,398.0,400.5,403.3,405.8,407.9,413.5,417.3,421.1,424.4,426.2,409.4,407.9,406.3,404.7,401.6,402.9,404.4,406.5,408.5,399.9,402.0,404.1,405.4,403.3,401.1,414.5,417.1,419.5,421.2,418.9,416.6,397.8,399.8,402.0,403.4,405.4,408.2,411.2,407.2,403.9,401.8,400.1,398.5,398.6,401.5,403.1,405.1,410.0,404.7,402.6,401.1,372.0,376.3,380.7,385.2,390.0,395.1,400.2,405.1,408.0,408.9,407.5,405.7,403.3,400.1,396.4,392.4,388.1,372.3,372.1,373.6,376.0,378.9,381.4,381.4,382.1,383.7,386.0,383.5,386.7,390.0,393.2,392.2,393.8,395.3,395.6,395.6,377.3,377.5,378.8,381.2,380.5,379.3,385.5,385.0,386.0,387.7,387.9,387.0,394.5,395.7,396.9,398.2,398.6,399.8,400.9,402.8,403.1,402.4,401.3,398.7,395.3,398.1,399.1,399.8,400.7,400.9,400.3,399.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
374,0,12.433,0.00,0,397.4,395.8,394.7,394.0,393.9,394.7,396.0,397.8,401.6,406.7,412.7,418.3,423.0,426.6,429.3,431.6,433.7,398.4,400.8,403.6,406.2,408.3,414.3,418.5,422.5,426.2,428.4,410.0,408.3,406.5,404.7,401.8,403.1,404.6,406.9,409.1,400.3,402.4,404.6,406.0,403.7,401.5,415.7,418.5,421.0,422.9,420.4,417.9,398.2,400.0,402.2,403.6,405.9,409.0,412.4,408.0,404.4,402.1,400.3,398.8,399.0,401.8,403.4,405.6,411.0,405.2,403.0,401.3,368.1,372.4,376.9,381.4,386.4,391.9,397.8,403.6,407.0,408.0,406.5,404.5,402.1,399.0,395.4,391.4,387.1,369.9,370.2,372.2,375.2,378.5,381.5,381.7,382.4,384.0,386.3,383.5,386.9,390.4,393.9,391.9,393.8,395.5,395.8,395.9,375.5,376.0,377.6,380.1,379.3,377.9,385.3,385.0,386.1,387.8,388.1,387.0,393.2,395.1,396.8,398.2,398.8,399.9,400.8,402.8,403.2,402.4,401.1,398.0,394.1,397.9,399.1,399.9,400.6,401.0,400.2,398.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
375,0,12.467,0.03,0,396.5,395.0,394.1,393.5,393.7,394.8,396.4,398.5,402.6,408.2,414.6,420.5,425.3,428.9,431.5,433.7,435.7,397.3,399.9,403.0,405.8,408.2,414.6,419.1,423.5,427.4,429.9,410.3,408.5,406.8,405.1,401.9,403.4,405.1,407.6,410.0,399.7,401.8,404.3,405.9,403.4,401.0,416.4,419.3,422.1,424.2,421.5,418.8,398.2,400.2,402.6,404.2,406.6,410.0,413.7,409.1,405.3,402.8,400.9,399.0,399.2,402.2,404.0,406.4,412.2,406.0,403.6,401.8,365.4,369.7,374.2,378.7,383.9,389.7,396.0,402.4,406.1,406.8,404.8,402.3,399.7,396.5,392.9,389.0,384.6,368.8,369.3,371.7,375.0,378.5,381.5,381.5,382.0,383.3,385.3,383.4,387.2,391.0,394.8,392.0,394.0,395.9,396.1,396.1,374.6,375.3,376.9,379.6,378.7,377.2,384.8,384.5,385.5,387.1,387.5,386.5,392.5,395.0,397.0,398.5,399.0,399.9,400.2,402.7,403.3,402.5,401.2,397.8,393.5,398.0,399.3,400.0,400.1,401.0,400.3,398.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
376,0,12.500,0.00,0,394.7,393.4,392.6,392.2,392.6,394.1,396.2,398.8,403.5,409.3,415.7,421.6,426.4,429.8,432.3,434.4,436.2,396.2,399.0,402.4,405.6,408.3,415.1,419.6,424.1,428.2,430.7,410.6,409.1,407.5,406.0,402.3,404.0,405.8,408.4,410.8,398.9,401.3,403.9,405.7,403.1,400.5,416.9,419.9,422.7,424.9,422.3,419.4,398.3,400.6,403.2,405.0,407.5,410.9,414.6,410.1,406.2,403.6,401.5,399.4,399.3,402.9,404.8,407.2,413.1,406.9,404.4,402.5,363.9,368.0,372.2,376.7,381.8,387.8,394.3,401.0,404.5,404.9,402.2,399.4,396.6,393.4,390.1,386.4,382.3,369.0,369.9,372.3,375.7,379.3,382.0,381.8,381.9,382.8,384.4,383.9,387.7,391.6,395.5,392.2,394.2,396.0,396.2,396.0,374.8,375.6,377.2,379.7,378.9,377.4,384.5,384.2,385.1,386.3,386.9,386.1,391.9,394.9,397.0,398.4,398.8,399.3,399.0,401.8,402.8,402.2,400.9,397.5,393.0,397.9,399.1,399.7,399.0,400.6,400.0,398.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
377,0,12.533,0.03,0,395.0,393.8,393.2,392.9,393.4,394.9,396.9,399.4,404.1,410.1,416.7,422.8,427.6,431.0,433.3,435.3,437.0,396.0,398.6,401.9,405.1,407.8,414.6,419.2,423.8,428.1,430.8,410.2,408.7,407.1,405.6,402.2,403.9,405.7,408.3,410.8,398.8,401.0,403.7,405.5,402.9,400.3,416.8,419.8,422.7,424.9,422.2,419.4,398.5,400.6,403.2,405.0,407.5,411.2,415.1,410.4,406.4,403.8,401.7,399.6,399.5,402.9,404.8,407.4,413.5,407.1,404.5,402.6,363.2,367.4,371.6,376.1,381.3,387.3,394.0,400.9,404.6,405.1,402.4,399.6,396.7,393.6,390.1,386.4,382.2,368.3,369.2,371.7,375.2,378.8,381.7,381.5,381.7,382.7,384.3,383.6,387.4,391.4,395.3,391.9,394.0,395.9,396.0,395.9,374.2,375.1,376.7,379.2,378.5,376.9,384.3,384.0,384.9,386.2,386.8,385.9,391.6,394.6,396.8,398.3,398.7,399.3,399.1,401.9,402.8,402.1,400.8,397.3,392.7,397.7,399.0,399.7,399.1,400.6,400.0,398.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
378,0,12.567,0.00,0,394.8,393.5,392.8,392.4,392.9,394.4,396.4,399.0,403.7,409.7,416.2,422.3,427.2,430.7,433.2,435.2,437.1,396.0,398.7,402.1,405.3,408.0,414.9,419.6,424.2,428.4,431.1,410.4,408.9,407.3,405.7,402.2,403.9,405.7,408.4,410.9,398.8,401.1,403.8,405.6,403.0,400.3,417.0,420.0,422.9,425.2,422.5,419.6,398.3,400.5,403.1,405.0,407.6,411.2,415.1,410.4,406.4,403.7,401.6,399.4,399.3,402.8,404.8,407.4,413.6,407.0,404.4,402.5,363.5,367.8,372.2,376.7,382.0,388.0,394.6,401.5,405.1,405.6,402.9,400.0,397.1,393.8,390.1,386.2,381.8,368.1,368.8,371.3,374.7,378.3,381.1,380.9,381.1,382.1,383.8,383.1,387.1,391.1,395.1,391.8,393.9,395.8,395.9,395.8,373.9,374.7,376.3,378.9,378.1,376.6,383.9,383.5,384.5,385.8,386.4,385.5,391.6,394.6,396.8,398.3,398.7,399.3,399.1,402.0,403.0,402.3,400.9,397.4,392.8,397.7,399.0,399.7,399.1,400.7,400.1,398.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
379,0,12.600,0.03,0,395.0,393.5,392.4,391.9,392.1,393.4,395.3,397.8,402.3,407.9,414.0,419.9,424.8,428.5,431.3,433.7,435.8,396.9,399.7,403.1,406.2,408.9,415.6,420.1,424.5,428.5,430.8,411.0,409.4,407.8,406.2,402.4,404.0,405.8,408.4,410.8,399.4,401.8,404.4,406.1,403.6,400.9,417.1,420.1,422.9,425.0,422.4,419.6,398.0,400.4,403.1,404.8,407.3,410.7,414.2,409.6,405.8,403.3,401.2,399.2,399.0,402.7,404.5,407.0,412.7,406.6,404.1,402.2,364.4,368.5,372.7,377.0,382.0,387.6,394.0,400.5,404.1,404.6,402.2,399.5,396.7,393.6,390.1,386.4,382.2,368.5,369.3,371.8,375.1,378.6,381.4,381.2,381.4,382.4,384.1,383.3,387.1,390.9,394.7,391.5,393.6,395.4,395.5,395.4,374.2,375.0,376.6,379.1,378.3,376.8,384.1,383.7,384.6,386.0,386.5,385.7,391.3,394.2,396.3,397.7,398.2,398.8,398.6,401.4,402.3,401.6,400.2,396.8,392.4,397.2,398.5,399.1,398.6,400.1,399.4,398.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
380,0,12.633,0.00,0,395.1,393.6,392.6,391.9,392.1,393.5,395.5,398.0,402.5,408.2,414.4,420.3,425.2,428.9,431.7,434.0,436.1,397.1,400.0,403.4,406.5,409.2,416.0,420.5,424.9,428.9,431.2,411.3,409.7,408.1,406.5,402.6,404.3,406.1,408.6,411.0,399.7,402.1,404.7,406.4,403.8,401.2,417.4,420.4,423.3,425.3,422.7,419.9,398.2,400.6,403.3,405.1,407.6,411.0,414.5,409.9,406.0,403.4,401.4,399.3,399.2,402.9,404.8,407.2,413.0,406.8,404.3,402.4,364.2,368.3,372.5,376.8,381.9,387.6,394.0,400.6,404.2,404.7,402.2,399.5,396.8,393.7,390.3,386.6,382.5,368.9,369.8,372.3,375.7,379.2,382.1,381.9,382.1,383.0,384.6,383.8,387.6,391.5,395.3,391.9,394.0,395.8,396.0,395.9,374.6,375.5,377.1,379.6,378.8,377.3,384.5,384.2,385.2,386.5,387.0,386.1,391.4,394.4,396.6,398.1,398.5,399.0,398.8,401.6,402.6,401.8,400.5,397.0,392.5,397.5,398.8,399.4,398.8,400.4,399.7,398.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
381,0,12.667,0.32,0,395.9,394.2,393.1,392.3,392.4,393.6,395.4,397.7,402.1,407.7,414.0,419.9,424.9,428.7,431.5,434.0,436.2,397.7,400.6,404.0,407.0,409.5,416.2,420.7,425.1,429.0,431.3,411.5,409.8,408.1,406.4,402.6,404.2,406.0,408.5,410.9,400.2,402.6,405.1,406.7,404.2,401.6,417.5,420.6,423.4,425.4,422.8,420.0,398.2,400.6,403.2,404.9,407.4,410.7,414.2,409.6,405.7,403.2,401.2,399.2,399.2,402.7,404.6,407.0,412.7,406.6,404.1,402.2,364.1,368.4,372.7,377.2,382.3,388.1,394.5,401.1,404.7,405.4,403.2,400.6,398.0,394.8,391.3,387.4,383.1,368.0,368.7,371.1,374.5,378.0,381.0,380.9,381.3,382.5,384.3,382.8,386.6,390.4,394.3,391.2,393.3,395.1,395.3,395.3,373.7,374.5,376.2,378.7,377.9,376.4,383.9,383.6,384.7,386.1,386.6,385.6,391.3,394.0,396.1,397.6,398.1,398.8,399.0,401.6,402.4,401.6,400.2,396.8,392.4,397.1,398.4,399.1,398.9,400.1,399.4,398.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
382,0,12.700,0.28,0,395.0,393.3,392.2,391.4,391.5,392.8,394.8,397.4,401.7,407.1,413.0,418.5,423.3,426.9,429.7,432.1,434.2,397.5,400.5,403.9,407.1,409.6,416.1,420.4,424.6,428.3,430.3,411.6,410.0,408.5,406.9,402.9,404.5,406.2,408.7,411.0,400.0,402.4,405.0,406.6,404.1,401.5,417.1,420.1,422.8,424.7,422.2,419.5,398.1,400.7,403.4,405.1,407.5,410.5,413.6,409.4,405.8,403.4,401.4,399.3,399.1,402.9,404.7,407.0,412.2,406.6,404.2,402.4,364.7,368.7,372.6,376.8,381.6,387.0,393.1,399.4,402.8,403.1,400.6,397.9,395.2,392.3,389.0,385.5,381.6,369.3,370.1,372.4,375.6,379.0,381.6,381.3,381.4,382.2,383.7,383.3,387.0,390.7,394.4,391.2,393.2,394.9,395.0,394.8,374.7,375.5,377.0,379.3,378.6,377.2,383.9,383.5,384.4,385.6,386.2,385.4,390.9,393.8,395.7,397.1,397.5,397.9,397.6,400.3,401.3,400.7,399.4,396.2,392.0,396.6,397.7,398.3,397.7,399.2,398.6,397.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
383,0,12.733,0.03,0,393.8,392.1,390.9,390.2,390.3,391.7,393.9,396.8,401.3,406.7,412.4,417.8,422.5,426.2,429.0,431.5,433.6,397.0,400.2,403.8,407.1,409.8,416.4,420.7,424.8,428.4,430.3,411.8,410.3,408.9,407.5,403.0,404.7,406.5,409.0,411.2,399.6,402.2,404.8,406.5,403.9,401.3,417.2,420.2,422.9,424.7,422.3,419.6,397.7,400.7,403.6,405.3,407.7,410.7,413.6,409.5,406.0,403.5,401.4,399.2,398.8,403.0,404.9,407.2,412.3,406.8,404.4,402.5,365.0,368.7,372.3,376.1,380.6,385.9,391.8,398.1,401.3,401.4,398.5,395.5,392.8,389.9,386.9,383.6,379.8,370.3,371.2,373.6,376.7,379.9,382.2,381.8,381.6,382.1,383.1,383.9,387.6,391.3,395.0,391.4,393.3,395.0,394.9,394.7,375.4,376.3,377.7,379.9,379.2,377.9,383.9,383.5,384.2,385.2,385.9,385.3,390.5,393.6,395.6,396.9,397.2,397.3,396.5,399.5,400.7,400.2,399.0,395.8,391.5,396.3,397.4,397.9,396.7,398.7,398.3,397.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
384,0,12.767,0.03,0,393.6,392.0,390.8,390.1,390.3,391.8,394.1,397.0,401.5,406.9,412.7,418.1,422.8,426.5,429.3,431.7,433.8,396.9,400.1,403.7,407.0,409.8,416.4,420.7,424.8,428.4,430.4,411.8,410.4,408.9,407.5,403.0,404.8,406.6,409.0,411.3,399.6,402.1,404.8,406.4,403.9,401.2,417.2,420.2,422.9,424.8,422.4,419.7,397.8,400.8,403.7,405.4,407.8,410.8,413.8,409.7,406.1,403.6,401.6,399.3,398.9,403.1,405.0,407.4,412.4,406.9,404.5,402.6,365.0,368.8,372.7,376.7,381.3,386.7,392.7,399.0,402.1,402.2,399.4,396.5,393.6,390.6,387.4,383.9,380.0,369.9,370.7,373.0,376.1,379.3,381.6,381.1,381.0,381.6,382.8,383.5,387.2,390.9,394.6,391.4,393.3,394.9,394.9,394.6,375.2,375.9,377.3,379.5,379.0,377.6,383.6,383.2,383.9,384.9,385.6,385.0,390.8,393.7,395.7,397.0,397.3,397.4,396.8,399.8,401.0,400.5,399.3,396.1,391.8,396.5,397.6,398.0,397.0,398.9,398.5,397.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
