frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
413,0,6.867,0.03,0,1103.3,1106.5,1110.6,1114.0,1114.3,1111.2,1103.9,1093.8,1090.5,1094.4,1103.8,1110.7,1112.9,1111.5,1107.7,1104.1,1101.6,1071.2,1063.7,1058.2,1053.2,1049.8,1049.5,1051.7,1055.6,1060.5,1066.8,1052.0,1049.2,1046.1,1043.6,1059.0,1056.5,1055.0,1056.1,1057.7,1069.0,1064.7,1063.4,1063.8,1063.9,1065.3,1062.6,1061.5,1062.4,1065.8,1063.1,1062.2,1080.3,1068.3,1062.3,1061.6,1061.9,1068.1,1078.7,1071.3,1066.0,1065.3,1066.4,1071.8,1078.4,1064.6,1063.6,1064.2,1077.0,1065.6,1064.9,1066.2,503.4,518.3,533.4,548.5,564.0,579.5,594.3,608.0,615.3,617.1,612.3,605.5,596.5,584.9,571.4,557.1,542.2,498.7,496.5,499.5,505.2,512.6,518.7,517.7,519.0,523.1,530.5,527.4,538.1,548.9,559.9,559.2,564.0,568.1,568.1,567.6,513.9,513.0,516.0,522.8,521.8,519.1,533.3,530.5,532.8,537.9,539.0,536.9,569.7,571.8,574.3,577.8,578.5,581.8,585.4,591.6,593.2,591.8,588.9,581.8,571.7,578.4,581.2,582.5,585.2,586.2,584.9,582.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
414,0,6.883,0.03,0,1098.6,1102.5,1107.2,1111.1,1112.0,1109.6,1103.2,1094.1,1091.6,1096.1,1105.4,1112.1,1114.1,1112.4,1108.3,1104.4,1101.5,1067.3,1060.1,1055.1,1050.7,1048.0,1048.7,1051.3,1055.5,1060.7,1067.4,1050.8,1048.3,1045.5,1043.2,1058.2,1056.0,1054.8,1056.2,1057.9,1065.6,1061.7,1060.7,1061.5,1061.4,1062.4,1062.0,1061.1,1062.3,1066.0,1063.2,1062.0,1079.2,1067.8,1062.2,1061.8,1062.4,1068.9,1079.8,1072.6,1067.1,1066.1,1066.8,1071.5,1077.5,1064.6,1063.9,1064.9,1078.0,1066.5,1065.5,1066.4,498.5,512.8,527.4,542.1,557.5,573.1,588.2,602.4,610.1,612.1,607.3,600.7,592.2,581.2,568.6,555.1,540.8,496.1,494.5,497.8,504.0,511.7,518.5,517.9,519.4,523.7,530.9,526.3,536.9,547.5,558.3,556.4,561.3,565.7,565.9,565.6,511.1,510.7,513.9,520.7,519.4,516.4,532.1,529.8,532.3,537.4,538.2,535.9,565.0,568.0,571.1,574.8,575.7,578.9,582.3,588.5,590.0,588.3,585.2,577.7,567.2,575.0,577.9,579.5,582.1,583.2,581.7,578.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
415,0,6.900,0.03,0,1089.4,1094.3,1099.8,1104.6,1106.2,1105.1,1100.0,1092.6,1091.5,1096.5,1105.7,1112.1,1113.7,1111.4,1106.8,1102.3,1098.8,1059.4,1052.7,1048.5,1045.2,1043.5,1045.9,1048.8,1053.3,1058.6,1065.5,1047.5,1045.5,1043.2,1041.4,1055.5,1054.0,1053.3,1054.9,1056.8,1058.8,1055.3,1054.9,1056.4,1055.9,1056.3,1059.4,1058.6,1060.2,1064.4,1061.5,1059.9,1075.3,1065.3,1060.7,1060.9,1061.9,1068.6,1079.4,1072.2,1066.6,1065.1,1065.2,1068.9,1074.0,1063.2,1063.1,1064.5,1077.3,1065.5,1064.1,1064.5,503.9,517.6,531.4,545.4,560.2,575.2,589.9,603.6,610.5,611.3,605.3,597.8,588.9,578.1,566.2,553.6,540.2,504.4,503.0,506.0,511.9,519.1,524.7,523.6,524.4,527.8,533.9,532.5,542.9,553.4,564.0,561.8,566.4,570.4,570.3,569.6,518.4,518.0,520.8,527.0,526.2,523.5,536.6,534.3,536.3,540.7,541.9,540.1,569.4,572.8,575.9,579.1,579.6,581.7,583.7,590.2,592.3,591.2,588.5,581.5,571.5,579.4,582.0,583.0,583.8,585.9,584.9,582.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
416,0,6.917,0.03,0,1086.7,1091.7,1097.2,1101.7,1103.2,1102.2,1097.6,1090.8,1089.8,1094.6,1103.1,1108.7,1109.8,1107.3,1103.0,1099.1,1096.1,1057.5,1051.0,1046.9,1043.7,1042.3,1045.1,1048.2,1052.8,1058.3,1065.2,1046.5,1044.5,1042.2,1040.4,1054.2,1052.8,1052.2,1053.7,1055.6,1056.8,1053.5,1053.2,1054.8,1054.3,1054.5,1058.4,1057.8,1059.5,1063.7,1060.7,1059.1,1073.3,1063.7,1059.3,1059.7,1060.8,1067.3,1077.9,1071.0,1065.6,1064.0,1064.0,1067.3,1072.0,1061.9,1061.9,1063.4,1075.9,1064.5,1062.9,1063.2,511.9,525.3,538.9,552.6,566.7,580.6,593.8,605.8,611.1,610.3,602.9,594.3,584.8,573.9,562.3,550.1,537.1,511.9,509.5,511.4,516.2,522.6,526.1,524.1,524.0,526.4,531.7,534.7,544.9,555.2,565.7,564.7,568.6,572.0,571.3,570.0,524.3,523.3,525.4,530.9,530.7,528.8,537.3,534.4,535.7,539.4,541.2,540.0,573.3,575.8,578.0,580.5,580.4,581.7,582.8,589.9,592.8,592.4,590.4,584.4,575.0,581.4,583.4,583.7,583.2,586.5,586.2,584.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
417,0,6.933,0.03,0,1081.9,1087.2,1092.8,1097.4,1099.5,1099.0,1095.0,1089.1,1088.2,1092.8,1100.3,1105.2,1105.7,1102.8,1098.1,1093.5,1089.9,1055.5,1049.1,1045.0,1042.1,1041.1,1043.5,1046.1,1050.3,1055.4,1062.0,1045.5,1044.0,1042.2,1040.9,1053.8,1052.9,1052.5,1053.8,1055.3,1055.1,1051.8,1051.5,1053.1,1052.8,1053.2,1056.4,1055.5,1057.1,1061.3,1058.7,1057.2,1070.9,1062.3,1058.5,1059.0,1059.8,1065.6,1075.0,1068.8,1064.3,1063.0,1063.0,1065.7,1069.6,1061.2,1061.3,1062.6,1073.0,1062.8,1061.5,1061.6,525.1,537.5,549.8,562.2,574.8,587.0,598.4,608.6,612.3,610.1,601.7,592.2,582.1,571.2,560.0,548.6,536.5,525.2,522.1,522.9,526.5,531.5,532.8,529.9,528.7,530.1,534.5,542.0,551.5,561.1,570.7,571.4,574.3,576.7,575.6,574.0,535.8,534.3,535.5,540.2,540.7,539.7,542.9,539.6,540.0,542.8,545.2,544.9,581.9,582.9,583.7,585.6,584.8,585.4,585.8,592.8,595.8,596.1,594.8,590.5,583.0,587.2,588.4,588.1,586.5,589.9,590.2,588.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
418,0,6.950,0.03,0,1082.5,1087.8,1093.4,1098.0,1100.0,1099.3,1095.1,1089.1,1088.0,1092.4,1099.7,1104.3,1104.6,1101.3,1096.3,1091.5,1087.6,1056.3,1049.9,1045.7,1042.8,1041.6,1043.6,1045.9,1049.8,1054.6,1061.0,1045.8,1044.4,1042.7,1041.5,1054.3,1053.3,1052.9,1054.0,1055.4,1055.8,1052.4,1052.0,1053.5,1053.4,1053.9,1056.2,1055.2,1056.7,1060.6,1058.3,1056.9,1071.1,1062.4,1058.6,1059.0,1059.7,1065.3,1074.4,1068.4,1064.1,1062.9,1063.0,1065.8,1069.8,1061.3,1061.3,1062.4,1072.4,1062.6,1061.4,1061.7,528.3,540.5,552.7,564.9,577.1,588.8,599.7,609.3,612.4,609.6,600.8,591.0,580.6,569.7,558.5,547.1,535.1,528.1,524.7,525.1,528.2,532.8,533.4,530.1,528.5,529.5,533.6,542.8,552.1,561.5,571.0,572.2,574.9,577.0,575.6,573.8,538.2,536.5,537.4,541.6,542.5,541.7,543.1,539.6,539.8,542.2,544.8,544.8,583.1,583.7,584.1,585.7,584.7,585.1,585.3,592.5,595.8,596.2,595.3,591.3,584.1,587.6,588.6,588.1,586.1,589.8,590.3,589.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
419,0,6.967,0.03,0,1072.3,1076.7,1081.6,1086.0,1089.0,1089.7,1087.2,1082.6,1082.9,1087.9,1095.6,1100.8,1102.1,1099.7,1095.3,1090.8,1087.0,1049.9,1044.5,1041.5,1039.5,1039.1,1041.6,1044.3,1048.7,1054.2,1060.7,1043.5,1042.2,1040.8,1039.7,1050.2,1049.8,1049.8,1051.4,1053.1,1050.4,1047.8,1048.0,1049.7,1049.1,1049.0,1053.9,1053.5,1055.4,1059.3,1056.8,1055.0,1065.0,1057.1,1054.0,1054.7,1055.7,1061.6,1070.9,1064.9,1060.2,1058.9,1058.6,1060.7,1064.1,1056.6,1056.9,1058.3,1068.9,1058.9,1057.5,1057.4,526.0,536.9,547.7,558.6,569.6,580.8,591.9,602.4,606.6,605.2,598.2,590.1,581.2,571.5,561.3,550.9,539.9,527.4,525.2,526.7,530.5,535.6,537.6,535.2,534.3,535.7,539.8,545.1,553.5,562.0,570.6,570.1,573.0,575.5,574.5,573.3,537.3,536.6,538.0,542.3,542.4,541.1,546.1,543.5,544.1,546.6,548.6,548.1,577.8,579.5,580.7,582.6,582.2,583.0,583.4,590.0,592.9,592.8,591.4,586.7,579.0,583.8,585.1,585.2,583.9,587.3,587.3,585.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
420,0,6.983,0.03,0,1070.7,1074.8,1079.5,1083.8,1086.5,1087.1,1084.5,1080.1,1080.5,1085.7,1093.7,1099.3,1101.1,1099.1,1095.2,1090.9,1087.3,1049.1,1043.9,1041.1,1039.3,1038.8,1041.6,1044.4,1049.0,1054.4,1061.0,1043.3,1042.0,1040.5,1039.4,1049.5,1049.1,1049.3,1050.9,1052.7,1049.8,1047.2,1047.5,1049.2,1048.6,1048.4,1053.7,1053.5,1055.5,1059.4,1056.8,1055.0,1063.5,1056.3,1053.5,1054.2,1055.3,1061.0,1069.9,1063.7,1059.0,1057.6,1057.2,1059.3,1062.5,1055.9,1056.3,1057.7,1067.8,1057.8,1056.3,1056.2,526.3,537.0,547.7,558.3,569.2,580.2,591.0,601.2,605.4,604.3,597.7,590.0,581.5,572.0,561.9,551.7,540.8,527.2,525.1,526.7,530.6,535.6,537.7,535.5,534.7,536.1,540.2,545.0,553.3,561.7,570.2,569.7,572.6,575.1,574.2,573.1,537.1,536.4,537.8,542.2,542.3,541.0,546.2,543.6,544.4,546.9,548.9,548.3,577.6,579.3,580.4,582.4,582.0,582.9,583.4,589.3,591.8,591.6,590.2,585.9,578.9,583.4,584.8,584.9,583.8,586.4,586.3,584.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
421,0,7.000,0.03,0,1069.9,1073.9,1078.5,1082.8,1085.8,1086.6,1084.3,1080.0,1080.1,1084.8,1092.3,1097.6,1099.2,1097.5,1093.7,1089.4,1085.8,1048.8,1043.3,1040.3,1038.3,1037.8,1039.9,1042.6,1047.1,1052.7,1059.5,1041.9,1040.8,1039.4,1038.4,1048.7,1048.2,1048.2,1049.8,1051.5,1049.2,1046.5,1046.7,1048.3,1047.8,1047.7,1052.1,1051.7,1053.6,1057.4,1054.9,1053.2,1063.3,1055.9,1052.9,1053.5,1054.4,1060.0,1068.9,1063.0,1058.6,1057.3,1057.1,1059.2,1062.3,1055.3,1055.5,1056.8,1067.0,1057.2,1055.9,1055.9,520.9,530.8,540.9,551.0,561.6,572.8,584.2,595.4,600.9,601.2,596.0,589.8,582.6,574.2,565.1,555.6,545.5,523.5,522.6,525.4,530.4,536.3,540.0,538.7,538.8,540.9,545.3,545.7,553.7,561.7,569.9,567.4,570.9,573.9,573.6,573.0,533.9,533.9,536.1,540.9,540.3,538.2,547.8,545.9,547.3,550.2,551.6,550.3,572.7,575.7,578.0,580.3,580.6,581.9,582.6,587.9,589.8,588.9,587.0,581.8,574.3,580.6,582.5,583.2,582.8,584.8,584.0,582.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
422,0,7.017,0.03,0,1069.9,1073.7,1078.2,1082.4,1085.2,1086.0,1083.7,1079.4,1079.3,1083.8,1090.9,1096.1,1097.7,1096.1,1092.4,1088.3,1084.7,1049.2,1043.8,1040.7,1038.6,1038.0,1039.9,1042.4,1046.7,1052.1,1058.7,1042.0,1040.9,1039.5,1038.6,1048.7,1048.2,1048.2,1049.7,1051.3,1049.5,1046.8,1046.9,1048.5,1048.0,1048.0,1051.7,1051.3,1053.0,1056.8,1054.4,1052.8,1063.2,1055.9,1052.9,1053.4,1054.2,1059.6,1068.2,1062.6,1058.4,1057.2,1057.0,1059.2,1062.2,1055.2,1055.4,1056.6,1066.4,1057.0,1055.9,1055.9,522.9,532.8,542.6,552.5,562.9,573.8,584.9,595.7,601.0,601.2,596.1,589.9,582.8,574.5,565.4,556.0,545.9,525.0,524.0,526.6,531.4,537.0,540.4,539.1,539.1,541.2,545.5,546.3,554.1,562.0,570.0,567.9,571.2,574.1,573.8,573.1,535.1,535.0,537.1,541.8,541.3,539.3,548.3,546.3,547.6,550.4,551.9,550.8,573.4,576.2,578.2,580.5,580.7,582.0,582.7,587.9,589.8,589.0,587.1,582.1,574.9,580.8,582.6,583.3,582.9,584.8,584.2,582.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
423,0,7.033,0.03,0,1068.5,1073.0,1078.0,1082.6,1085.6,1086.5,1084.4,1080.3,1080.4,1084.9,1092.0,1096.7,1097.7,1095.2,1090.8,1086.2,1082.2,1047.3,1041.9,1039.0,1037.1,1036.7,1038.9,1041.3,1045.4,1050.7,1057.3,1041.0,1040.2,1039.2,1038.6,1048.7,1048.3,1048.3,1049.7,1051.4,1047.9,1045.3,1045.5,1047.2,1046.7,1046.6,1050.8,1050.4,1052.1,1055.8,1053.5,1051.9,1063.4,1056.3,1053.4,1054.0,1054.9,1060.3,1068.8,1063.2,1058.8,1057.6,1057.3,1059.4,1062.5,1055.7,1056.0,1057.3,1067.0,1057.5,1056.2,1056.2,520.6,530.0,539.5,549.2,559.8,571.1,583.0,594.7,600.9,601.7,597.0,591.4,585.1,577.6,569.4,560.8,551.4,525.1,525.1,528.6,534.1,540.3,545.0,544.4,545.0,547.4,551.6,549.6,557.3,565.1,572.9,569.2,572.9,576.2,576.3,575.9,535.8,536.4,538.9,543.7,542.7,540.3,552.1,550.9,552.6,555.6,556.5,555.0,572.4,576.5,579.4,582.0,582.6,584.0,584.7,589.5,591.0,589.9,587.6,582.0,574.3,581.7,583.9,584.9,584.8,586.3,585.4,583.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
424,0,7.050,0.03,0,1067.3,1071.7,1076.7,1081.3,1084.4,1085.5,1083.7,1079.9,1080.2,1084.7,1091.6,1096.2,1097.2,1094.8,1090.5,1085.9,1081.9,1046.6,1041.4,1038.7,1037.0,1036.7,1038.9,1041.3,1045.4,1050.7,1057.2,1041.1,1040.5,1039.6,1039.1,1048.8,1048.4,1048.6,1050.0,1051.6,1047.5,1045.0,1045.2,1047.0,1046.5,1046.3,1050.8,1050.4,1052.1,1055.8,1053.5,1051.9,1063.2,1056.2,1053.5,1054.1,1055.0,1060.4,1068.9,1063.4,1059.1,1057.8,1057.5,1059.4,1062.4,1055.8,1056.1,1057.3,1067.1,1057.8,1056.4,1056.4,522.1,531.2,540.5,550.0,560.3,571.4,583.1,594.6,600.6,601.5,596.9,591.4,585.2,577.9,569.9,561.4,552.2,526.7,526.7,530.1,535.6,541.7,546.3,545.7,546.2,548.6,552.7,550.9,558.5,566.1,573.7,569.9,573.6,576.9,576.9,576.5,537.2,537.9,540.4,545.1,544.1,541.7,553.3,552.1,553.8,556.7,557.7,556.1,572.8,576.9,579.8,582.4,583.0,584.4,585.0,589.9,591.4,590.2,588.0,582.4,574.7,582.1,584.2,585.2,585.1,586.8,585.8,583.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
425,0,7.067,0.28,0,1063.8,1069.2,1075.2,1080.6,1084.4,1085.9,1084.4,1081.3,1082.0,1086.9,1094.0,1098.5,1098.9,1095.6,1090.6,1085.3,1080.3,1041.6,1036.0,1033.1,1031.5,1031.7,1033.9,1036.3,1040.8,1046.8,1054.3,1037.7,1037.6,1037.3,1037.4,1047.4,1047.5,1047.9,1049.3,1050.9,1044.1,1041.2,1041.5,1043.8,1043.4,1043.1,1048.0,1047.4,1049.4,1053.8,1051.5,1049.6,1062.4,1055.4,1052.7,1053.6,1054.5,1060.1,1068.8,1063.5,1059.4,1058.1,1057.6,1059.1,1061.5,1055.6,1056.0,1057.3,1066.8,1057.5,1056.0,1055.8,515.7,525.0,534.4,544.1,554.9,566.9,579.8,592.6,599.7,601.2,597.0,592.0,586.3,579.5,571.7,563.5,554.5,521.6,522.5,527.3,534.0,541.2,547.3,547.1,548.1,550.9,555.2,551.3,559.0,566.9,574.7,569.8,573.9,577.4,577.9,577.9,533.8,535.1,538.4,543.8,542.3,539.1,554.5,553.7,555.9,559.0,560.0,558.0,572.3,577.0,580.4,583.3,584.3,586.2,587.3,591.6,592.6,591.0,588.4,582.3,574.5,582.7,585.3,586.7,587.2,587.8,586.4,583.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
426,0,7.083,0.28,0,1063.6,1069.5,1076.0,1081.9,1085.8,1087.3,1085.6,1082.0,1082.6,1087.7,1095.1,1099.7,1099.9,1096.2,1090.4,1084.5,1079.1,1039.8,1034.1,1031.2,1029.6,1029.8,1032.3,1034.5,1038.8,1044.6,1051.9,1035.8,1035.8,1035.7,1035.9,1046.5,1046.5,1046.9,1048.2,1049.8,1042.5,1039.5,1039.8,1042.2,1041.7,1041.5,1046.5,1045.7,1047.7,1052.1,1049.9,1048.0,1062.5,1055.0,1052.1,1053.0,1053.9,1059.8,1068.9,1063.5,1059.2,1057.8,1057.3,1059.0,1061.6,1055.1,1055.5,1056.8,1066.9,1057.2,1055.8,1055.5,513.6,523.4,533.3,543.5,555.0,567.8,581.4,595.1,602.5,604.0,599.3,593.7,587.5,580.1,572.0,563.3,553.8,519.6,520.5,525.3,532.1,539.4,545.9,545.6,546.5,549.3,553.8,550.2,558.4,566.7,575.1,570.0,574.3,578.1,578.5,578.4,532.5,533.7,537.0,542.4,541.0,537.8,553.4,552.6,554.8,558.1,559.0,557.0,572.5,577.5,581.1,584.2,585.2,587.1,588.2,593.0,594.2,592.7,589.9,583.3,574.8,583.6,586.3,587.7,588.1,589.2,587.8,585.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
427,0,7.100,0.28,0,1064.4,1070.5,1077.1,1082.9,1086.7,1088.0,1086.0,1082.1,1082.6,1087.8,1095.4,1100.3,1100.6,1096.8,1090.9,1084.7,1079.3,1040.1,1034.2,1031.3,1029.8,1029.9,1032.9,1035.3,1039.5,1045.1,1052.4,1035.6,1035.4,1035.1,1035.1,1046.1,1046.0,1046.3,1047.7,1049.3,1042.2,1039.3,1039.6,1042.1,1041.5,1041.3,1046.7,1045.8,1047.9,1052.3,1050.0,1048.1,1062.4,1054.7,1051.9,1052.8,1053.8,1059.8,1068.8,1063.3,1058.9,1057.4,1056.9,1058.6,1061.4,1054.8,1055.3,1056.7,1066.8,1056.9,1055.4,1055.1,512.5,522.3,532.3,542.7,554.5,567.7,581.8,595.9,603.8,605.6,601.1,595.5,589.2,581.9,573.8,565.3,555.8,519.0,520.2,525.1,532.2,539.7,546.5,546.6,547.9,551.0,555.7,550.6,558.9,567.4,575.9,570.4,574.9,578.9,579.4,579.4,531.9,533.1,536.6,542.2,540.7,537.3,553.9,553.2,555.7,559.2,560.0,557.7,573.0,578.1,581.8,585.1,586.2,588.2,589.6,594.1,595.1,593.4,590.5,583.9,575.3,584.4,587.1,588.7,589.4,590.0,588.5,585.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
428,0,7.117,0.28,0,1065.1,1071.3,1078.0,1083.9,1087.6,1088.7,1086.4,1082.4,1082.7,1088.0,1095.7,1100.5,1100.7,1096.7,1090.6,1084.3,1078.8,1040.4,1034.4,1031.5,1030.0,1030.1,1033.1,1035.3,1039.5,1044.9,1052.0,1035.7,1035.5,1035.1,1035.2,1046.3,1046.1,1046.4,1047.8,1049.4,1042.4,1039.5,1039.8,1042.2,1041.7,1041.5,1046.8,1045.9,1047.8,1052.2,1050.0,1048.1,1062.7,1054.9,1052.1,1053.0,1054.0,1059.9,1069.0,1063.4,1059.0,1057.4,1057.0,1058.8,1061.7,1055.0,1055.4,1056.9,1066.9,1057.0,1055.5,1055.2,512.7,522.5,532.7,543.2,555.1,568.5,582.7,597.0,604.9,606.7,602.0,596.2,589.8,582.4,574.3,565.7,556.1,519.1,520.2,525.0,532.0,539.6,546.4,546.5,547.8,550.9,555.6,550.6,559.0,567.6,576.2,570.7,575.3,579.2,579.8,579.7,532.0,533.2,536.6,542.2,540.8,537.4,553.9,553.2,555.6,559.2,560.0,557.7,573.4,578.5,582.3,585.5,586.6,588.7,590.1,594.7,595.7,594.0,591.1,584.4,575.7,584.8,587.6,589.1,589.9,590.5,589.1,586.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
429,0,7.133,0.28,0,1065.3,1071.7,1078.5,1084.4,1088.2,1089.3,1087.1,1083.0,1083.3,1088.6,1096.2,1100.9,1101.0,1096.9,1090.7,1084.4,1078.8,1040.5,1034.5,1031.5,1029.9,1030.1,1033.2,1035.3,1039.4,1044.8,1052.0,1035.8,1035.6,1035.3,1035.4,1046.6,1046.5,1046.8,1048.1,1049.7,1042.6,1039.7,1039.9,1042.4,1041.9,1041.7,1046.9,1046.0,1047.9,1052.4,1050.2,1048.3,1063.2,1055.3,1052.4,1053.2,1054.2,1060.2,1069.3,1064.1,1059.9,1058.4,1057.9,1059.6,1062.2,1055.4,1055.8,1057.2,1067.3,1057.8,1056.2,1056.0,514.4,524.5,534.8,545.4,557.4,570.8,585.1,599.3,607.1,608.6,603.5,597.4,590.7,582.9,574.5,565.7,555.9,520.3,521.1,525.8,532.8,540.3,546.7,546.5,547.6,550.6,555.3,551.3,559.8,568.5,577.2,572.1,576.5,580.4,580.9,580.8,533.2,534.2,537.6,543.2,541.8,538.6,554.3,553.5,555.8,559.3,560.2,558.0,575.4,580.2,583.8,587.0,588.0,590.0,591.5,596.4,597.6,596.0,593.1,586.4,577.7,586.4,589.2,590.6,591.3,592.3,590.9,588.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
