frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
290,0,4.817,0.52,0,504.4,503.1,502.4,502.0,502.3,503.4,504.9,506.7,511.1,517.3,524.4,531.0,536.2,539.8,542.2,544.3,546.1,504.0,506.3,509.3,512.1,514.5,521.4,526.1,530.9,535.2,538.2,516.9,515.1,513.2,511.4,508.7,510.2,511.9,514.7,517.2,506.4,508.5,511.0,512.8,510.2,507.7,524.0,526.9,529.8,532.2,529.3,526.5,505.7,507.3,509.6,511.4,514.1,518.2,522.7,517.4,512.9,510.1,508.1,506.3,506.7,509.4,511.3,513.9,521.1,513.6,510.9,509.0,736.9,739.6,742.4,745.4,749.6,755.2,762.1,769.8,774.4,775.7,773.7,771.8,770.3,768.6,766.8,764.5,761.7,745.5,747.8,751.4,755.6,759.5,763.5,764.1,764.7,765.7,766.8,763.8,767.2,770.6,773.9,768.0,770.5,772.7,773.3,773.5,751.3,753.1,755.2,757.6,756.4,754.3,764.3,764.9,766.2,767.3,767.5,766.3,763.6,768.5,771.9,773.7,774.7,775.0,774.0,776.5,777.2,776.1,774.3,770.0,765.0,772.2,773.9,775.0,774.0,775.6,774.5,772.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
291,0,4.833,0.52,0,504.4,503.1,502.3,501.9,502.1,503.2,504.6,506.3,510.6,516.8,523.9,530.5,535.6,539.3,541.8,543.9,545.8,503.9,506.2,509.2,511.9,514.3,521.3,526.0,530.7,535.1,538.0,516.7,514.8,512.9,511.0,508.4,509.8,511.6,514.2,516.8,506.3,508.4,510.9,512.6,510.1,507.5,523.7,526.7,529.6,531.9,529.1,526.2,505.4,506.9,509.2,511.0,513.6,517.6,522.1,516.8,512.4,509.6,507.6,505.9,506.3,509.0,510.8,513.4,520.5,513.1,510.5,508.6,736.5,739.2,742.0,745.1,749.4,755.0,761.9,769.6,774.2,775.5,773.7,771.9,770.4,768.8,767.0,764.7,761.9,745.2,747.6,751.2,755.5,759.4,763.5,764.1,764.7,765.8,766.8,763.7,767.0,770.4,773.7,767.8,770.3,772.5,773.1,773.4,751.0,752.9,755.0,757.4,756.2,754.1,764.3,764.9,766.2,767.3,767.5,766.3,763.5,768.4,771.8,773.5,774.5,774.9,774.0,776.4,777.0,775.9,774.1,769.8,765.0,772.0,773.8,774.8,773.9,775.4,774.3,772.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
292,0,4.850,0.03,0,504.3,503.0,502.2,501.8,502.0,503.0,504.3,505.9,510.2,516.3,523.5,530.1,535.2,538.9,541.3,543.4,545.4,503.5,505.8,508.7,511.4,513.7,520.6,525.4,530.1,534.5,537.4,516.1,514.1,512.2,510.3,507.8,509.2,510.9,513.6,516.1,505.8,507.9,510.4,512.1,509.5,507.0,523.2,526.1,529.0,531.3,528.5,525.6,505.0,506.3,508.5,510.3,512.9,516.9,521.5,516.2,511.7,509.0,507.0,505.3,505.8,508.3,510.2,512.8,519.8,512.5,509.8,508.0,735.6,738.2,740.9,744.0,748.3,754.0,760.9,768.7,773.4,774.7,773.0,771.3,770.0,768.5,766.8,764.6,761.9,744.4,746.9,750.6,754.9,758.9,763.1,763.8,764.5,765.6,766.7,763.2,766.5,769.8,773.1,767.1,769.6,771.8,772.5,772.8,750.3,752.2,754.3,756.8,755.5,753.4,763.9,764.5,765.9,767.0,767.2,765.9,762.7,767.6,771.0,772.8,773.8,774.3,773.5,775.7,776.3,775.1,773.2,769.0,764.2,771.3,773.0,774.1,773.3,774.7,773.6,771.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
293,0,4.867,0.03,0,504.5,503.2,502.4,501.9,502.0,502.9,504.1,505.7,509.9,516.0,523.3,529.9,535.1,538.7,541.1,543.3,545.2,503.6,505.8,508.7,511.3,513.6,520.5,525.2,529.9,534.2,537.1,515.9,513.9,511.9,510.0,507.5,508.9,510.6,513.3,515.8,505.8,507.8,510.3,512.0,509.4,507.0,523.0,525.9,528.7,531.1,528.2,525.4,504.8,506.1,508.3,510.0,512.6,516.6,521.2,515.8,511.4,508.7,506.7,505.1,505.6,508.1,509.9,512.5,519.5,512.2,509.5,507.7,735.0,737.5,740.2,743.2,747.5,753.2,760.1,767.9,772.7,774.1,772.5,770.9,769.7,768.3,766.7,764.6,762.0,743.9,746.5,750.2,754.6,758.6,763.0,763.7,764.5,765.6,766.7,763.0,766.1,769.4,772.6,766.6,769.1,771.4,772.0,772.4,749.8,751.8,754.0,756.5,755.1,752.9,763.7,764.4,765.8,767.0,767.1,765.8,762.1,767.0,770.5,772.3,773.4,773.8,773.1,775.2,775.7,774.5,772.6,768.3,763.5,770.7,772.5,773.6,772.9,774.1,773.0,771.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
294,0,4.883,0.03,0,504.5,503.1,502.3,501.8,501.8,502.6,503.7,505.2,509.3,515.5,522.8,529.4,534.6,538.3,540.8,543.0,545.0,503.6,505.8,508.6,511.2,513.4,520.3,525.0,529.7,534.0,536.9,515.7,513.6,511.6,509.6,507.2,508.6,510.2,512.9,515.4,505.7,507.7,510.2,511.8,509.3,506.8,522.7,525.6,528.5,530.8,527.9,525.1,504.4,505.7,507.8,509.5,512.1,516.1,520.7,515.3,510.9,508.2,506.2,504.6,505.3,507.6,509.4,512.0,519.0,511.7,509.0,507.2,734.4,736.9,739.5,742.4,746.6,752.3,759.3,767.1,771.9,773.5,772.0,770.5,769.4,768.2,766.7,764.7,762.1,743.6,746.2,750.1,754.5,758.5,763.0,763.8,764.6,765.8,766.9,762.8,766.0,769.1,772.3,766.2,768.7,771.0,771.7,772.1,749.5,751.6,753.8,756.2,754.8,752.7,763.6,764.4,765.9,767.0,767.1,765.7,761.5,766.5,770.0,771.8,772.9,773.4,772.7,774.8,775.2,773.9,772.0,767.7,762.9,770.2,772.0,773.2,772.6,773.7,772.5,770.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
295,0,4.900,0.03,0,504.6,503.1,502.2,501.7,501.7,502.5,503.5,504.8,509.0,515.2,522.7,529.5,534.9,538.7,541.3,543.6,545.7,503.4,505.6,508.4,510.9,513.1,520.0,524.9,529.8,534.3,537.4,515.4,513.2,511.0,508.9,506.6,508.0,509.6,512.4,515.0,505.5,507.5,510.0,511.7,509.1,506.6,522.7,525.7,528.6,531.0,528.1,525.1,504.1,505.2,507.3,509.1,511.7,515.8,520.5,515.0,510.4,507.7,505.7,504.2,504.9,507.1,508.9,511.6,518.9,511.2,508.6,506.7,733.8,736.2,738.7,741.6,745.7,751.4,758.5,766.5,771.5,773.1,771.7,770.3,769.3,768.3,766.9,765.1,762.7,743.3,746.2,750.3,754.9,759.2,763.9,764.8,765.7,766.9,767.9,763.4,766.6,769.8,773.0,766.4,769.0,771.4,772.1,772.6,749.3,751.5,753.8,756.4,754.9,752.5,764.3,765.1,766.7,767.8,767.9,766.4,761.1,766.4,770.1,772.0,773.2,773.7,772.9,774.9,775.3,773.9,771.9,767.5,762.6,770.3,772.1,773.4,772.8,773.8,772.6,770.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
296,0,4.917,0.32,0,504.9,503.3,502.3,501.7,501.6,502.3,503.2,504.5,508.7,514.9,522.4,529.2,534.6,538.4,541.0,543.3,545.5,503.6,505.9,508.7,511.2,513.4,520.3,525.2,530.1,534.6,537.5,515.6,513.4,511.1,508.9,506.6,507.9,509.6,512.3,515.0,505.7,507.8,510.2,511.8,509.3,506.8,522.8,525.9,528.8,531.2,528.2,525.3,503.9,505.1,507.2,508.9,511.5,515.6,520.4,514.7,510.1,507.4,505.4,503.9,504.7,507.0,508.8,511.4,518.7,511.0,508.3,506.5,733.7,735.9,738.3,741.1,745.3,750.9,758.1,766.0,771.0,772.6,771.1,769.8,768.9,767.9,766.7,765.0,762.7,743.5,746.4,750.6,755.3,759.5,764.3,765.2,766.0,767.2,768.0,763.7,766.8,770.0,773.2,766.4,769.0,771.4,772.2,772.6,749.5,751.7,754.1,756.6,755.0,752.7,764.4,765.3,766.8,768.0,768.0,766.6,760.8,766.3,770.1,772.0,773.2,773.6,772.7,774.7,775.1,773.7,771.8,767.3,762.4,770.2,772.0,773.3,772.5,773.7,772.4,770.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
297,0,4.933,0.28,0,504.9,503.3,502.2,501.6,501.4,502.1,503.0,504.3,508.4,514.6,522.2,529.1,534.5,538.4,541.2,543.6,545.8,503.7,505.9,508.7,511.2,513.4,520.2,525.1,530.1,534.6,537.5,515.5,513.3,511.0,508.7,506.4,507.8,509.4,512.2,514.8,505.7,507.8,510.2,511.8,509.2,506.8,522.8,525.8,528.8,531.1,528.1,525.2,503.7,504.9,507.0,508.7,511.3,515.4,520.2,514.5,509.9,507.2,505.2,503.7,504.6,506.8,508.5,511.2,518.5,510.8,508.1,506.3,733.7,735.8,738.0,740.7,744.7,750.3,757.4,765.4,770.4,772.1,770.7,769.5,768.7,767.9,766.8,765.2,763.1,743.7,746.8,751.1,755.8,760.0,764.8,765.8,766.7,767.9,768.7,764.1,767.2,770.3,773.3,766.4,769.1,771.5,772.3,772.7,749.6,752.0,754.4,756.9,755.3,752.9,764.9,765.9,767.4,768.5,768.5,767.0,760.6,766.2,770.0,771.9,773.1,773.6,772.7,774.6,774.9,773.5,771.5,767.1,762.2,770.1,771.9,773.2,772.5,773.6,772.3,770.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
298,0,4.950,0.17,0,505.2,503.5,502.4,501.7,501.5,502.2,503.0,504.2,508.3,514.6,522.2,529.1,534.6,538.5,541.3,543.8,546.1,504.0,506.3,509.1,511.6,513.8,520.7,525.7,530.7,535.3,538.3,515.9,513.5,511.1,508.8,506.5,507.8,509.5,512.3,515.0,506.0,508.1,510.6,512.2,509.6,507.1,523.2,526.4,529.4,531.8,528.7,525.8,503.7,504.9,507.0,508.7,511.4,515.5,520.3,514.6,509.9,507.1,505.1,503.7,504.5,506.8,508.6,511.2,518.6,510.8,508.1,506.3,733.7,735.9,738.3,741.0,745.0,750.6,757.7,765.8,770.8,772.4,770.9,769.4,768.6,767.7,766.6,765.0,762.8,743.5,746.6,751.0,755.8,760.1,764.9,765.8,766.6,767.7,768.5,764.2,767.4,770.7,773.9,766.8,769.5,771.9,772.7,773.1,749.5,751.8,754.2,756.9,755.2,752.8,764.8,765.7,767.3,768.4,768.5,767.0,761.0,766.7,770.5,772.4,773.6,774.0,773.0,775.1,775.4,774.1,772.1,767.6,762.6,770.5,772.4,773.6,772.8,774.0,772.8,770.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
299,0,4.967,0.43,0,505.5,503.8,502.6,501.9,501.6,502.1,502.9,504.0,508.0,514.3,521.8,528.7,534.2,538.0,540.8,543.3,545.6,504.3,506.5,509.2,511.7,513.8,520.6,525.5,530.4,534.9,537.8,515.8,513.5,511.1,508.7,506.5,507.8,509.4,512.1,514.8,506.2,508.2,510.6,512.2,509.6,507.2,523.0,526.2,529.1,531.4,528.4,525.5,503.7,504.8,506.9,508.6,511.2,515.3,519.9,514.3,509.7,506.9,505.0,503.6,504.5,506.7,508.4,511.0,518.2,510.6,508.0,506.2,733.4,735.4,737.6,740.2,744.1,749.6,756.7,764.6,769.8,771.5,770.1,768.8,768.0,767.3,766.3,764.8,762.7,743.2,746.3,750.6,755.3,759.6,764.4,765.4,766.3,767.4,768.2,763.7,766.7,769.9,773.0,765.9,768.6,771.0,771.8,772.2,749.0,751.4,753.8,756.3,754.7,752.3,764.3,765.3,766.9,768.0,768.0,766.5,760.1,765.7,769.6,771.4,772.7,773.1,772.2,774.1,774.4,773.0,771.0,766.6,761.7,769.5,771.4,772.7,772.0,773.0,771.8,769.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
300,0,4.983,0.28,0,505.4,503.6,502.5,501.6,501.4,501.9,502.7,503.8,507.8,514.0,521.6,528.5,534.1,538.0,540.9,543.4,545.7,504.2,506.4,509.2,511.6,513.7,520.4,525.3,530.2,534.7,537.6,515.7,513.3,510.9,508.6,506.3,507.6,509.2,511.9,514.6,506.0,508.1,510.5,512.0,509.5,507.0,522.8,525.9,528.8,531.2,528.1,525.3,503.6,504.7,506.7,508.4,511.0,515.1,519.8,514.1,509.4,506.7,504.8,503.4,504.3,506.5,508.2,510.8,518.1,510.4,507.8,506.0,733.0,735.0,737.2,739.7,743.6,749.1,756.1,764.1,769.2,771.0,769.7,768.6,767.9,767.2,766.2,764.8,762.7,743.0,746.2,750.5,755.3,759.5,764.4,765.5,766.4,767.6,768.5,763.6,766.6,769.7,772.7,765.6,768.3,770.7,771.5,772.0,749.0,751.3,753.8,756.3,754.7,752.3,764.4,765.4,767.0,768.1,768.1,766.6,759.7,765.3,769.2,771.1,772.3,772.8,771.9,773.8,774.0,772.6,770.6,766.1,761.3,769.2,771.1,772.4,771.7,772.7,771.4,769.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
301,0,5.000,0.28,0,505.6,503.8,502.5,501.6,501.3,501.7,502.4,503.5,507.5,513.9,521.6,528.7,534.4,538.5,541.5,544.1,546.6,504.4,506.7,509.5,512.0,514.1,521.0,526.0,531.0,535.5,538.4,516.0,513.5,511.0,508.5,506.2,507.6,509.1,511.9,514.6,506.2,508.3,510.7,512.3,509.7,507.2,523.3,526.5,529.5,531.8,528.7,525.8,503.3,504.5,506.6,508.2,510.9,514.9,519.7,513.8,509.2,506.4,504.5,503.1,504.1,506.3,508.0,510.6,517.9,510.2,507.6,505.8,732.6,734.6,736.7,739.3,743.4,749.1,756.3,764.4,769.6,771.5,770.3,769.2,768.6,768.0,767.1,765.7,763.7,743.0,746.3,750.8,755.7,760.1,765.2,766.3,767.3,768.6,769.4,764.2,767.2,770.3,773.4,766.1,768.9,771.3,772.2,772.7,749.1,751.5,754.1,756.7,755.0,752.5,765.1,766.2,767.9,769.0,769.0,767.4,760.1,765.8,769.8,771.7,773.0,773.5,772.7,774.4,774.6,773.1,771.1,766.6,761.8,769.7,771.7,773.0,772.5,773.3,772.0,769.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
302,0,5.017,0.22,0,505.9,503.9,502.6,501.6,501.2,501.6,502.3,503.3,507.4,513.7,521.4,528.5,534.2,538.4,541.5,544.3,546.9,504.9,507.3,510.1,512.6,514.7,521.6,526.6,531.6,536.1,538.9,516.5,514.0,511.5,509.0,506.6,507.9,509.4,512.2,514.9,506.6,508.7,511.2,512.7,510.1,507.6,523.7,527.0,529.9,532.3,529.2,526.2,503.4,504.7,506.8,508.4,511.0,515.1,519.7,513.9,509.3,506.6,504.6,503.2,504.2,506.4,508.2,510.8,518.0,510.4,507.7,505.9,732.9,734.9,737.1,739.8,743.8,749.5,756.8,764.8,770.0,771.8,770.5,769.5,768.9,768.2,767.3,765.8,763.8,743.3,746.6,751.0,755.9,760.3,765.4,766.5,767.5,768.7,769.6,764.5,767.5,770.6,773.7,766.5,769.2,771.6,772.5,773.0,749.4,751.9,754.4,757.0,755.3,752.8,765.3,766.4,768.1,769.2,769.2,767.6,760.5,766.2,770.1,772.1,773.3,773.8,772.9,774.7,774.9,773.5,771.5,767.0,762.2,770.1,772.0,773.3,772.7,773.6,772.3,770.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
303,0,5.033,0.03,0,506.2,504.3,503.0,502.0,501.7,502.1,502.8,503.9,507.9,514.1,521.6,528.6,534.2,538.3,541.3,544.1,546.7,505.2,507.5,510.4,512.8,514.9,521.7,526.8,531.9,536.5,539.3,516.9,514.3,511.7,509.2,506.9,508.2,509.7,512.6,515.3,507.0,509.2,511.6,513.1,510.5,508.0,524.0,527.4,530.4,532.7,529.6,526.5,503.8,505.1,507.2,508.8,511.4,515.3,519.9,514.2,509.6,507.0,505.1,503.7,504.6,506.8,508.6,511.1,518.2,510.7,508.1,506.4,733.4,735.6,737.9,740.6,744.6,750.1,757.2,765.2,770.2,771.8,770.3,769.0,768.2,767.5,766.5,765.0,762.8,743.3,746.5,751.0,755.9,760.4,765.2,766.2,767.0,768.0,768.7,764.3,767.5,770.8,773.9,766.7,769.4,771.8,772.6,773.0,749.3,751.7,754.2,756.9,755.2,752.7,764.9,765.9,767.5,768.6,768.7,767.1,761.0,766.6,770.4,772.3,773.5,773.9,772.9,774.9,775.2,773.8,771.9,767.4,762.7,770.4,772.2,773.5,772.7,773.8,772.6,770.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
304,0,5.050,0.03,0,506.2,504.4,503.1,502.1,501.7,502.2,502.8,503.9,507.9,514.1,521.6,528.6,534.1,538.1,541.1,543.8,546.3,505.1,507.4,510.2,512.7,514.8,521.5,526.5,531.5,536.0,538.8,516.7,514.2,511.6,509.2,506.8,508.1,509.7,512.5,515.2,506.9,509.0,511.5,513.0,510.4,507.9,523.8,527.1,530.0,532.3,529.2,526.3,503.8,505.0,507.1,508.7,511.3,515.2,519.8,514.1,509.6,506.9,505.0,503.6,504.6,506.8,508.5,511.1,518.1,510.7,508.0,506.3,732.5,734.6,736.9,739.6,743.6,749.2,756.2,764.2,769.3,770.9,769.5,768.2,767.4,766.7,765.6,764.1,762.0,742.3,745.5,749.9,754.7,759.1,764.0,764.9,765.7,766.8,767.6,763.2,766.3,769.5,772.7,765.6,768.2,770.6,771.4,771.9,748.3,750.7,753.2,755.8,754.1,751.7,763.8,764.8,766.3,767.4,767.5,766.0,759.9,765.5,769.3,771.2,772.3,772.8,771.8,773.8,774.1,772.7,770.8,766.4,761.6,769.3,771.1,772.4,771.7,772.7,771.5,769.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
305,0,5.067,0.03,0,506.4,504.5,503.2,502.2,501.7,502.1,502.8,503.8,507.8,514.0,521.6,528.5,534.1,538.2,541.2,543.9,546.4,505.4,507.7,510.5,512.9,515.0,521.7,526.6,531.5,535.9,538.6,516.8,514.3,511.8,509.4,507.0,508.3,509.8,512.6,515.2,507.1,509.2,511.6,513.1,510.5,508.1,523.8,527.0,529.9,532.1,529.1,526.2,504.0,505.2,507.3,508.9,511.4,515.4,519.9,514.2,509.7,507.0,505.1,503.8,504.8,506.9,508.6,511.2,518.2,510.8,508.1,506.4,732.0,734.0,736.2,738.8,742.7,748.3,755.4,763.4,768.4,770.2,769.0,767.9,767.2,766.5,765.6,764.1,762.1,742.1,745.3,749.6,754.4,758.7,763.6,764.6,765.6,766.8,767.7,762.8,765.7,768.8,771.8,764.8,767.5,769.8,770.7,771.2,748.1,750.5,752.9,755.4,753.8,751.4,763.5,764.6,766.2,767.3,767.3,765.8,759.0,764.6,768.4,770.3,771.5,772.0,771.2,773.0,773.2,771.8,769.8,765.4,760.6,768.4,770.3,771.6,771.0,771.9,770.6,768.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
306,0,5.083,0.03,0,506.9,505.0,503.6,502.5,501.9,502.2,502.7,503.6,507.5,513.7,521.2,528.2,533.7,537.8,540.8,543.5,546.1,505.8,508.1,510.8,513.2,515.2,521.9,526.7,531.5,535.8,538.4,516.9,514.4,511.9,509.4,507.1,508.3,509.8,512.5,515.1,507.4,509.5,511.8,513.2,510.7,508.3,523.9,527.0,529.8,532.0,529.0,526.2,504.0,505.1,507.2,508.7,511.3,515.2,519.7,514.0,509.5,506.8,504.9,503.7,504.7,506.8,508.5,511.0,518.0,510.6,508.0,506.3,731.4,733.3,735.4,737.9,741.8,747.4,754.4,762.3,767.4,769.2,768.1,767.2,766.7,766.2,765.4,764.0,762.1,741.8,745.1,749.4,754.2,758.4,763.4,764.5,765.5,766.8,767.6,762.4,765.3,768.3,771.2,764.1,766.8,769.1,770.0,770.6,747.7,750.1,752.6,755.1,753.4,751.0,763.2,764.4,766.0,767.1,767.0,765.5,758.2,763.8,767.6,769.5,770.8,771.3,770.4,772.1,772.3,770.9,768.9,764.5,759.8,767.6,769.5,770.8,770.2,771.1,769.7,767.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
307,0,5.100,0.28,0,507.2,505.1,503.6,502.4,501.8,501.9,502.4,503.2,507.0,513.0,520.4,527.3,532.9,537.1,540.2,543.1,545.8,506.2,508.5,511.2,513.5,515.4,521.9,526.8,531.6,535.9,538.5,517.0,514.4,511.8,509.2,507.0,508.1,509.6,512.3,514.9,507.8,509.8,512.2,513.5,511.0,508.6,523.9,527.1,529.9,532.1,529.0,526.2,503.8,505.0,507.0,508.5,511.0,514.8,519.2,513.5,509.1,506.5,504.7,503.5,504.6,506.6,508.2,510.7,517.5,510.2,507.7,506.1,732.0,734.0,736.2,738.9,742.8,748.3,755.2,763.0,768.1,769.9,768.7,767.6,767.0,766.4,765.4,764.0,762.0,741.6,744.8,749.1,753.9,758.3,763.2,764.3,765.3,766.5,767.4,762.3,765.3,768.3,771.3,764.3,767.0,769.4,770.2,770.7,747.5,749.9,752.4,755.0,753.3,750.8,763.2,764.2,765.9,767.0,767.0,765.4,758.7,764.2,767.9,769.8,771.1,771.6,770.9,772.6,772.7,771.3,769.3,765.0,760.4,767.9,769.8,771.1,770.7,771.4,770.1,768.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
