frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
423,0,7.033,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
424,0,7.050,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
425,0,7.067,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
426,0,7.083,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
427,0,7.100,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
428,0,7.117,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
429,0,7.133,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
430,0,7.150,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
431,0,7.167,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
432,0,7.183,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
433,0,7.200,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
434,0,7.217,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
435,0,7.233,0.03,0,965.2,964.5,965.0,966.3,968.3,971.5,975.2,979.3,986.7,996.6,1007.9,1018.3,1026.7,1032.1,1035.2,1037.2,1038.7,963.0,965.8,970.4,975.2,979.6,991.1,998.9,1007.4,1015.6,1022.0,985.0,983.0,980.8,978.8,975.8,978.5,981.6,985.8,989.8,968.4,971.3,975.7,979.3,975.1,970.7,998.0,1002.5,1007.8,1012.6,1007.9,1002.6,973.9,975.9,979.1,981.8,985.4,991.9,999.6,991.9,985.7,981.9,978.8,975.9,975.4,979.3,982.1,985.8,996.8,985.7,982.0,979.2,395.5,405.2,414.9,424.4,433.6,442.3,450.2,457.0,459.9,459.7,455.8,450.3,443.1,434.0,423.8,413.2,402.4,387.1,383.5,383.5,385.6,389.0,389.8,387.5,387.1,389.1,393.9,397.8,404.6,411.4,418.4,422.4,424.2,425.7,425.1,424.3,395.6,393.4,394.2,398.3,398.9,398.3,400.5,397.1,397.6,400.7,402.4,402.1,435.0,433.6,432.8,434.2,433.7,435.7,438.1,441.8,443.0,442.8,442.0,439.7,435.5,436.3,437.1,437.1,438.1,437.9,437.8,436.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
436,0,7.250,0.03,1,955.8,956.1,956.9,958.3,960.7,964.8,969.8,975.6,982.1,988.3,993.6,998.5,1002.3,1004.7,1005.9,1006.6,1006.8,960.0,963.4,968.1,972.9,977.3,985.6,990.2,994.9,999.4,1002.6,981.7,981.8,981.9,982.1,976.5,979.2,981.9,984.7,987.1,965.4,968.3,971.7,974.6,971.6,968.2,988.3,991.3,994.7,997.4,995.0,991.7,971.6,975.6,979.4,982.0,984.8,988.6,992.1,988.7,985.1,982.1,979.3,975.4,973.2,979.4,982.0,984.9,990.6,984.9,982.0,979.3,402.7,409.4,416.0,422.4,428.2,433.3,437.2,440.2,440.9,440.0,437.0,433.0,428.0,421.9,415.3,408.6,401.9,396.2,392.9,391.7,392.1,393.6,393.3,391.5,391.1,392.2,395.4,398.7,402.7,406.7,410.9,414.7,415.4,416.1,415.3,414.5,400.3,398.5,398.5,400.5,401.1,401.2,400.2,398.0,398.0,399.7,400.7,400.7,423.7,421.6,420.5,421.1,420.5,421.5,423.3,426.4,427.7,428.0,427.9,426.7,423.8,422.8,422.9,422.6,423.4,424.5,424.9,424.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
437,0,7.267,0.03,0,956.0,956.0,956.5,957.4,959.6,963.2,967.8,973.1,979.3,985.4,991.0,996.0,1000.1,1002.8,1004.3,1005.3,1005.9,960.0,963.3,967.9,972.6,976.8,984.8,989.5,994.2,998.7,1001.7,980.7,980.5,980.4,980.2,974.8,977.4,980.0,982.7,985.2,964.9,967.8,971.2,973.9,970.9,967.6,987.3,990.4,993.6,996.3,993.8,990.5,969.9,973.7,977.4,979.8,982.6,986.3,989.9,986.2,982.6,979.6,976.9,973.4,971.4,977.3,979.8,982.6,988.4,982.5,979.7,977.1,399.2,405.6,412.1,418.3,424.2,429.4,433.7,437.2,438.3,437.6,434.7,430.9,426.1,420.2,413.9,407.4,400.9,393.9,390.9,390.1,390.9,392.7,392.8,391.2,390.9,392.2,395.3,397.8,401.9,405.9,410.0,413.1,414.0,414.8,414.2,413.5,398.2,396.6,396.8,399.0,399.4,399.3,399.4,397.3,397.5,399.2,400.1,400.1,421.2,419.6,418.9,419.6,419.1,420.2,421.8,424.8,426.1,426.2,425.9,424.5,421.4,421.1,421.4,421.2,421.9,422.9,423.1,422.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
438,0,7.283,0.03,0,956.2,955.8,955.9,956.5,958.2,961.4,965.7,970.7,976.6,982.5,987.9,993.0,997.2,1000.2,1002.0,1003.3,1004.2,960.3,963.7,968.2,972.6,976.5,984.3,988.8,993.3,997.6,1000.4,980.0,979.7,979.4,979.1,973.7,976.1,978.6,981.2,983.6,964.9,967.7,970.9,973.5,970.6,967.4,986.3,989.3,992.5,995.0,992.5,989.4,968.5,972.3,975.9,978.2,980.9,984.4,987.8,984.2,980.6,977.7,975.2,971.8,969.9,975.7,978.0,980.8,986.4,980.7,977.9,975.5,397.3,403.2,409.2,415.0,420.6,425.7,430.0,433.7,435.2,434.8,432.3,429.1,424.8,419.4,413.4,407.3,401.1,392.4,389.9,389.6,390.6,392.5,392.9,391.7,391.5,392.8,395.8,397.6,401.5,405.3,409.3,411.7,412.8,413.7,413.2,412.7,396.9,395.7,396.0,398.2,398.5,398.2,399.3,397.5,397.8,399.5,400.3,400.1,418.7,417.6,417.2,418.0,417.7,418.8,420.3,423.1,424.1,424.1,423.7,422.1,419.0,419.2,419.7,419.7,420.4,421.2,421.2,420.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
439,0,7.300,0.38,0,956.9,956.2,956.0,956.3,957.7,960.6,964.6,969.3,974.8,980.4,985.6,990.6,994.8,997.9,999.9,1001.5,1002.7,961.3,964.7,969.0,973.2,976.9,984.4,988.8,993.1,997.0,999.6,980.1,979.6,979.1,978.7,973.3,975.6,977.9,980.4,982.7,965.4,968.2,971.3,973.6,970.8,967.8,986.0,988.9,992.0,994.2,991.9,988.9,967.9,971.7,975.2,977.3,979.9,983.1,986.1,982.6,979.2,976.5,974.1,970.9,969.3,974.8,977.0,979.6,984.8,979.4,976.8,974.5,396.8,402.5,408.2,413.9,419.2,424.1,428.4,432.0,433.6,433.6,431.6,428.9,425.1,420.2,414.6,408.9,403.0,392.0,389.8,389.6,390.7,392.7,393.5,392.6,392.8,394.2,397.3,397.8,401.4,404.9,408.6,410.9,412.0,412.9,412.7,412.3,396.6,395.5,396.0,398.2,398.4,397.9,399.9,398.3,398.7,400.6,401.2,400.8,417.7,416.6,416.3,417.1,416.9,418.3,420.1,422.4,423.1,423.0,422.5,420.9,417.9,418.2,418.8,418.9,420.0,420.3,420.2,419.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
440,0,7.317,0.38,0,956.6,955.9,955.7,955.9,957.1,959.9,963.8,968.4,973.8,979.2,984.2,989.0,993.1,996.2,998.3,999.9,1001.1,961.2,964.6,968.8,973.0,976.5,983.9,988.1,992.2,996.0,998.4,979.6,979.1,978.7,978.2,972.9,975.1,977.3,979.7,982.0,965.2,968.0,971.0,973.2,970.5,967.5,985.2,988.1,991.0,993.2,990.9,988.0,967.4,971.2,974.6,976.7,979.2,982.2,985.1,981.7,978.5,975.8,973.5,970.4,968.8,974.2,976.4,978.9,983.8,978.7,976.1,973.9,397.0,402.5,408.1,413.6,418.8,423.6,427.8,431.3,432.9,433.0,431.3,428.7,425.1,420.3,414.9,409.3,403.6,392.2,390.1,390.0,391.1,393.1,393.9,393.0,393.2,394.7,397.7,398.1,401.6,405.0,408.6,410.8,411.9,412.8,412.6,412.3,396.8,395.7,396.2,398.5,398.6,398.1,400.2,398.7,399.2,400.9,401.5,401.1,417.4,416.3,416.0,416.9,416.8,418.1,420.0,422.1,422.8,422.6,422.1,420.5,417.7,418.0,418.5,418.6,419.9,420.0,419.9,419.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
