frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
427,0,14.205,0.98,1,843.7,846.6,852.1,858.9,872.6,894.7,920.6,954.1,988.3,1018.3,1042.6,1062.6,1080.8,1093.7,1101.6,1106.5,1109.0,876.6,898.1,922.8,946.4,968.2,1016.9,1038.1,1058.1,1078.0,1094.6,993.4,995.6,997.7,999.7,964.4,980.6,996.6,1011.6,1024.6,906.8,921.8,939.2,953.4,938.1,921.0,1025.2,1039.4,1056.0,1068.5,1057.6,1041.9,932.7,958.4,978.4,995.1,1013.7,1031.5,1047.4,1032.7,1016.1,996.8,979.5,958.3,941.7,978.4,995.2,1014.1,1040.4,1014.5,995.6,978.5,605.0,641.3,677.0,711.6,744.5,774.2,799.5,818.2,823.2,821.1,808.1,789.0,762.1,729.5,693.3,656.9,620.2,580.8,566.7,564.0,566.8,573.4,574.2,567.6,566.3,568.7,580.7,600.7,624.3,648.1,672.4,686.3,691.6,696.3,691.0,685.6,605.7,596.3,596.7,607.4,610.8,610.6,609.3,598.3,598.4,607.7,612.1,612.1,726.4,718.6,717.0,720.0,717.2,719.5,726.6,735.3,739.9,741.7,740.4,736.6,727.5,725.0,726.8,724.6,727.3,728.6,730.9,729.3,0.00,0.22,1.98,0.00,0.98,1.08,0.26,1.62,1.39,2.08,0.04,2.05,0.00,0.00,0.19,0.07,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
428,0,14.238,0.98,1,844.5,846.8,852.0,858.4,872.1,894.4,920.3,953.7,988.0,1018.2,1042.8,1063.1,1081.3,1094.1,1101.7,1106.5,1108.6,877.0,898.0,922.1,945.2,966.8,1017.9,1038.9,1058.6,1078.3,1094.6,993.6,995.7,997.9,999.9,964.8,980.9,996.7,1011.5,1024.4,907.0,922.0,939.4,953.6,938.4,921.1,1025.1,1039.4,1056.0,1068.6,1057.6,1041.9,932.5,958.8,979.1,995.3,1013.5,1031.3,1047.8,1032.6,1015.9,997.2,980.3,958.8,941.5,979.0,995.4,1013.7,1040.7,1014.3,996.1,979.4,604.8,640.8,676.6,711.1,744.0,773.6,798.7,817.3,822.5,820.3,807.0,787.8,760.9,728.2,692.1,655.7,619.2,580.4,566.8,564.1,567.1,573.8,574.8,568.2,566.6,568.9,580.7,600.8,624.3,647.8,672.0,686.5,691.8,696.4,691.2,685.9,605.6,596.4,596.8,607.4,610.8,610.7,609.2,598.5,598.6,607.8,612.2,612.2,726.1,719.3,717.8,720.9,718.0,720.2,726.4,734.7,738.9,740.6,739.3,735.7,727.4,726.5,728.3,726.1,727.2,726.7,728.9,727.4,0.00,0.17,1.96,0.00,1.00,1.22,0.18,1.69,1.39,1.96,0.20,2.09,0.00,0.00,0.16,0.17,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
429,0,14.271,0.88,1,844.9,847.2,852.2,858.6,872.4,894.9,920.6,953.8,988.1,1018.5,1043.5,1064.1,1082.4,1095.1,1102.6,1107.0,1109.1,877.6,898.8,923.2,946.3,967.8,1017.7,1038.9,1058.6,1078.5,1094.8,994.0,996.2,998.4,1000.5,965.1,981.3,997.2,1012.2,1025.1,907.4,922.4,939.8,954.1,938.8,921.6,1025.4,1039.8,1056.4,1069.0,1057.9,1042.2,932.4,959.2,979.7,996.1,1014.6,1032.7,1049.3,1033.8,1017.1,998.1,981.0,959.2,941.5,979.5,996.2,1014.9,1042.1,1015.5,997.0,980.1,604.8,640.5,676.2,710.8,743.8,773.5,798.8,817.8,822.9,820.5,806.6,786.9,759.9,727.3,691.5,655.8,619.9,580.4,566.9,564.2,567.3,574.3,575.2,568.3,566.7,569.0,580.9,601.0,624.2,647.5,671.5,686.5,691.6,696.2,691.0,685.7,605.6,596.5,597.0,607.5,610.8,610.7,609.3,598.7,598.8,607.9,612.2,612.2,725.2,718.4,716.9,720.0,717.1,719.2,725.4,733.3,737.4,739.1,737.9,734.5,726.6,726.2,727.9,725.6,726.2,724.9,727.1,725.7,0.00,0.05,1.96,0.00,0.99,1.36,0.20,1.69,1.40,1.95,0.31,2.18,0.00,0.00,0.03,0.17,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
430,0,14.305,0.88,1,845.2,847.5,852.6,859.1,872.8,895.1,920.7,953.9,988.2,1018.6,1043.4,1064.0,1082.5,1095.4,1103.0,1107.6,1109.6,878.3,899.8,923.9,946.7,967.9,1018.1,1039.0,1058.7,1078.5,1095.2,994.3,996.5,998.7,1000.8,965.3,981.6,997.6,1012.6,1025.6,907.5,922.7,940.2,954.5,939.1,921.8,1025.7,1040.1,1056.7,1069.4,1058.3,1042.5,933.1,959.8,980.3,996.6,1014.8,1032.7,1049.2,1034.0,1017.4,998.6,981.6,959.9,942.3,980.1,996.6,1015.1,1042.0,1015.8,997.4,980.7,605.3,640.9,676.7,711.1,743.9,773.4,798.4,817.0,822.2,820.1,806.8,787.4,760.5,727.9,692.0,656.0,619.9,579.7,566.7,564.4,567.5,574.3,575.3,568.8,567.1,569.2,581.0,601.1,624.3,647.7,671.7,686.3,691.5,696.0,690.9,685.6,605.6,596.5,597.0,607.7,610.9,610.8,609.5,598.8,598.9,608.0,612.4,612.4,725.5,718.1,716.3,719.4,716.5,718.9,725.7,733.4,737.4,739.0,737.8,734.5,726.8,725.7,727.3,725.2,726.4,724.7,726.8,725.4,0.00,0.10,1.96,0.00,0.98,1.58,0.22,1.74,1.40,1.97,0.31,2.18,0.00,0.00,0.05,0.15,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
431,0,14.338,0.88,1,845.1,847.4,852.4,858.8,872.5,894.9,920.8,954.1,988.2,1018.2,1042.9,1063.5,1082.0,1095.1,1103.0,1107.6,1109.7,878.0,898.9,923.1,946.3,967.8,1017.9,1038.8,1058.5,1078.5,1095.2,994.3,996.5,998.8,1000.9,965.5,981.7,997.7,1012.6,1025.6,907.7,922.9,940.3,954.6,939.3,922.0,1025.9,1040.3,1056.9,1069.6,1058.5,1042.8,933.1,959.8,980.4,996.6,1014.8,1032.7,1049.3,1033.9,1017.3,998.6,981.6,959.8,942.3,980.1,996.6,1015.0,1042.2,1015.6,997.4,980.6,605.4,641.0,676.4,710.8,743.6,773.2,798.2,816.9,822.1,820.0,806.9,787.9,761.3,728.9,692.9,656.7,620.5,581.2,567.4,564.7,567.8,574.7,575.7,568.9,567.1,569.2,581.0,601.2,624.3,647.6,671.5,686.2,691.3,695.8,690.7,685.5,605.7,596.6,597.1,607.8,611.0,610.8,609.6,598.8,598.9,608.0,612.4,612.4,725.1,718.0,716.2,719.4,716.5,718.9,725.6,733.6,737.6,739.2,738.0,734.5,726.4,725.5,727.3,725.1,726.3,725.0,727.1,725.7,0.00,0.05,2.06,0.00,0.96,1.71,0.32,1.72,1.42,1.99,0.23,2.22,0.02,0.00,0.16,0.13,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
432,0,14.371,0.88,1,845.0,847.3,852.4,858.9,872.5,895.0,921.0,954.4,988.5,1018.5,1043.2,1063.8,1082.2,1095.3,1103.0,1107.6,1109.7,878.4,899.6,923.9,946.9,968.2,1018.1,1039.0,1058.6,1078.5,1095.3,994.5,996.7,998.8,1000.8,965.3,981.6,997.7,1012.6,1025.7,907.7,922.9,940.4,954.7,939.2,921.9,1026.0,1040.5,1057.1,1069.7,1058.7,1042.9,933.1,959.5,980.1,996.4,1014.6,1032.5,1048.9,1033.5,1016.9,998.1,981.1,959.4,942.3,979.8,996.4,1014.8,1041.6,1015.4,997.0,980.2,605.1,640.7,676.3,710.8,743.8,773.5,798.7,817.2,822.1,819.8,806.5,787.5,761.0,728.7,692.9,656.9,620.8,580.6,566.9,564.4,567.5,574.5,575.4,568.8,567.1,569.2,581.1,601.2,624.4,647.7,671.6,685.8,690.9,695.5,690.3,685.2,605.7,596.5,597.1,607.9,611.1,610.8,609.7,598.9,599.0,608.1,612.6,612.6,724.6,716.6,714.6,717.8,714.9,717.6,725.2,733.1,737.1,738.7,737.4,734.0,725.7,724.1,725.8,723.7,725.7,724.5,726.6,725.2,0.00,0.05,2.14,0.00,0.97,1.76,0.34,1.76,1.39,2.03,0.16,2.23,0.02,0.00,0.25,0.21,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
433,0,14.405,0.88,1,845.0,847.2,852.3,858.8,872.5,894.9,920.8,954.2,988.4,1018.5,1043.2,1063.7,1082.1,1095.2,1103.0,1107.6,1109.8,878.7,900.3,924.7,947.7,968.9,1018.1,1039.1,1058.9,1078.8,1095.5,994.6,996.8,998.8,1000.8,965.4,981.6,997.6,1012.6,1025.6,907.7,922.9,940.4,954.6,939.2,921.9,1026.2,1040.5,1057.1,1069.6,1058.7,1043.0,933.4,959.8,980.2,996.3,1014.5,1032.2,1048.4,1033.3,1016.9,998.1,981.2,959.7,942.6,979.9,996.4,1014.7,1041.2,1015.3,997.0,980.3,604.9,640.6,676.3,710.8,743.8,773.4,798.5,817.1,822.0,819.7,806.4,787.3,760.7,728.3,692.6,656.6,620.6,580.2,566.8,564.5,567.6,574.6,575.4,568.8,567.1,569.2,581.2,601.2,624.4,647.7,671.6,685.8,690.9,695.5,690.4,685.2,605.7,596.5,597.1,607.9,611.1,610.8,609.7,598.8,598.9,608.1,612.5,612.5,725.1,717.0,715.0,718.1,715.3,718.0,725.6,733.4,737.3,738.9,737.7,734.4,726.2,724.3,726.0,723.9,726.1,724.9,727.0,725.6,0.00,0.00,2.24,0.00,0.95,1.52,0.33,1.85,1.37,1.86,0.16,2.18,0.02,0.00,0.31,0.31,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
434,0,14.438,0.88,1,844.9,847.4,852.7,859.4,872.8,895.0,920.8,954.1,988.3,1018.9,1043.9,1064.6,1082.8,1095.5,1103.2,1107.8,1110.0,878.7,900.0,924.6,947.8,969.1,1017.8,1038.8,1058.6,1078.5,1095.1,994.7,996.7,998.7,1000.6,965.6,981.7,997.6,1012.5,1025.4,907.8,923.0,940.5,954.7,939.3,922.0,1026.2,1040.6,1057.1,1069.6,1058.7,1043.0,935.5,960.9,980.6,996.4,1014.2,1031.4,1047.1,1032.5,1016.5,998.1,981.6,960.8,944.5,980.4,996.5,1014.5,1040.0,1015.0,997.1,980.7,605.0,640.9,676.6,711.1,744.1,773.4,798.0,816.1,821.0,818.8,805.6,786.5,759.8,727.4,691.9,656.2,620.3,580.8,567.0,564.4,567.6,574.5,575.3,568.9,567.1,569.2,581.2,601.3,624.5,647.8,671.7,685.5,690.7,695.2,690.2,684.9,605.7,596.6,597.2,607.9,611.1,610.9,609.7,598.8,599.0,608.1,612.5,612.5,725.3,716.7,714.4,717.5,714.7,717.6,725.5,733.1,737.0,738.7,737.5,734.3,726.2,723.5,725.1,723.1,725.9,725.0,727.1,725.8,0.00,0.00,2.18,0.00,1.00,1.42,0.35,1.88,1.34,1.81,0.10,2.15,0.00,0.00,0.32,0.36,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
435,0,14.471,0.98,1,844.8,847.3,852.7,859.5,873.2,895.6,921.6,955.1,989.4,1019.7,1044.4,1065.1,1083.1,1095.8,1103.2,1107.7,1109.9,878.1,899.4,924.4,948.0,969.6,1017.9,1039.1,1059.2,1079.2,1095.6,994.8,996.9,999.0,1001.0,966.0,982.1,998.0,1012.8,1025.7,907.7,922.9,940.4,954.7,939.3,922.0,1026.3,1040.8,1057.3,1069.8,1058.8,1043.1,935.6,961.4,981.4,996.9,1014.4,1031.8,1047.9,1033.0,1016.9,998.8,982.5,961.4,944.5,981.3,997.0,1014.8,1040.7,1015.3,997.6,981.6,604.6,640.5,676.2,710.6,743.6,773.1,798.1,816.8,821.8,819.2,805.5,786.1,759.2,726.7,691.1,655.4,619.6,580.9,566.7,564.2,567.4,574.8,575.4,568.6,566.7,568.9,581.3,601.4,624.5,647.8,671.7,685.3,690.6,695.2,690.0,684.6,605.7,596.6,597.2,607.9,611.2,611.0,609.6,598.7,598.8,607.9,612.3,612.4,724.3,716.5,714.6,717.6,714.7,717.1,724.2,732.8,737.3,739.0,737.9,734.4,725.3,723.2,724.8,722.6,724.7,725.5,727.8,726.5,0.00,0.00,2.17,0.00,1.10,1.44,0.30,1.88,1.40,1.71,0.03,2.24,0.00,0.00,0.39,0.40,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
436,0,14.505,0.98,1,844.8,847.3,852.6,859.3,872.7,894.9,921.0,954.6,989.0,1019.3,1044.1,1064.9,1083.0,1095.7,1103.1,1107.6,1110.0,878.4,899.7,924.5,948.1,969.6,1018.2,1039.3,1059.3,1079.3,1095.7,994.9,996.9,999.0,1001.0,966.0,982.2,998.3,1013.1,1025.9,907.9,923.2,940.7,955.0,939.6,922.2,1026.4,1040.9,1057.4,1070.0,1059.0,1043.3,936.0,962.4,982.8,997.6,1014.2,1031.4,1047.8,1032.9,1017.2,999.9,984.4,962.8,944.9,982.8,997.8,1014.6,1040.7,1015.3,998.6,983.3,604.5,640.3,676.1,710.5,743.4,772.7,797.3,815.8,820.7,818.0,804.5,785.3,758.7,726.3,691.0,655.7,620.4,580.9,566.7,564.0,567.2,574.7,575.3,568.7,566.8,569.0,581.3,601.4,624.7,648.0,671.9,684.8,690.1,694.7,689.3,683.8,605.6,596.6,597.2,607.9,611.1,610.8,609.6,598.7,598.8,607.8,612.2,612.3,722.8,715.0,713.0,715.7,712.8,715.1,722.0,731.3,735.8,737.6,736.9,733.5,723.9,721.6,723.0,720.8,722.7,724.0,726.3,725.2,0.00,0.00,2.15,0.00,1.27,1.74,0.22,1.93,1.63,1.74,0.03,2.35,0.00,0.04,0.34,0.49,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
437,0,14.538,0.98,1,845.3,847.3,852.3,859.1,873.0,895.6,922.0,955.6,989.7,1019.7,1044.2,1064.9,1083.1,1095.8,1103.2,1107.5,1109.7,878.5,899.1,923.8,947.3,968.9,1018.4,1039.3,1059.3,1079.2,1095.5,994.7,997.0,999.2,1001.4,966.5,982.6,998.7,1013.3,1026.0,908.0,923.2,940.7,955.1,939.7,922.4,1026.2,1041.0,1057.4,1070.1,1059.1,1043.4,935.4,962.5,983.6,998.1,1014.6,1032.2,1049.3,1033.7,1017.7,1000.6,985.4,963.1,944.3,983.5,998.3,1014.9,1042.2,1015.7,999.2,984.1,604.8,640.2,675.6,710.0,743.0,772.8,798.1,817.4,822.7,819.5,805.1,785.3,758.4,726.0,690.4,655.1,619.7,581.4,567.0,564.0,567.3,575.1,575.6,568.5,566.4,568.7,581.1,601.2,624.5,647.9,671.9,685.0,690.4,694.9,689.4,683.8,605.4,596.6,597.2,607.7,610.9,610.7,609.3,598.6,598.6,607.4,611.8,611.9,721.3,715.0,713.5,716.2,713.3,714.8,720.4,731.0,736.0,737.9,737.1,733.3,722.7,722.2,723.6,721.2,721.4,723.9,726.3,725.2,0.00,0.00,2.26,0.00,1.41,2.00,0.09,1.93,1.86,1.70,0.00,2.41,0.04,0.07,0.26,0.45,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
438,0,14.571,0.98,1,845.4,847.4,852.4,859.1,872.8,895.4,921.8,955.6,989.7,1019.7,1044.4,1065.4,1083.7,1096.4,1103.5,1107.9,1110.2,878.9,899.6,924.0,947.4,968.8,1018.0,1039.0,1058.9,1079.0,1095.6,994.4,996.5,998.6,1000.7,966.2,982.3,998.3,1012.9,1025.7,908.2,923.4,940.9,955.1,939.8,922.4,1026.5,1041.1,1057.6,1070.4,1059.3,1043.6,935.2,962.7,984.0,998.2,1014.3,1032.1,1049.6,1033.9,1017.8,1001.1,986.1,963.5,944.2,983.9,998.4,1014.7,1042.4,1015.6,999.5,984.7,604.5,640.0,675.6,709.9,742.7,772.2,797.0,816.0,821.0,818.0,804.0,784.6,757.7,725.0,689.3,653.8,618.3,581.5,567.1,564.1,567.2,574.7,575.2,568.4,566.5,568.6,580.8,601.0,624.4,647.7,671.8,684.4,689.8,694.4,688.7,683.1,605.6,596.7,597.3,607.6,611.0,610.8,609.1,598.5,598.5,607.2,611.6,611.8,720.3,713.7,712.1,714.6,711.6,713.1,718.7,729.8,735.0,736.9,736.3,732.7,721.7,720.9,722.1,719.7,719.8,722.8,725.1,724.1,0.00,0.00,2.32,0.00,1.50,2.07,0.04,1.92,2.04,1.63,0.00,2.36,0.05,0.09,0.18,0.43,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
439,0,14.605,0.98,1,845.3,847.3,852.2,859.0,872.9,895.7,922.2,956.0,990.0,1019.9,1044.5,1065.4,1083.7,1096.4,1103.6,1107.8,1110.2,879.0,899.6,924.0,947.5,968.9,1018.0,1038.9,1058.9,1079.0,1095.6,994.5,996.6,998.8,1001.0,966.5,982.6,998.5,1013.1,1025.9,908.2,923.4,940.9,955.2,939.8,922.5,1026.5,1041.1,1057.6,1070.4,1059.3,1043.5,935.1,962.9,984.6,998.5,1014.1,1032.2,1049.8,1033.8,1017.6,1001.4,986.7,963.8,944.0,984.6,998.7,1014.5,1042.6,1015.4,999.7,985.3,605.0,640.3,675.6,709.8,742.7,772.4,797.5,817.0,822.2,818.8,804.3,784.5,757.5,725.0,689.4,654.3,619.1,581.5,567.0,563.8,567.1,574.9,575.4,568.4,566.4,568.7,581.1,601.1,624.4,647.7,671.8,684.4,689.8,694.4,688.7,683.0,605.5,596.6,597.2,607.6,611.0,610.8,609.1,598.5,598.5,607.2,611.6,611.8,719.9,713.6,712.1,714.5,711.5,712.8,718.2,730.3,735.7,737.7,737.1,733.3,721.4,720.9,722.0,719.5,719.4,723.4,725.7,724.8,0.00,0.00,2.36,0.00,1.60,2.09,0.06,1.84,2.18,1.61,0.06,2.40,0.05,0.20,0.21,0.29,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
440,0,14.638,0.98,1,845.5,847.7,852.6,859.0,872.7,895.4,921.9,955.6,989.6,1019.6,1044.5,1065.6,1084.4,1097.3,1104.3,1108.3,1110.5,878.5,899.1,923.4,946.6,968.1,1018.3,1039.0,1058.7,1078.8,1095.8,994.3,996.5,998.7,1000.9,965.7,982.2,998.6,1013.5,1026.4,908.4,923.8,941.1,955.5,940.1,922.9,1026.3,1041.2,1057.6,1070.6,1059.4,1043.7,932.1,960.8,983.4,998.3,1015.3,1034.1,1052.6,1035.8,1018.9,1001.2,985.5,961.6,940.9,983.4,998.6,1015.8,1045.5,1016.7,999.6,984.0,604.8,640.1,675.4,709.5,742.2,771.6,796.6,816.0,821.2,818.0,803.9,784.4,757.3,724.4,688.5,653.2,617.8,582.1,567.7,564.6,567.5,574.8,575.3,568.5,566.6,568.7,580.7,600.8,624.3,647.8,672.0,683.9,689.5,694.2,688.2,682.5,605.4,596.6,597.2,607.6,610.7,610.4,609.2,598.4,598.4,607.0,611.2,611.5,716.1,711.1,710.4,712.9,709.9,710.3,714.6,726.9,732.8,734.9,734.3,730.0,717.9,718.5,720.0,717.3,716.0,721.2,723.7,722.7,0.00,0.00,2.29,0.00,1.72,2.00,0.10,1.90,2.32,1.70,0.11,2.43,0.01,0.26,0.38,0.33,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
441,0,14.671,0.88,1,845.8,847.9,852.6,859.0,872.7,895.6,922.4,956.3,990.3,1020.4,1045.2,1066.3,1084.9,1097.6,1104.5,1108.3,1110.3,878.6,899.1,923.3,946.4,968.0,1018.1,1038.8,1058.6,1078.8,1095.8,994.3,996.4,998.5,1000.7,965.4,982.0,998.4,1013.4,1026.5,908.4,923.7,941.1,955.6,940.1,922.8,1026.3,1041.3,1057.7,1070.8,1059.5,1043.7,930.7,960.1,983.4,998.3,1015.2,1034.6,1053.6,1036.3,1018.8,1001.3,985.6,960.9,939.5,983.4,998.6,1015.7,1046.4,1016.6,999.7,984.1,604.7,640.1,675.4,709.7,742.3,771.8,796.7,816.1,821.1,817.4,802.8,782.9,755.8,723.0,687.4,652.4,617.4,582.2,567.9,564.5,567.4,574.8,575.4,568.6,566.8,568.9,580.9,600.8,624.2,647.7,671.9,683.8,689.3,694.0,687.9,682.2,605.4,596.6,597.3,607.6,610.7,610.4,609.1,598.5,598.4,607.0,611.1,611.4,715.4,710.4,709.7,712.2,709.1,709.3,713.5,727.1,733.5,735.7,735.2,730.6,717.4,718.2,719.6,716.8,715.1,721.3,723.8,722.9,0.00,0.00,2.30,0.00,1.91,1.92,0.13,2.06,2.47,1.83,0.18,2.33,0.00,0.36,0.39,0.35,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
442,0,14.705,0.98,1,845.9,848.1,852.8,859.1,872.9,895.8,922.3,956.1,990.1,1020.3,1045.4,1066.6,1085.3,1097.9,1104.5,1108.2,1110.0,878.4,898.9,923.2,946.6,968.5,1017.6,1038.5,1058.5,1079.0,1095.9,994.6,996.7,998.9,1001.0,965.4,982.1,998.7,1013.7,1026.9,908.5,923.9,941.2,955.7,940.2,922.9,1026.2,1041.3,1057.8,1070.9,1059.5,1043.7,929.2,959.4,983.5,998.4,1015.3,1035.2,1054.8,1036.8,1018.8,1001.3,985.5,960.0,938.1,983.5,998.6,1015.7,1047.5,1016.6,999.7,984.2,604.5,639.9,675.4,709.6,742.3,771.8,796.9,816.6,821.8,818.0,803.0,782.6,755.2,722.3,686.9,652.3,617.6,582.7,568.1,564.5,567.3,575.1,575.9,568.9,567.2,569.5,581.8,600.8,624.3,647.8,672.1,683.7,689.3,694.1,687.9,682.1,605.3,596.6,597.3,607.6,610.5,610.2,609.2,598.7,598.7,607.2,611.3,611.5,714.2,709.7,709.2,711.8,708.7,708.7,712.5,727.3,734.0,736.2,735.7,730.6,716.4,717.9,719.3,716.5,714.3,721.4,723.9,723.0,0.00,0.00,2.31,0.00,2.06,1.86,0.18,2.23,2.54,2.06,0.18,2.19,0.00,0.28,0.41,0.38,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
443,0,14.738,0.98,1,845.7,848.0,852.7,858.9,872.6,895.5,922.2,956.0,990.2,1020.5,1045.6,1066.8,1085.5,1098.0,1104.7,1108.2,1109.9,878.3,898.6,922.7,946.0,968.0,1017.3,1038.2,1058.2,1078.8,1095.8,994.4,996.5,998.6,1000.7,964.7,981.6,998.3,1013.6,1027.0,908.4,923.8,941.2,955.7,940.1,922.9,1026.0,1041.2,1057.7,1070.9,1059.3,1043.5,927.6,958.0,982.7,997.9,1015.2,1035.5,1055.6,1037.1,1018.5,1000.6,984.5,958.6,936.4,982.6,998.1,1015.6,1048.2,1016.5,999.2,983.3,604.5,639.9,675.2,709.4,741.9,771.3,796.3,815.7,820.8,817.0,802.2,782.1,755.0,722.3,686.9,652.4,617.7,583.6,568.9,565.0,567.7,575.3,576.3,569.5,568.1,570.6,583.1,600.8,624.3,647.8,672.1,683.5,689.1,694.0,687.8,682.1,605.3,596.5,597.2,607.7,610.5,610.1,609.4,598.8,598.8,607.5,611.4,611.6,713.5,709.2,708.8,711.4,708.3,708.3,712.1,727.2,734.0,736.1,735.5,730.2,715.8,717.5,719.0,716.1,714.0,721.3,723.8,722.7,0.00,0.00,2.35,0.00,2.20,1.94,0.13,2.34,2.65,2.19,0.12,2.11,0.00,0.30,0.29,0.31,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
444,0,14.771,0.98,1,845.9,848.2,852.8,858.7,872.8,896.2,922.5,956.1,990.1,1020.3,1045.5,1066.7,1085.7,1098.4,1104.9,1108.2,1109.7,877.9,898.2,922.3,945.7,967.8,1017.1,1038.3,1058.5,1079.3,1096.3,994.4,996.5,998.7,1000.9,963.9,981.3,998.3,1013.9,1027.7,908.4,923.8,941.1,955.7,940.0,922.9,1025.9,1041.3,1057.8,1071.2,1059.5,1043.7,923.3,955.3,981.3,997.6,1016.3,1038.0,1059.1,1039.4,1019.6,1000.4,983.0,955.7,932.2,981.2,997.8,1016.7,1051.6,1017.5,998.9,981.8,604.9,640.0,675.1,709.4,741.9,771.8,797.7,818.0,823.2,819.2,803.6,782.8,755.1,722.1,686.6,652.3,617.8,584.3,569.5,565.4,567.7,575.3,576.4,569.2,568.1,571.0,583.8,600.6,624.1,647.6,672.0,683.9,689.5,694.6,688.2,682.5,605.6,596.8,597.5,607.7,610.4,610.1,609.5,599.0,599.0,607.7,611.3,611.5,712.4,709.0,709.2,711.9,708.7,708.1,711.1,727.0,734.3,736.6,735.7,730.0,715.1,718.0,719.7,716.6,713.3,721.4,724.0,722.8,0.00,0.00,2.44,0.00,2.39,2.05,0.12,2.45,2.82,2.41,0.14,2.17,0.09,0.28,0.21,0.18,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
