frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
700,0,11.650,0.93,1,1165.3,1165.7,1166.9,1168.4,1170.1,1172.5,1175.0,1177.9,1182.7,1188.9,1195.4,1201.2,1205.2,1207.5,1208.5,1209.1,1209.4,1163.8,1165.8,1168.7,1171.7,1174.7,1182.3,1186.7,1191.4,1196.0,1199.5,1178.7,1177.9,1177.1,1176.3,1174.3,1176.1,1178.0,1180.5,1182.9,1167.6,1169.3,1172.1,1174.4,1171.9,1169.2,1186.3,1188.7,1191.8,1194.8,1192.1,1189.0,1173.2,1174.1,1176.2,1178.2,1180.6,1184.8,1189.3,1185.5,1181.7,1179.1,1176.9,1174.6,1174.2,1176.6,1178.6,1181.0,1187.7,1181.5,1179.0,1176.9,78.3,85.0,91.7,98.1,103.6,108.1,111.3,113.3,113.3,112.1,109.0,104.7,99.3,92.9,86.1,79.2,72.4,69.4,65.8,64.2,63.9,64.8,63.6,61.6,60.9,61.6,64.3,70.3,74.1,77.9,81.8,86.9,87.3,87.6,86.8,85.9,74.3,72.0,71.6,73.3,74.4,74.8,71.7,69.3,69.0,70.5,71.7,72.1,98.0,94.5,92.5,92.9,92.1,93.3,95.9,99.4,101.0,101.5,101.5,100.7,97.7,95.3,95.1,94.7,96.0,97.5,97.9,98.0,1.85,0.67,0.86,0.00,0.00,1.46,0.00,0.00,0.00,0.00,0.10,0.60,0.02,0.00,0.92,0.22,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00
701,0,11.667,0.93,1,1165.3,1165.7,1166.9,1168.5,1170.1,1172.4,1174.9,1177.9,1182.7,1188.8,1195.3,1201.1,1205.2,1207.5,1208.5,1209.0,1209.3,1163.7,1165.7,1168.5,1171.6,1174.6,1182.2,1186.6,1191.2,1195.8,1199.3,1178.5,1177.7,1176.9,1176.0,1174.1,1175.9,1177.8,1180.3,1182.7,1167.5,1169.2,1172.0,1174.3,1171.8,1169.1,1186.2,1188.5,1191.6,1194.6,1191.9,1188.9,1173.1,1174.0,1176.1,1178.0,1180.4,1184.6,1189.1,1185.4,1181.6,1179.0,1176.8,1174.5,1174.1,1176.5,1178.4,1180.8,1187.6,1181.3,1178.8,1176.8,78.0,84.8,91.6,97.9,103.6,108.1,111.3,113.4,113.4,112.1,108.9,104.5,99.0,92.6,85.7,78.8,71.9,69.0,65.4,63.8,63.5,64.4,63.2,61.1,60.4,61.2,63.9,69.9,73.8,77.6,81.5,86.7,87.1,87.4,86.6,85.7,74.0,71.6,71.3,73.0,74.1,74.5,71.3,68.8,68.5,70.1,71.3,71.7,98.1,94.5,92.5,92.9,92.1,93.4,95.9,99.5,101.1,101.6,101.6,100.7,97.8,95.3,95.2,94.8,96.1,97.5,98.0,98.0,1.91,0.64,0.89,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.13,0.63,0.00,0.00,0.88,0.32,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00
702,0,11.683,0.93,1,1165.3,1165.7,1166.9,1168.5,1170.1,1172.5,1174.9,1177.9,1182.7,1188.8,1195.3,1201.1,1205.2,1207.5,1208.5,1209.0,1209.3,1163.7,1165.7,1168.5,1171.6,1174.5,1182.1,1186.5,1191.2,1195.7,1199.3,1178.5,1177.6,1176.8,1176.0,1174.1,1175.9,1177.8,1180.3,1182.6,1167.5,1169.2,1172.0,1174.2,1171.8,1169.1,1186.1,1188.4,1191.6,1194.5,1191.9,1188.8,1173.1,1174.0,1176.1,1178.0,1180.3,1184.6,1189.1,1185.3,1181.5,1179.0,1176.8,1174.5,1174.1,1176.5,1178.4,1180.8,1187.5,1181.3,1178.8,1176.8,77.8,84.6,91.4,97.8,103.4,107.9,111.2,113.3,113.4,112.1,108.9,104.5,99.0,92.6,85.7,78.7,71.9,68.9,65.4,63.7,63.4,64.4,63.2,61.1,60.4,61.2,63.9,69.9,73.8,77.6,81.6,86.7,87.1,87.4,86.6,85.8,73.9,71.6,71.2,73.0,74.0,74.5,71.3,68.8,68.5,70.1,71.3,71.7,98.1,94.5,92.5,92.9,92.1,93.4,95.9,99.5,101.1,101.6,101.6,100.7,97.8,95.3,95.2,94.8,96.1,97.5,98.0,98.0,1.90,0.55,0.83,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.12,0.82,0.00,0.00,0.92,0.66,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00
703,0,11.700,0.93,1,1165.0,1165.5,1166.9,1168.6,1170.3,1172.6,1175.1,1178.1,1183.0,1189.2,1195.7,1201.5,1205.5,1207.7,1208.6,1209.0,1209.2,1163.3,1165.2,1168.1,1171.2,1174.2,1181.9,1186.3,1191.0,1195.6,1199.1,1178.2,1177.4,1176.6,1175.8,1174.0,1175.8,1177.7,1180.2,1182.6,1167.2,1168.9,1171.7,1174.0,1171.6,1168.8,1186.0,1188.2,1191.4,1194.4,1191.7,1188.6,1173.2,1174.0,1176.1,1178.0,1180.3,1184.6,1189.3,1185.5,1181.7,1179.1,1176.9,1174.6,1174.2,1176.5,1178.4,1180.8,1187.7,1181.4,1178.9,1176.9,77.5,84.5,91.4,97.9,103.7,108.4,111.9,114.1,114.2,112.8,109.4,104.8,99.1,92.5,85.4,78.3,71.3,68.9,65.2,63.5,63.2,64.1,62.9,60.8,60.1,60.8,63.5,69.7,73.6,77.5,81.5,86.8,87.2,87.5,86.6,85.7,73.8,71.5,71.1,72.8,73.9,74.3,71.0,68.5,68.2,69.8,71.0,71.4,98.4,94.8,92.8,93.2,92.3,93.6,96.1,99.9,101.5,102.0,102.1,101.2,98.1,95.6,95.5,95.0,96.3,97.9,98.4,98.5,1.83,0.42,0.76,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.14,1.04,0.00,0.00,0.94,0.95,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00
704,0,11.717,0.93,1,1165.0,1165.6,1166.9,1168.6,1170.3,1172.7,1175.2,1178.2,1183.1,1189.3,1195.9,1201.7,1205.6,1207.8,1208.6,1209.1,1209.2,1163.3,1165.2,1168.0,1171.1,1174.2,1181.9,1186.3,1191.0,1195.6,1199.1,1178.2,1177.4,1176.6,1175.8,1174.0,1175.8,1177.7,1180.2,1182.6,1167.2,1168.9,1171.6,1173.9,1171.5,1168.8,1186.0,1188.3,1191.4,1194.4,1191.7,1188.6,1173.2,1174.0,1176.1,1178.0,1180.4,1184.7,1189.3,1185.5,1181.7,1179.1,1176.9,1174.6,1174.2,1176.6,1178.5,1180.9,1187.7,1181.4,1178.9,1176.9,77.4,84.5,91.4,98.0,103.8,108.6,112.0,114.2,114.3,112.9,109.5,104.8,99.1,92.4,85.4,78.2,71.2,68.8,65.2,63.5,63.2,64.1,62.9,60.8,60.0,60.7,63.4,69.7,73.6,77.5,81.6,86.8,87.2,87.6,86.7,85.8,73.8,71.4,71.0,72.8,73.9,74.3,71.0,68.5,68.2,69.7,71.0,71.4,98.5,94.9,92.9,93.3,92.4,93.7,96.2,99.9,101.6,102.1,102.2,101.3,98.2,95.7,95.5,95.1,96.4,98.0,98.5,98.5,1.62,0.27,0.61,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.08,1.05,0.00,0.00,0.71,1.21,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00
705,0,11.733,0.93,1,1164.8,1165.3,1166.5,1168.2,1169.9,1172.3,1174.8,1177.9,1182.8,1189.1,1195.8,1201.7,1205.8,1208.0,1208.9,1209.2,1209.3,1163.1,1164.9,1167.8,1170.9,1173.9,1181.6,1186.0,1190.7,1195.3,1199.0,1177.9,1177.0,1176.2,1175.4,1173.7,1175.4,1177.4,1179.9,1182.4,1166.9,1168.7,1171.4,1173.7,1171.3,1168.6,1185.7,1188.0,1191.1,1194.1,1191.4,1188.4,1172.9,1173.8,1175.9,1177.8,1180.2,1184.5,1189.2,1185.1,1181.2,1178.7,1176.5,1174.2,1173.9,1176.3,1178.2,1180.6,1187.6,1181.0,1178.5,1176.5,77.8,84.8,91.8,98.4,104.2,109.1,112.6,114.9,114.9,113.5,110.1,105.4,99.5,92.7,85.5,78.1,70.9,69.2,65.5,63.8,63.4,64.3,62.9,60.7,60.0,60.6,63.4,69.6,73.6,77.6,81.7,86.9,87.3,87.6,86.7,85.8,74.0,71.6,71.2,72.8,74.0,74.5,70.9,68.4,68.1,69.6,70.8,71.2,98.5,94.9,93.0,93.4,92.5,93.6,96.0,99.5,101.0,101.5,101.6,100.9,98.2,95.7,95.5,95.1,96.2,97.6,98.1,98.2,1.41,0.20,0.46,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.20,0.97,0.01,0.00,0.54,1.32,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00
706,0,11.750,0.93,1,1164.5,1164.9,1166.1,1167.7,1169.4,1171.9,1174.5,1177.6,1182.5,1188.9,1195.7,1201.6,1205.7,1208.0,1208.9,1209.3,1209.4,1162.9,1164.8,1167.7,1170.9,1173.9,1181.6,1186.1,1190.8,1195.4,1199.1,1177.9,1177.1,1176.2,1175.5,1173.6,1175.4,1177.4,1179.9,1182.4,1166.8,1168.6,1171.3,1173.7,1171.2,1168.5,1185.7,1188.1,1191.2,1194.1,1191.5,1188.4,1172.8,1173.7,1175.9,1177.8,1180.2,1184.4,1189.1,1185.0,1181.1,1178.5,1176.4,1174.1,1173.8,1176.2,1178.2,1180.6,1187.4,1180.9,1178.4,1176.4,78.1,85.1,92.0,98.6,104.4,109.2,112.7,114.9,114.9,113.5,110.2,105.6,99.7,92.9,85.7,78.3,71.1,69.3,65.6,63.8,63.5,64.3,62.9,60.8,60.0,60.7,63.4,69.6,73.6,77.5,81.6,86.9,87.3,87.6,86.7,85.8,74.1,71.7,71.3,72.9,74.0,74.6,71.0,68.5,68.1,69.7,70.9,71.3,98.5,95.0,93.1,93.4,92.5,93.7,96.0,99.3,100.8,101.3,101.4,100.8,98.2,95.7,95.6,95.1,96.2,97.4,97.9,98.0,1.05,0.07,0.22,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.42,0.54,0.04,0.00,0.42,1.11,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
707,0,11.767,0.93,1,1163.6,1164.1,1165.4,1167.2,1169.0,1171.6,1174.4,1177.6,1182.7,1189.2,1196.1,1202.2,1206.3,1208.6,1209.4,1209.7,1209.7,1162.0,1163.8,1166.9,1170.2,1173.3,1181.0,1185.6,1190.5,1195.4,1199.3,1177.4,1176.6,1175.8,1175.1,1173.3,1175.1,1177.1,1179.8,1182.4,1166.1,1167.9,1170.7,1173.2,1170.6,1167.8,1185.5,1187.9,1191.1,1194.1,1191.5,1188.3,1172.6,1173.7,1175.9,1177.9,1180.2,1184.6,1189.5,1185.2,1181.2,1178.6,1176.4,1174.1,1173.6,1176.3,1178.2,1180.7,1187.8,1180.9,1178.4,1176.4,78.3,85.4,92.4,99.1,105.1,110.1,113.8,116.1,116.2,114.7,111.3,106.4,100.4,93.4,85.9,78.4,70.9,70.0,66.2,64.4,64.1,64.9,63.4,61.1,60.3,60.9,63.6,70.0,74.0,78.1,82.3,87.6,88.1,88.4,87.4,86.4,74.6,72.2,71.7,73.3,74.5,75.0,71.2,68.7,68.4,69.8,71.1,71.5,99.5,96.1,94.2,94.5,93.6,94.6,96.8,100.1,101.6,102.1,102.2,101.6,99.2,96.8,96.6,96.1,97.0,98.2,98.7,98.8,0.79,0.04,0.08,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.66,0.41,0.10,0.00,0.50,1.04,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
708,0,11.783,0.98,1,1163.0,1163.5,1164.8,1166.5,1168.4,1171.1,1174.0,1177.4,1182.6,1189.1,1196.0,1202.1,1206.4,1208.8,1209.7,1210.0,1210.0,1161.8,1163.7,1166.7,1170.1,1173.3,1181.0,1185.7,1190.6,1195.6,1199.5,1177.3,1176.6,1175.9,1175.2,1173.2,1175.1,1177.2,1179.9,1182.4,1165.9,1167.8,1170.6,1173.1,1170.5,1167.7,1185.5,1188.0,1191.2,1194.2,1191.5,1188.4,1172.5,1173.6,1175.9,1177.9,1180.3,1184.6,1189.5,1185.2,1181.2,1178.6,1176.5,1174.1,1173.5,1176.3,1178.2,1180.7,1187.8,1180.9,1178.4,1176.4,78.6,85.6,92.6,99.2,105.3,110.2,113.9,116.2,116.3,114.9,111.5,106.7,100.7,93.7,86.2,78.5,71.0,70.1,66.2,64.5,64.1,64.9,63.3,61.1,60.2,60.9,63.7,70.0,74.0,78.1,82.3,87.7,88.1,88.4,87.4,86.4,74.6,72.3,71.8,73.3,74.5,75.1,71.2,68.7,68.3,69.8,71.1,71.5,99.6,96.1,94.3,94.6,93.7,94.7,96.9,100.2,101.6,102.1,102.3,101.7,99.3,96.8,96.7,96.2,97.1,98.3,98.8,98.9,0.60,0.00,0.00,0.00,0.00,0.97,0.00,0.01,0.00,0.00,0.73,0.21,0.21,0.00,0.39,0.91,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
709,0,11.800,0.98,1,1162.1,1162.6,1163.9,1165.7,1167.7,1170.6,1173.7,1177.3,1182.7,1189.2,1196.1,1202.1,1206.3,1208.7,1209.6,1209.8,1209.8,1161.1,1163.0,1166.1,1169.6,1172.9,1180.6,1185.2,1190.2,1195.3,1199.4,1177.0,1176.4,1175.7,1175.1,1173.0,1174.9,1177.1,1179.8,1182.3,1165.3,1167.2,1170.1,1172.7,1170.1,1167.2,1185.2,1187.7,1190.9,1194.0,1191.3,1188.1,1172.2,1173.5,1175.8,1177.8,1180.1,1184.4,1189.2,1184.9,1181.0,1178.5,1176.3,1173.9,1173.3,1176.1,1178.1,1180.5,1187.5,1180.7,1178.2,1176.2,79.4,86.3,93.2,99.8,105.7,110.7,114.3,116.5,116.5,115.1,111.7,107.0,101.0,94.1,86.7,79.1,71.6,71.1,67.3,65.5,65.1,65.9,64.3,62.0,61.1,61.8,64.6,71.0,75.1,79.0,83.2,88.6,89.0,89.3,88.4,87.4,75.7,73.3,72.8,74.3,75.6,76.2,72.2,69.6,69.3,70.7,72.0,72.5,100.2,96.9,95.1,95.4,94.5,95.5,97.6,100.7,102.0,102.5,102.6,102.2,99.9,97.7,97.5,97.0,97.8,98.6,99.1,99.2,0.55,0.00,0.00,0.00,0.00,0.70,0.00,0.01,0.00,0.00,0.64,0.32,0.33,0.00,0.23,1.01,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
710,0,11.817,0.98,1,1161.7,1162.2,1163.5,1165.2,1167.3,1170.3,1173.5,1177.2,1182.6,1189.2,1196.0,1202.0,1206.3,1208.7,1209.6,1209.8,1209.8,1160.9,1162.8,1166.1,1169.6,1172.9,1180.6,1185.3,1190.3,1195.4,1199.4,1177.0,1176.4,1175.7,1175.1,1173.0,1175.0,1177.1,1179.8,1182.4,1165.2,1167.1,1170.0,1172.6,1170.0,1167.1,1185.2,1187.7,1191.0,1194.1,1191.4,1188.1,1172.1,1173.5,1175.8,1177.8,1180.2,1184.4,1189.3,1185.0,1181.1,1178.5,1176.4,1173.9,1173.2,1176.2,1178.1,1180.6,1187.6,1180.7,1178.3,1176.2,79.6,86.5,93.4,100.0,105.9,110.8,114.4,116.6,116.6,115.1,111.8,107.1,101.2,94.3,86.9,79.3,71.8,71.3,67.4,65.6,65.2,65.9,64.3,62.0,61.1,61.8,64.6,71.0,75.1,79.0,83.2,88.6,89.0,89.3,88.3,87.4,75.7,73.4,72.9,74.4,75.6,76.2,72.2,69.7,69.3,70.7,72.1,72.5,100.3,97.0,95.1,95.4,94.5,95.5,97.6,100.7,102.0,102.5,102.6,102.2,100.0,97.7,97.5,97.0,97.8,98.6,99.1,99.3,0.49,0.00,0.00,0.00,0.00,0.39,0.00,0.15,0.00,0.00,0.38,0.43,0.41,0.00,0.25,0.87,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
711,0,11.833,0.93,1,1161.4,1161.9,1163.2,1164.9,1167.0,1170.0,1173.3,1177.0,1182.5,1189.0,1195.7,1201.6,1205.8,1208.1,1208.9,1209.1,1209.0,1160.6,1162.5,1165.6,1169.1,1172.5,1180.0,1184.6,1189.6,1194.7,1198.7,1176.6,1176.1,1175.5,1174.9,1172.7,1174.7,1176.9,1179.6,1182.1,1164.8,1166.7,1169.6,1172.2,1169.6,1166.7,1184.6,1187.2,1190.4,1193.5,1190.8,1187.6,1171.7,1173.1,1175.5,1177.5,1179.9,1184.3,1189.2,1184.9,1180.9,1178.3,1176.0,1173.5,1172.8,1175.8,1177.9,1180.4,1187.5,1180.5,1178.0,1175.9,80.2,86.9,93.6,100.0,105.9,110.7,114.3,116.6,116.7,115.2,111.8,107.2,101.5,94.7,87.5,80.1,72.9,72.4,68.6,66.9,66.6,67.4,65.9,63.6,62.7,63.4,66.2,72.5,76.5,80.4,84.5,89.6,90.1,90.4,89.4,88.5,76.8,74.5,74.1,75.6,76.8,77.3,73.6,71.1,70.8,72.1,73.4,73.9,100.6,97.5,95.8,96.1,95.2,96.1,98.0,101.2,102.6,103.1,103.2,102.7,100.3,98.3,98.2,97.7,98.2,99.2,99.8,99.9,0.41,0.00,0.02,0.00,0.00,0.30,0.00,0.28,0.00,0.02,0.19,0.58,0.49,0.00,0.40,0.73,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
712,0,11.850,0.93,1,1161.4,1161.9,1163.1,1164.9,1167.0,1170.0,1173.2,1176.9,1182.4,1188.8,1195.5,1201.4,1205.5,1207.9,1208.7,1208.9,1208.9,1160.6,1162.5,1165.7,1169.2,1172.5,1180.0,1184.6,1189.6,1194.6,1198.7,1176.6,1176.0,1175.4,1174.9,1172.7,1174.7,1176.8,1179.5,1182.0,1164.9,1166.7,1169.6,1172.2,1169.6,1166.7,1184.6,1187.1,1190.4,1193.5,1190.8,1187.6,1171.6,1173.0,1175.4,1177.5,1179.9,1184.2,1189.1,1184.8,1180.9,1178.2,1176.0,1173.5,1172.7,1175.8,1177.8,1180.3,1187.4,1180.5,1178.0,1175.9,80.3,87.0,93.7,100.1,105.9,110.8,114.3,116.7,116.8,115.3,111.9,107.3,101.6,94.9,87.6,80.3,73.1,72.3,68.6,66.9,66.6,67.4,65.9,63.7,62.8,63.4,66.2,72.5,76.5,80.4,84.6,89.6,90.1,90.4,89.4,88.5,76.8,74.5,74.1,75.6,76.8,77.3,73.7,71.2,70.8,72.2,73.5,73.9,100.6,97.5,95.8,96.1,95.2,96.1,98.0,101.3,102.7,103.2,103.3,102.8,100.4,98.3,98.2,97.7,98.2,99.4,99.9,100.0,0.36,0.07,0.06,0.00,0.00,0.20,0.00,0.48,0.00,0.02,0.05,0.73,0.44,0.00,0.76,0.76,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00
713,0,11.867,0.93,1,1161.3,1161.7,1163.0,1164.7,1166.8,1169.8,1173.2,1177.0,1182.4,1188.9,1195.4,1201.2,1205.4,1207.7,1208.4,1208.7,1208.6,1160.5,1162.4,1165.6,1169.1,1172.4,1180.0,1184.5,1189.5,1194.4,1198.5,1176.6,1176.1,1175.6,1175.1,1172.8,1174.9,1177.1,1179.7,1182.2,1164.8,1166.7,1169.6,1172.3,1169.6,1166.7,1184.6,1187.1,1190.4,1193.5,1190.8,1187.6,1171.6,1173.1,1175.5,1177.6,1180.1,1184.4,1189.3,1185.1,1181.2,1178.4,1176.1,1173.6,1172.8,1175.9,1178.0,1180.6,1187.6,1180.7,1178.1,1176.0,80.9,87.4,93.9,100.1,105.8,110.6,114.2,116.6,116.8,115.3,112.0,107.5,101.9,95.4,88.3,81.2,74.1,73.2,69.6,68.0,67.8,68.7,67.3,65.0,64.1,64.7,67.3,73.8,77.7,81.6,85.7,90.6,91.0,91.3,90.4,89.5,77.7,75.6,75.1,76.7,77.8,78.3,74.8,72.3,72.0,73.3,74.6,75.1,101.1,98.1,96.4,96.8,95.8,96.8,98.6,101.9,103.3,103.9,104.0,103.3,100.9,99.0,98.9,98.4,98.8,100.0,100.5,100.6,0.30,0.09,0.15,0.00,0.00,0.25,0.00,0.53,0.00,0.02,0.05,0.80,0.42,0.00,0.96,0.91,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
714,0,11.883,0.93,1,1161.2,1161.7,1162.9,1164.6,1166.8,1169.8,1173.1,1176.9,1182.4,1188.8,1195.3,1201.0,1205.2,1207.5,1208.3,1208.6,1208.5,1160.5,1162.4,1165.6,1169.1,1172.4,1180.0,1184.6,1189.5,1194.5,1198.5,1176.6,1176.1,1175.6,1175.1,1172.8,1174.8,1177.0,1179.7,1182.2,1164.8,1166.7,1169.6,1172.2,1169.6,1166.7,1184.6,1187.1,1190.4,1193.5,1190.8,1187.6,1171.6,1173.0,1175.4,1177.6,1180.1,1184.5,1189.4,1185.2,1181.2,1178.5,1176.1,1173.6,1172.7,1175.8,1178.0,1180.6,1187.7,1180.8,1178.2,1176.0,81.0,87.5,94.0,100.2,105.9,110.7,114.3,116.8,116.9,115.5,112.2,107.7,102.2,95.6,88.6,81.5,74.4,73.2,69.6,68.0,67.8,68.7,67.3,65.0,64.1,64.8,67.4,73.8,77.8,81.7,85.8,90.6,91.1,91.4,90.5,89.5,77.8,75.6,75.2,76.8,77.8,78.3,74.9,72.4,72.1,73.4,74.7,75.1,101.2,98.2,96.5,96.9,96.0,96.9,98.8,102.1,103.6,104.2,104.3,103.6,101.0,99.1,99.0,98.5,99.0,100.3,100.8,100.9,0.31,0.09,0.29,0.00,0.00,0.24,0.00,0.52,0.00,0.00,0.05,0.66,0.32,0.00,1.26,0.89,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
715,0,11.900,0.93,1,1161.4,1161.9,1163.2,1165.0,1167.2,1170.2,1173.5,1177.3,1182.6,1189.0,1195.4,1201.1,1205.1,1207.4,1208.1,1208.3,1208.3,1160.5,1162.4,1165.5,1169.0,1172.4,1179.9,1184.4,1189.3,1194.3,1198.2,1176.6,1176.1,1175.6,1175.1,1172.8,1174.9,1177.0,1179.7,1182.1,1164.8,1166.7,1169.6,1172.2,1169.6,1166.7,1184.5,1187.0,1190.2,1193.3,1190.7,1187.5,1171.7,1173.1,1175.4,1177.6,1180.1,1184.4,1189.3,1185.2,1181.3,1178.5,1176.2,1173.7,1172.8,1175.9,1178.0,1180.6,1187.6,1180.8,1178.2,1176.0,81.3,87.8,94.2,100.5,106.2,111.0,114.7,117.3,117.5,116.1,112.6,108.1,102.5,96.1,89.1,82.1,75.1,74.0,70.5,69.0,68.9,70.0,68.7,66.4,65.4,66.1,68.7,75.2,79.2,83.1,87.3,91.9,92.4,92.8,91.8,90.9,78.6,76.5,76.2,77.9,78.9,79.3,76.1,73.6,73.3,74.7,76.0,76.4,102.2,99.4,97.8,98.2,97.3,98.2,100.0,103.5,105.1,105.6,105.6,104.8,102.1,100.4,100.3,99.8,100.3,101.7,102.2,102.2,0.34,0.02,0.41,0.00,0.00,0.18,0.00,0.41,0.00,0.00,0.05,0.49,0.33,0.00,1.38,0.72,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
716,0,11.917,0.93,1,1161.5,1162.0,1163.3,1165.1,1167.3,1170.3,1173.6,1177.4,1182.7,1189.0,1195.5,1201.1,1205.1,1207.4,1208.1,1208.4,1208.3,1160.6,1162.4,1165.6,1169.0,1172.4,1179.9,1184.4,1189.3,1194.3,1198.3,1176.6,1176.1,1175.5,1175.1,1172.8,1174.9,1177.0,1179.7,1182.1,1164.8,1166.7,1169.6,1172.2,1169.6,1166.7,1184.5,1187.0,1190.2,1193.3,1190.7,1187.5,1171.8,1173.1,1175.4,1177.6,1180.1,1184.5,1189.4,1185.3,1181.4,1178.6,1176.3,1173.7,1172.9,1175.9,1178.0,1180.6,1187.7,1180.9,1178.3,1176.1,81.4,88.0,94.5,100.7,106.4,111.3,115.0,117.5,117.8,116.3,112.8,108.3,102.7,96.2,89.3,82.3,75.3,74.1,70.6,69.1,69.0,70.0,68.7,66.4,65.5,66.1,68.8,75.2,79.2,83.2,87.3,92.0,92.5,92.8,91.9,91.0,78.7,76.6,76.2,77.9,78.9,79.4,76.2,73.7,73.3,74.7,76.1,76.5,102.4,99.5,97.9,98.3,97.4,98.3,100.2,103.7,105.3,105.9,105.9,105.0,102.2,100.5,100.4,99.9,100.4,101.9,102.4,102.5,0.33,0.00,0.40,0.00,0.00,0.07,0.00,0.41,0.00,0.00,0.09,0.44,0.34,0.00,1.51,0.58,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00
