frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
156,0,5.161,0.98,1,864.2,864.7,869.0,876.2,890.4,912.2,938.0,972.9,1008.4,1038.8,1062.5,1081.7,1098.1,1109.6,1117.7,1123.1,1125.3,896.1,913.8,936.2,958.5,978.6,1037.4,1058.1,1077.2,1095.5,1109.7,1009.0,1011.6,1014.2,1016.4,984.7,998.8,1012.4,1025.8,1037.6,923.6,937.3,955.6,969.8,954.8,937.0,1041.9,1055.9,1073.3,1084.6,1074.4,1058.1,957.1,979.9,997.7,1012.4,1027.8,1045.0,1058.2,1045.9,1029.6,1013.8,998.4,979.7,966.5,997.3,1012.1,1027.7,1051.2,1027.6,1012.5,997.5,558.0,591.8,624.6,658.0,690.0,721.3,749.8,771.2,776.5,772.6,756.0,733.2,703.9,669.9,632.7,595.4,558.5,509.4,494.9,490.9,494.2,501.6,504.5,497.3,496.8,501.3,513.8,536.2,558.1,580.2,603.1,627.2,631.7,635.5,631.6,627.3,543.2,532.3,532.7,544.1,549.3,549.5,546.8,536.3,537.2,547.9,553.2,552.3,681.9,670.8,666.8,670.2,667.4,672.4,682.9,693.2,696.5,697.3,695.7,691.2,682.1,678.7,680.1,678.5,682.8,681.3,682.5,680.6,0.05,0.03,0.44,0.00,0.00,0.08,0.00,0.82,0.27,0.90,0.07,0.10,0.00,0.09,0.05,0.24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
157,0,5.195,0.98,1,864.2,864.6,868.9,876.2,890.4,912.2,937.9,972.5,1008.0,1038.5,1062.3,1081.6,1098.0,1109.5,1117.7,1123.1,1125.4,896.4,914.1,936.3,958.5,978.5,1037.5,1058.2,1077.2,1095.4,1109.5,1008.9,1011.5,1014.1,1016.4,984.7,998.8,1012.4,1025.8,1037.6,923.6,937.3,955.6,969.7,954.8,937.0,1041.8,1055.8,1073.1,1084.4,1074.3,1058.0,957.5,980.1,997.8,1012.6,1028.1,1045.1,1058.1,1046.1,1030.0,1014.0,998.6,980.0,967.0,997.4,1012.3,1027.9,1051.2,1027.9,1012.7,997.6,558.0,591.8,624.7,658.1,690.0,721.2,749.6,771.0,776.3,772.6,756.0,733.1,703.7,669.7,632.5,595.3,558.5,509.2,494.8,490.9,494.1,501.5,504.4,497.2,496.7,501.2,513.6,536.3,558.2,580.2,603.0,627.3,631.7,635.5,631.6,627.3,543.3,532.3,532.8,544.2,549.4,549.5,546.9,536.4,537.3,548.0,553.2,552.4,682.2,670.9,666.8,670.2,667.4,672.5,683.1,693.2,696.6,697.4,695.8,691.4,682.4,678.8,680.1,678.6,682.9,681.4,682.6,680.7,0.06,0.03,0.42,0.00,0.00,0.11,0.00,0.81,0.26,0.88,0.09,0.11,0.00,0.06,0.00,0.18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158,0,5.228,0.98,1,864.3,864.6,868.9,876.2,890.4,912.2,937.9,972.6,1008.1,1038.6,1062.3,1081.6,1098.0,1109.6,1117.7,1123.2,1125.5,896.4,914.1,936.3,958.5,978.5,1037.5,1058.2,1077.3,1095.5,1109.5,1008.9,1011.5,1014.1,1016.4,984.8,998.9,1012.5,1025.8,1037.6,923.7,937.3,955.6,969.7,954.8,937.0,1041.9,1055.8,1073.2,1084.4,1074.3,1058.0,957.9,980.3,997.8,1012.7,1028.2,1045.1,1058.0,1046.1,1030.0,1014.0,998.6,980.1,967.3,997.4,1012.3,1028.0,1051.1,1028.0,1012.7,997.6,558.1,591.9,624.7,658.0,689.9,721.0,749.5,770.9,776.3,772.6,756.0,733.2,703.8,669.9,632.5,595.2,558.4,509.2,494.8,490.9,494.2,501.5,504.4,497.2,496.7,501.2,513.8,536.3,558.3,580.3,603.0,627.3,631.7,635.5,631.6,627.4,543.3,532.3,532.8,544.2,549.4,549.6,546.9,536.4,537.3,548.0,553.2,552.4,682.3,670.8,666.6,670.1,667.3,672.5,683.2,693.3,696.6,697.4,695.8,691.4,682.4,678.7,680.1,678.6,683.0,681.4,682.5,680.6,0.04,0.00,0.38,0.00,0.00,0.12,0.00,0.83,0.24,0.91,0.06,0.08,0.00,0.06,0.00,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
159,0,5.261,0.98,1,864.3,864.6,868.9,876.2,890.3,912.1,938.0,972.8,1008.3,1038.7,1062.4,1081.6,1098.0,1109.5,1117.7,1123.1,1125.4,896.3,913.9,936.2,958.4,978.4,1037.4,1058.1,1077.2,1095.4,1109.5,1008.8,1011.4,1014.0,1016.3,984.7,998.8,1012.4,1025.7,1037.5,923.6,937.3,955.6,969.7,954.8,937.0,1041.8,1055.8,1073.1,1084.4,1074.3,1058.0,957.9,980.3,997.8,1012.6,1028.2,1045.1,1057.9,1046.1,1030.1,1014.0,998.6,980.2,967.4,997.3,1012.3,1028.0,1051.0,1028.0,1012.7,997.6,558.1,591.8,624.6,657.9,689.8,720.9,749.4,770.8,776.1,772.4,755.8,733.1,703.9,669.9,632.6,595.2,558.3,509.2,494.8,490.9,494.3,501.8,504.7,497.4,496.7,501.2,513.8,536.4,558.3,580.3,603.1,627.2,631.7,635.5,631.7,627.4,543.2,532.3,532.7,544.2,549.4,549.5,546.9,536.4,537.3,548.0,553.2,552.4,682.3,670.9,666.8,670.2,667.4,672.5,683.3,693.2,696.6,697.4,695.8,691.3,682.4,678.8,680.1,678.6,683.0,681.4,682.6,680.6,0.01,0.00,0.35,0.00,0.00,0.06,0.01,0.82,0.22,0.98,0.07,0.07,0.00,0.05,0.00,0.17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
160,0,5.295,0.98,1,864.3,864.7,869.0,876.2,890.4,912.3,938.2,973.0,1008.5,1038.9,1062.5,1081.8,1098.2,1109.7,1117.9,1123.4,1125.7,896.2,913.9,936.2,958.4,978.4,1037.4,1058.1,1077.2,1095.5,1109.7,1008.8,1011.4,1014.0,1016.3,984.7,998.8,1012.4,1025.7,1037.5,923.7,937.3,955.7,969.7,954.8,937.0,1041.9,1055.8,1073.2,1084.5,1074.3,1058.0,957.8,980.2,997.7,1012.6,1028.1,1045.1,1058.0,1046.1,1030.0,1014.0,998.5,980.1,967.2,997.3,1012.3,1028.0,1051.1,1028.0,1012.6,997.5,558.0,591.8,624.6,657.9,689.8,721.0,749.6,770.9,776.2,772.4,755.9,733.2,704.0,670.1,632.6,595.1,558.1,509.2,494.7,490.9,494.3,501.7,504.6,497.4,496.7,501.1,513.6,536.4,558.3,580.3,603.1,627.3,631.7,635.5,631.7,627.4,543.2,532.3,532.8,544.2,549.4,549.6,546.9,536.4,537.3,548.0,553.3,552.4,682.2,670.9,666.8,670.2,667.3,672.5,683.2,693.2,696.5,697.4,695.7,691.3,682.4,678.7,680.1,678.6,683.0,681.3,682.5,680.6,0.00,0.00,0.34,0.00,0.00,0.08,0.01,0.84,0.21,1.03,0.07,0.04,0.00,0.04,0.00,0.13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
161,0,5.328,0.98,1,864.3,864.7,869.0,876.2,890.4,912.3,938.1,972.9,1008.4,1038.8,1062.5,1081.8,1098.2,1109.7,1117.9,1123.4,1125.6,896.3,914.0,936.2,958.4,978.4,1037.4,1058.1,1077.2,1095.5,1109.7,1008.8,1011.4,1014.0,1016.3,984.7,998.8,1012.4,1025.7,1037.6,923.7,937.3,955.6,969.7,954.8,937.0,1041.9,1055.8,1073.2,1084.5,1074.3,1058.0,957.7,980.2,997.7,1012.6,1028.1,1045.1,1058.0,1046.1,1030.0,1014.0,998.5,980.1,967.2,997.3,1012.2,1027.9,1051.1,1027.9,1012.6,997.5,558.1,591.8,624.6,657.9,689.8,721.0,749.5,770.9,776.3,772.5,756.0,733.2,703.9,669.9,632.4,594.9,557.9,509.1,494.7,490.9,494.3,501.7,504.6,497.4,496.7,501.2,513.6,536.4,558.3,580.3,603.1,627.2,631.7,635.5,631.7,627.4,543.2,532.3,532.8,544.2,549.4,549.5,546.9,536.4,537.3,548.0,553.3,552.4,682.2,670.9,666.8,670.2,667.4,672.5,683.2,693.2,696.5,697.4,695.7,691.3,682.4,678.8,680.1,678.6,683.0,681.3,682.5,680.6,0.00,0.06,0.31,0.00,0.00,0.10,0.01,0.83,0.29,0.98,0.05,0.09,0.00,0.03,0.00,0.14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
162,0,5.361,0.98,1,864.5,864.9,869.3,876.4,890.6,912.4,938.1,972.9,1008.4,1038.7,1062.4,1081.7,1098.2,1109.9,1118.1,1123.5,1125.8,896.1,913.9,936.3,958.5,978.5,1037.5,1058.3,1077.5,1095.8,1110.0,1008.9,1011.5,1014.1,1016.3,984.8,998.8,1012.4,1025.8,1037.6,923.6,937.3,955.6,969.7,954.8,936.9,1042.0,1055.9,1073.2,1084.5,1074.4,1058.1,957.7,980.2,997.8,1012.6,1028.1,1045.1,1058.1,1046.1,1030.0,1014.0,998.6,980.0,967.1,997.4,1012.3,1027.9,1051.2,1027.9,1012.7,997.6,557.7,591.6,624.5,657.9,689.9,721.1,749.7,771.1,776.5,772.6,756.0,733.3,704.1,670.0,632.6,595.1,558.1,509.1,494.8,491.0,494.3,501.7,504.6,497.4,496.8,501.2,513.7,536.4,558.3,580.4,603.2,627.3,631.8,635.6,631.7,627.3,543.3,532.3,532.8,544.2,549.4,549.6,546.8,536.4,537.2,547.9,553.2,552.4,682.2,670.9,666.8,670.2,667.3,672.4,683.0,693.2,696.5,697.4,695.8,691.4,682.3,678.7,680.1,678.5,682.9,681.3,682.5,680.6,0.00,0.10,0.30,0.00,0.00,0.18,0.00,0.84,0.36,0.93,0.04,0.18,0.00,0.03,0.00,0.09,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
163,0,5.395,0.98,1,864.2,864.7,869.2,876.4,890.6,912.5,938.1,972.7,1008.2,1038.5,1062.3,1081.8,1098.3,1109.9,1118.0,1123.4,1125.8,895.7,913.6,936.1,958.5,978.7,1037.4,1058.2,1077.5,1095.8,1110.0,1009.0,1011.6,1014.2,1016.5,984.8,998.9,1012.5,1025.9,1037.7,923.5,937.2,955.6,969.7,954.7,936.8,1041.9,1055.8,1073.2,1084.6,1074.4,1058.1,957.5,980.1,997.8,1012.6,1028.0,1045.1,1058.2,1046.0,1029.9,1013.9,998.5,979.9,966.9,997.4,1012.3,1027.9,1051.2,1027.9,1012.6,997.6,557.1,591.2,624.3,657.8,689.9,721.2,749.7,771.0,776.4,772.7,756.1,733.3,704.0,669.9,632.5,595.0,558.1,509.4,494.8,490.9,494.2,501.6,504.6,497.3,496.8,501.1,513.6,536.3,558.3,580.3,603.1,627.3,631.8,635.6,631.6,627.3,543.2,532.3,532.8,544.2,549.4,549.6,546.8,536.3,537.2,547.9,553.2,552.4,682.1,670.9,666.8,670.2,667.4,672.5,683.0,693.2,696.5,697.3,695.7,691.3,682.3,678.7,680.1,678.6,682.9,681.3,682.5,680.6,0.00,0.18,0.35,0.01,0.00,0.33,0.01,0.81,0.39,0.80,0.01,0.19,0.05,0.03,0.00,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164,0,5.428,0.98,1,864.7,865.1,869.5,876.7,890.8,912.6,938.3,973.1,1008.5,1038.9,1062.7,1082.0,1098.5,1110.0,1118.2,1123.7,1126.0,896.1,913.8,936.3,958.8,979.0,1037.4,1058.3,1077.6,1096.0,1110.1,1009.2,1011.7,1014.3,1016.6,985.0,999.1,1012.7,1026.0,1037.8,923.8,937.5,955.8,969.9,955.0,937.2,1042.1,1056.1,1073.4,1084.8,1074.6,1058.3,958.1,980.4,998.0,1012.7,1028.2,1045.1,1058.1,1046.0,1030.0,1014.0,998.6,980.2,967.5,997.5,1012.4,1028.0,1051.2,1028.0,1012.7,997.7,556.9,591.1,624.3,657.9,690.1,721.3,749.8,771.1,776.5,772.7,756.1,733.4,704.1,670.0,632.5,594.9,557.8,509.8,495.1,491.0,494.3,501.8,504.7,497.4,496.8,501.2,513.8,536.3,558.3,580.5,603.4,627.3,631.8,635.6,631.7,627.3,543.2,532.4,532.8,544.1,549.4,549.5,546.8,536.4,537.3,547.8,553.2,552.4,682.2,670.8,666.7,670.2,667.3,672.5,683.2,693.3,696.6,697.4,695.8,691.4,682.3,678.7,680.1,678.6,683.0,681.2,682.4,680.5,0.01,0.24,0.42,0.01,0.00,0.46,0.01,0.82,0.38,0.80,0.06,0.20,0.14,0.02,0.00,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
165,0,5.461,0.98,1,865.0,865.5,869.9,877.1,891.1,912.8,938.4,973.1,1008.6,1039.2,1063.1,1082.6,1099.0,1110.4,1118.5,1124.0,1126.4,896.3,914.2,936.9,959.5,979.8,1037.5,1058.4,1077.8,1096.3,1110.4,1009.5,1012.0,1014.5,1016.7,985.2,999.2,1012.8,1026.1,1038.0,924.0,937.7,956.0,970.1,955.2,937.3,1042.4,1056.4,1073.7,1085.0,1074.8,1058.5,958.3,980.5,998.1,1012.8,1028.3,1045.3,1058.3,1046.1,1030.0,1014.0,998.6,980.2,967.7,997.6,1012.5,1028.1,1051.2,1028.0,1012.8,997.8,556.9,591.0,624.1,657.5,689.8,721.1,749.7,771.2,776.6,772.7,755.8,732.8,703.5,669.6,632.5,595.4,558.7,509.4,494.8,490.8,494.3,501.9,504.8,497.4,496.7,501.0,513.6,536.4,558.3,580.5,603.3,627.4,631.8,635.6,631.7,627.4,543.1,532.3,532.7,544.1,549.3,549.4,546.8,536.4,537.2,547.8,553.2,552.4,682.2,670.7,666.6,670.1,667.3,672.4,683.2,693.2,696.6,697.5,695.9,691.4,682.3,678.7,680.1,678.6,683.0,681.2,682.5,680.6,0.01,0.21,0.52,0.00,0.00,0.37,0.01,0.79,0.35,0.82,0.06,0.16,0.14,0.05,0.00,0.09,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
166,0,5.494,0.98,1,865.1,865.6,870.1,877.3,891.3,913.1,938.6,973.3,1008.9,1039.5,1063.3,1082.6,1099.0,1110.5,1118.6,1124.0,1126.4,896.5,914.5,937.2,959.8,980.1,1038.1,1059.1,1078.5,1096.8,1110.8,1010.0,1012.5,1015.1,1017.4,985.8,999.8,1013.4,1026.7,1038.5,924.0,937.8,956.2,970.5,955.4,937.4,1042.5,1056.7,1074.1,1085.5,1075.2,1058.8,958.6,981.0,998.8,1013.3,1028.5,1045.5,1058.6,1046.4,1030.3,1014.6,999.4,980.8,968.1,998.4,1013.0,1028.4,1051.6,1028.3,1013.3,998.6,556.6,590.7,624.0,657.5,689.7,721.1,749.6,771.1,776.6,772.8,756.0,733.0,703.8,669.8,632.8,595.7,559.2,509.2,494.7,490.7,494.1,501.8,504.7,497.3,496.7,501.1,513.9,536.2,558.2,580.3,603.1,627.4,631.8,635.5,631.6,627.3,543.0,532.1,532.6,544.1,549.2,549.4,546.9,536.4,537.3,547.9,553.2,552.4,682.1,670.8,666.5,670.0,667.2,672.5,683.2,693.3,696.7,697.5,695.9,691.5,682.3,678.7,680.1,678.7,683.0,681.1,682.3,680.4,0.01,0.12,0.57,0.00,0.00,0.19,0.00,0.82,0.34,0.93,0.05,0.19,0.09,0.10,0.00,0.02,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167,0,5.528,0.98,1,865.1,865.6,870.1,877.4,891.4,913.0,938.6,973.2,1008.9,1039.5,1063.3,1082.7,1099.0,1110.4,1118.5,1123.9,1126.2,896.6,914.5,937.1,959.7,980.0,1038.0,1058.8,1078.2,1096.5,1110.6,1009.9,1012.5,1015.1,1017.4,985.7,999.8,1013.4,1026.6,1038.4,924.0,937.8,956.2,970.5,955.4,937.4,1042.5,1056.7,1074.1,1085.5,1075.2,1058.8,958.6,981.0,998.8,1013.3,1028.5,1045.5,1058.6,1046.4,1030.3,1014.6,999.4,980.8,968.1,998.4,1013.0,1028.3,1051.6,1028.3,1013.3,998.6,556.6,590.7,623.9,657.4,689.7,721.0,749.5,771.0,776.5,772.8,756.1,733.2,703.9,670.0,633.0,595.9,559.4,509.2,494.6,490.7,494.1,501.8,504.7,497.4,496.7,501.0,513.7,536.2,558.1,580.2,603.0,627.3,631.7,635.4,631.6,627.3,543.0,532.1,532.6,544.1,549.2,549.4,546.9,536.4,537.3,547.9,553.3,552.4,682.1,670.8,666.5,670.0,667.2,672.5,683.2,693.4,696.7,697.5,695.9,691.5,682.3,678.7,680.1,678.7,683.1,681.1,682.3,680.4,0.00,0.01,0.57,0.00,0.00,0.07,0.00,0.85,0.33,0.94,0.00,0.17,0.00,0.10,0.05,0.00,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168,0,5.561,0.98,1,865.7,865.9,870.3,877.6,891.5,913.1,938.8,973.4,1009.1,1039.7,1063.4,1082.8,1099.0,1110.5,1118.7,1124.1,1126.4,897.1,915.1,937.5,959.9,980.0,1038.7,1059.4,1078.7,1096.8,1110.7,1010.2,1012.7,1015.3,1017.6,986.0,1000.0,1013.6,1026.8,1038.5,924.3,938.1,956.5,970.8,955.7,937.8,1042.6,1056.8,1074.2,1085.6,1075.4,1058.9,958.8,981.2,998.9,1013.4,1028.6,1045.5,1058.6,1046.4,1030.3,1014.6,999.4,980.9,968.3,998.5,1013.1,1028.4,1051.5,1028.4,1013.4,998.6,556.7,590.7,623.9,657.5,689.7,721.0,749.4,770.8,776.3,772.6,756.0,733.1,704.0,670.1,633.1,596.1,559.5,508.8,494.5,490.7,494.2,501.7,504.6,497.3,496.6,501.0,513.6,536.1,558.2,580.3,603.2,627.3,631.7,635.4,631.6,627.3,542.8,532.0,532.5,544.0,549.1,549.2,546.9,536.3,537.2,547.8,553.1,552.3,681.9,670.7,666.5,670.0,667.2,672.5,683.1,693.3,696.7,697.6,695.9,691.4,682.1,678.6,679.9,678.6,683.0,681.2,682.4,680.5,0.00,0.01,0.54,0.00,0.00,0.09,0.00,0.85,0.34,0.90,0.00,0.23,0.00,0.07,0.08,0.00,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,5.594,0.98,1,865.5,865.9,870.4,877.7,891.6,913.1,938.8,973.4,1009.1,1039.7,1063.5,1082.9,1099.2,1110.6,1118.8,1124.3,1126.6,897.1,915.0,937.6,960.1,980.4,1038.5,1059.3,1078.7,1097.0,1111.0,1010.3,1012.8,1015.4,1017.6,986.0,1000.0,1013.6,1026.9,1038.7,924.5,938.3,956.7,971.1,955.9,938.0,1042.7,1056.9,1074.3,1085.8,1075.5,1059.0,958.9,981.3,999.0,1013.5,1028.6,1045.6,1058.6,1046.4,1030.4,1014.7,999.6,981.0,968.4,998.5,1013.1,1028.4,1051.6,1028.4,1013.5,998.8,557.0,591.0,624.1,657.6,689.8,721.0,749.4,770.7,776.3,772.5,755.9,733.1,703.8,670.0,633.0,596.0,559.4,509.0,494.5,490.7,494.1,501.8,504.6,497.3,496.5,501.0,513.7,536.1,558.2,580.3,603.2,627.2,631.6,635.4,631.6,627.2,542.8,532.0,532.6,544.0,549.0,549.2,546.8,536.3,537.2,547.8,553.1,552.3,681.9,670.7,666.4,669.9,667.1,672.5,683.1,693.3,696.6,697.5,695.9,691.4,682.1,678.5,679.9,678.5,683.0,681.1,682.3,680.4,0.00,0.03,0.45,0.08,0.00,0.06,0.00,0.78,0.32,0.86,0.00,0.21,0.00,0.05,0.09,0.01,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170,0,5.628,0.98,1,866.0,866.3,870.7,878.0,892.0,913.6,939.4,973.9,1009.4,1039.9,1063.5,1082.8,1099.1,1110.7,1119.0,1124.5,1126.8,897.4,915.3,937.8,960.3,980.5,1038.7,1059.5,1078.8,1097.1,1111.1,1010.4,1012.9,1015.5,1017.7,986.2,1000.2,1013.8,1027.0,1038.8,924.8,938.7,957.0,971.4,956.3,938.3,1042.8,1057.1,1074.5,1085.9,1075.6,1059.2,959.4,981.6,999.3,1013.8,1029.1,1046.0,1058.9,1046.8,1030.9,1015.1,999.9,981.5,968.9,998.8,1013.5,1028.9,1051.9,1028.9,1013.8,999.1,556.9,590.9,624.1,657.7,690.0,721.3,749.8,771.0,776.4,772.6,756.0,733.3,704.2,670.4,633.4,596.2,559.6,508.9,494.5,490.7,494.1,501.8,504.6,497.3,496.5,501.0,513.7,536.0,557.9,579.9,602.6,627.0,631.4,635.1,631.3,627.0,542.7,531.9,532.4,543.9,548.9,549.1,546.7,536.2,537.1,547.6,552.9,552.1,681.9,670.6,666.2,669.7,666.9,672.3,683.0,693.1,696.6,697.4,695.8,691.4,682.1,678.4,679.7,678.4,682.8,680.9,682.1,680.2,0.00,0.02,0.40,0.08,0.00,0.15,0.00,0.68,0.28,0.79,0.00,0.17,0.00,0.07,0.07,0.01,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
171,0,5.661,0.98,1,866.3,866.6,871.0,878.3,892.3,913.9,939.5,974.0,1009.4,1039.9,1063.7,1083.1,1099.5,1111.0,1119.3,1124.8,1127.2,897.6,915.5,938.1,960.7,980.9,1039.2,1060.1,1079.5,1097.8,1111.7,1010.8,1013.2,1015.7,1017.9,986.5,1000.4,1014.0,1027.2,1039.0,925.1,939.0,957.4,971.6,956.6,938.6,1043.3,1057.5,1074.9,1086.3,1076.0,1059.6,959.5,981.8,999.5,1014.0,1029.2,1046.1,1059.1,1047.0,1030.9,1015.2,1000.0,981.6,969.0,999.0,1013.6,1029.0,1052.0,1029.0,1014.0,999.2,556.8,590.9,624.1,657.7,690.0,721.2,749.6,770.9,776.3,772.6,756.0,733.3,704.2,670.6,633.6,596.6,560.0,509.0,494.4,490.5,493.9,501.7,504.5,497.2,496.5,501.2,514.1,536.0,557.8,579.7,602.4,626.9,631.3,634.9,631.2,626.9,542.6,531.7,532.2,543.8,548.9,549.0,546.7,536.1,537.0,547.7,553.0,552.2,681.9,670.5,666.2,669.7,666.9,672.3,683.1,693.2,696.5,697.4,695.8,691.3,682.0,678.4,679.7,678.3,682.9,681.0,682.2,680.2,0.00,0.02,0.31,0.08,0.00,0.19,0.00,0.65,0.29,0.77,0.09,0.05,0.00,0.05,0.09,0.05,0.14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
172,0,5.694,0.98,1,866.3,866.5,870.9,878.1,892.2,913.8,939.5,974.1,1009.6,1040.1,1064.0,1083.4,1099.9,1111.4,1119.6,1125.2,1127.6,898.1,916.0,938.5,961.0,981.1,1039.4,1060.3,1079.6,1097.9,1111.8,1010.9,1013.4,1015.8,1018.0,986.6,1000.5,1014.0,1027.2,1039.0,925.5,939.3,957.6,971.8,956.8,938.9,1043.4,1057.5,1074.9,1086.3,1076.0,1059.6,959.6,981.8,999.5,1014.0,1029.2,1046.2,1059.1,1047.0,1030.9,1015.2,1000.0,981.6,969.0,999.0,1013.6,1029.0,1052.1,1029.0,1014.0,999.2,556.5,590.5,623.6,657.2,689.5,720.9,749.5,770.9,776.4,772.5,755.7,732.8,703.6,669.8,632.8,595.7,559.1,508.7,494.3,490.5,493.9,501.6,504.4,497.1,496.4,501.1,513.9,536.0,557.8,579.7,602.4,626.9,631.2,634.9,631.2,626.9,542.7,531.8,532.3,543.8,548.9,549.0,546.7,536.1,537.0,547.7,553.0,552.2,681.8,670.5,666.2,669.7,666.9,672.2,683.0,693.1,696.5,697.3,695.7,691.2,681.9,678.3,679.7,678.3,682.8,681.0,682.2,680.3,0.00,0.00,0.25,0.00,0.00,0.19,0.00,0.70,0.36,0.77,0.18,0.04,0.00,0.02,0.14,0.04,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
