frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
253,0,8.400,0.98,1,586.4,587.4,588.6,589.5,588.7,585.8,580.4,573.2,569.8,570.5,574.4,577.2,577.8,576.9,575.3,574.0,573.2,568.8,563.8,559.2,554.9,551.8,549.3,549.7,551.1,553.2,556.1,551.6,549.4,547.1,545.0,555.0,553.0,551.4,551.5,551.8,565.6,562.5,560.8,560.0,561.0,562.6,555.9,554.8,554.6,555.8,554.7,554.9,567.0,559.3,555.0,553.9,553.4,555.9,561.0,557.6,555.5,556.0,557.2,561.2,565.5,556.4,555.1,554.8,560.4,555.4,555.8,557.2,781.3,783.7,785.4,786.4,786.1,784.0,780.9,776.9,770.1,761.8,752.7,744.0,736.5,730.7,726.3,722.6,719.3,777.5,772.9,767.6,762.7,758.7,748.6,741.8,735.3,729.5,726.0,755.6,758.0,760.3,762.6,768.8,766.3,763.5,759.7,756.1,773.5,769.7,765.8,763.2,767.1,771.1,746.8,742.2,738.0,734.9,738.8,743.0,776.0,772.0,767.8,765.1,761.4,756.4,751.4,758.1,763.8,767.7,770.8,774.0,774.4,768.5,765.7,762.0,753.5,762.6,766.4,769.3,0.60,0.00,0.14,0.00,0.53,0.00,0.15,0.12,0.35,0.00,0.10,1.15,0.55,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
254,0,8.433,0.98,1,586.6,587.3,588.3,588.8,587.5,584.0,578.2,570.8,567.4,568.3,572.6,575.7,576.6,576.0,574.6,573.5,573.1,569.0,564.2,559.9,555.7,552.6,550.3,550.8,552.2,554.0,556.6,552.0,549.7,547.1,544.9,554.5,552.5,550.9,551.0,551.4,565.6,562.7,561.1,560.2,561.1,562.7,556.3,555.4,555.2,556.3,555.1,555.3,565.9,558.4,554.3,553.3,552.8,555.3,560.2,556.6,554.4,554.8,556.0,560.0,564.4,555.5,554.3,554.0,559.5,554.5,554.8,556.2,783.0,785.3,786.8,787.6,787.1,784.8,781.3,776.9,769.9,761.5,752.5,743.9,736.6,731.0,726.9,723.4,720.3,778.9,774.2,768.8,763.9,759.7,749.0,742.3,735.9,730.2,726.7,756.2,758.3,760.5,762.6,769.0,766.4,763.6,759.8,756.3,774.6,770.8,766.8,764.1,768.1,772.1,747.2,742.7,738.5,735.4,739.3,743.5,776.4,772.2,767.9,765.1,761.4,756.4,751.5,758.0,763.6,767.5,770.7,774.1,774.8,768.6,765.7,761.9,753.6,762.5,766.3,769.3,0.60,0.00,0.14,0.00,0.53,0.00,0.15,0.12,0.35,0.00,0.10,1.15,0.55,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
255,0,8.467,0.03,0,584.8,585.2,585.9,586.3,585.1,581.8,576.0,568.8,565.6,566.7,571.1,574.5,575.8,575.6,574.6,573.8,573.5,568.1,563.5,559.1,555.0,551.8,549.6,550.2,551.8,553.8,556.6,551.3,548.9,546.2,543.8,553.0,551.2,549.6,549.9,550.4,564.7,561.8,560.2,559.3,560.1,561.7,555.5,554.7,554.6,555.8,554.5,554.7,563.7,556.5,552.6,551.7,551.3,553.7,558.5,554.8,552.6,553.0,554.1,557.9,562.1,553.8,552.7,552.4,557.7,552.8,553.1,554.3,783.2,785.2,786.4,786.9,786.1,783.5,779.7,775.0,768.0,759.9,751.4,743.2,736.2,730.8,726.9,723.6,720.7,779.0,774.4,769.0,764.0,759.7,749.5,743.0,736.6,730.8,727.2,756.2,758.1,760.0,761.9,768.2,765.6,762.7,759.0,755.6,774.6,770.8,766.8,764.1,767.9,772.0,747.5,743.0,738.8,735.7,739.4,743.6,775.1,770.9,766.8,764.1,760.5,755.8,751.0,757.0,762.3,766.0,769.1,772.6,773.4,767.4,764.5,761.0,753.1,761.4,765.0,767.9,0.24,0.00,0.14,0.00,0.25,0.00,0.14,0.00,0.16,0.00,0.02,0.62,0.25,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256,0,8.500,0.03,0,581.1,581.4,581.9,582.1,580.8,577.6,572.2,565.3,562.3,563.3,567.6,570.8,572.1,572.1,571.3,570.6,570.5,565.9,561.7,557.8,554.0,551.1,549.3,549.9,551.3,553.0,555.4,550.5,548.0,545.4,543.1,551.6,549.8,548.4,548.6,549.1,562.5,560.0,558.6,557.8,558.4,559.8,554.4,553.8,553.6,554.6,553.5,553.6,561.5,554.9,551.3,550.4,550.1,552.3,556.7,553.2,551.0,551.3,552.3,555.9,560.1,552.3,551.2,551.0,556.1,551.3,551.5,552.7,780.8,782.4,783.2,783.5,782.6,780.0,776.3,771.8,765.2,757.6,749.7,742.2,735.9,731.2,727.8,725.1,722.8,777.0,772.8,767.7,762.9,758.9,749.3,743.3,737.5,732.1,728.7,755.4,756.9,758.5,760.1,766.0,763.5,760.8,757.3,754.1,772.6,769.1,765.4,762.8,766.3,770.1,747.2,743.2,739.3,736.4,739.7,743.6,772.4,768.4,764.4,761.8,758.4,753.9,749.3,755.0,759.9,763.5,766.4,769.8,770.8,764.9,762.2,758.8,751.3,759.2,762.7,765.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
257,0,8.533,0.77,1,506.0,506.7,508.0,509.7,512.5,516.7,521.8,527.5,533.5,539.2,544.0,548.2,551.4,553.2,553.9,554.1,553.8,509.6,512.6,517.0,521.6,525.8,533.5,537.7,542.0,546.3,549.6,530.2,530.7,531.1,531.5,526.5,529.1,531.7,534.2,536.4,514.9,517.6,520.8,523.7,520.9,517.7,536.5,539.2,542.3,545.0,542.8,539.7,522.5,526.2,529.7,532.1,534.7,538.2,541.7,538.7,535.5,532.7,530.1,526.4,524.1,529.8,532.2,534.9,540.3,535.1,532.3,529.9,733.6,739.7,745.8,751.6,756.8,761.1,764.2,766.4,766.5,765.2,762.2,758.3,753.4,747.6,741.3,735.1,728.9,727.1,723.7,722.3,722.2,723.2,722.3,720.4,719.7,720.4,723.1,727.4,731.0,734.6,738.3,742.4,742.9,743.3,742.4,741.6,730.4,728.4,728.1,729.8,730.6,730.9,728.5,726.2,726.0,727.4,728.4,728.7,751.4,748.9,747.6,747.9,747.1,747.9,749.4,752.4,753.8,754.3,754.3,753.6,751.2,749.7,749.7,749.2,749.6,750.8,751.4,751.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
258,0,8.567,0.03,0,503.6,504.8,506.7,508.9,512.2,516.9,522.5,528.7,535.0,540.6,545.0,548.8,551.7,553.1,553.3,553.0,552.1,506.9,509.8,514.2,518.9,523.4,531.4,535.5,539.8,544.2,547.7,528.4,529.3,530.1,531.0,526.0,528.8,531.5,533.9,536.1,512.7,515.3,518.6,521.8,519.0,515.7,534.9,537.4,540.6,543.5,541.3,538.2,522.5,526.1,529.8,532.3,534.9,538.6,542.1,539.5,536.4,533.5,530.8,526.8,524.1,530.0,532.5,535.2,540.7,535.6,532.8,530.3,735.1,741.3,747.3,753.1,758.2,762.2,765.1,766.8,766.5,764.7,761.4,757.1,751.8,745.7,739.1,732.6,726.2,727.8,724.1,722.2,721.7,722.3,720.6,718.3,717.3,717.7,720.1,726.2,729.9,733.5,737.2,741.9,742.2,742.3,741.2,740.2,730.8,728.5,727.9,729.3,730.4,731.0,726.8,724.2,723.7,724.9,726.2,726.8,751.6,748.7,746.9,747.1,746.0,746.5,748.0,751.4,753.2,753.9,754.2,753.8,751.4,749.1,748.8,748.1,748.3,750.1,750.9,751.2,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.08,0.00,0.01,0.51,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
259,0,8.600,0.88,1,500.4,502.3,504.8,507.7,511.6,516.9,523.1,529.9,536.5,542.3,546.8,550.7,553.5,554.6,554.2,553.3,551.8,503.0,505.7,510.3,515.3,520.1,528.7,532.9,537.4,542.2,546.3,525.9,527.1,528.3,529.6,524.8,527.7,530.7,533.2,535.5,509.5,512.1,515.6,519.1,516.2,512.7,533.0,535.5,538.9,542.1,539.9,536.6,521.9,525.6,529.2,531.9,534.6,538.6,542.6,540.0,536.8,533.8,530.9,526.7,523.6,529.7,532.4,535.2,541.1,535.7,532.8,530.0,735.9,742.3,748.6,754.5,759.6,763.5,766.2,767.7,766.9,764.5,760.4,755.4,749.4,742.6,735.5,728.5,721.5,728.4,724.4,722.2,721.3,721.5,718.9,715.9,714.2,714.1,716.2,725.3,729.4,733.4,737.5,742.6,742.7,742.6,741.1,739.7,731.2,728.6,727.7,729.0,730.4,731.4,725.0,721.9,721.0,722.0,723.7,724.6,752.6,749.6,747.6,747.5,746.1,746.1,746.9,750.8,753.1,754.2,754.7,754.5,752.3,749.8,749.3,748.3,747.4,750.0,751.0,751.5,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.29,0.00,0.01,0.98,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
260,0,8.633,0.88,1,499.5,501.7,504.4,507.5,511.6,517.2,523.5,530.3,537.0,543.0,547.6,551.6,554.5,555.5,554.9,553.8,552.1,501.5,504.1,508.6,513.6,518.5,527.5,531.8,536.4,541.5,545.8,524.7,526.0,527.3,528.7,524.1,527.1,530.1,532.7,535.0,508.2,510.7,514.3,518.0,515.0,511.4,532.4,534.8,538.4,541.8,539.5,536.1,521.8,525.3,528.9,531.6,534.4,538.6,542.8,540.1,536.8,533.7,530.9,526.6,523.5,529.5,532.2,535.1,541.3,535.5,532.6,529.9,736.6,743.1,749.4,755.3,760.4,764.3,766.9,768.4,767.4,764.8,760.4,755.2,748.9,741.9,734.6,727.4,720.3,729.0,724.8,722.4,721.3,721.5,718.4,715.2,713.3,712.9,714.9,725.3,729.4,733.5,737.7,743.1,743.1,742.9,741.3,739.8,731.9,729.2,728.1,729.3,730.9,732.0,724.7,721.4,720.4,721.2,723.0,724.2,753.5,750.3,748.1,748.0,746.4,746.3,746.9,751.0,753.4,754.7,755.3,755.3,753.1,750.5,749.9,748.7,747.5,750.2,751.4,752.0,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.29,0.00,0.01,0.98,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
261,0,8.667,0.03,0,498.3,500.7,503.7,507.1,511.6,517.3,523.7,530.5,537.3,543.4,548.1,552.1,554.8,555.6,554.9,553.5,551.7,499.9,502.5,507.1,512.2,517.3,526.0,530.3,535.1,540.3,544.9,523.5,524.9,526.3,527.7,523.2,526.3,529.3,532.0,534.3,506.8,509.3,512.9,516.7,513.7,510.1,531.2,533.7,537.3,540.8,538.5,535.0,521.3,524.8,528.3,531.1,533.8,538.0,542.4,539.7,536.3,533.3,530.4,526.2,523.1,529.0,531.7,534.6,540.9,535.0,532.1,529.3,736.6,743.3,749.8,755.9,761.1,765.0,767.6,769.1,768.0,765.1,760.2,754.6,748.1,740.9,733.5,726.2,719.0,728.9,724.7,722.3,721.2,721.4,718.2,714.8,712.6,712.1,714.0,725.2,729.6,733.9,738.3,743.7,743.7,743.5,741.8,740.1,731.9,729.1,727.9,729.2,730.8,732.1,724.3,720.8,719.7,720.5,722.5,723.7,754.2,751.0,748.8,748.6,747.0,746.8,747.1,751.4,754.0,755.3,756.0,755.9,753.7,751.2,750.5,749.3,747.8,750.7,751.9,752.6,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.21,0.00,0.00,0.47,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
262,0,8.700,0.03,0,496.8,499.8,503.5,507.6,512.5,518.5,524.9,531.3,538.0,544.1,549.0,553.0,555.2,555.4,554.0,552.1,549.8,496.7,498.6,502.8,507.7,512.7,521.5,525.8,530.8,536.2,541.2,519.5,521.0,522.4,523.9,520.4,523.4,526.4,529.0,531.4,503.8,506.0,509.5,513.4,510.5,506.9,527.7,529.9,533.6,537.3,535.0,531.4,519.9,522.6,525.8,528.6,531.3,536.0,541.0,538.2,534.7,531.6,528.7,524.6,521.5,526.8,529.5,532.4,539.4,533.2,530.2,527.5,734.1,741.0,747.5,753.7,759.0,763.2,766.3,768.4,767.2,763.3,757.0,750.2,743.0,735.7,728.4,721.2,714.1,729.0,725.0,722.7,721.9,722.3,718.7,714.7,711.9,710.7,712.1,725.9,730.7,735.5,740.4,744.8,744.8,744.7,742.7,740.7,732.0,729.3,728.1,729.3,731.1,732.4,723.8,720.2,718.8,719.2,721.6,723.1,754.1,751.7,749.7,749.5,747.7,746.6,746.0,751.5,754.9,756.5,757.3,756.9,753.8,751.9,751.2,749.7,746.9,751.6,753.1,753.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
263,0,8.733,0.03,0,494.6,498.4,502.8,507.6,513.1,519.4,525.8,532.1,538.7,544.9,549.9,553.6,555.5,555.1,553.1,550.5,547.5,492.8,494.1,497.9,502.6,507.5,516.5,520.8,525.9,531.7,537.1,515.0,516.7,518.4,520.2,517.5,520.5,523.5,526.2,528.5,500.1,501.9,505.4,509.5,506.6,503.2,523.8,525.8,529.5,533.5,531.1,527.6,518.5,520.5,523.5,526.3,529.1,534.1,539.7,537.0,533.4,530.3,527.4,523.2,520.0,524.8,527.5,530.4,538.0,531.6,528.6,525.9,733.6,740.5,747.0,753.2,758.5,762.8,766.2,768.6,767.1,762.7,755.4,747.7,740.1,732.5,725.1,717.8,710.6,729.6,725.8,723.5,722.7,723.1,718.9,714.5,711.2,709.4,710.2,726.5,731.7,736.8,742.1,746.0,746.0,745.8,743.5,741.3,732.6,730.0,728.7,729.7,731.7,733.1,723.4,719.6,717.9,718.0,720.7,722.5,754.7,752.6,750.8,750.4,748.4,746.7,745.2,751.6,755.7,757.6,758.5,757.9,754.3,752.8,752.1,750.3,746.4,752.3,754.1,754.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
264,0,8.767,0.03,0,489.3,493.7,498.7,504.2,510.4,517.4,524.5,531.5,538.5,545.0,550.1,554.0,555.8,555.0,552.4,549.1,545.4,486.5,487.6,491.4,496.2,501.4,511.0,515.5,520.8,526.9,533.0,510.0,512.0,514.0,516.2,514.0,517.1,520.3,523.0,525.4,494.7,496.4,500.1,504.5,501.6,498.0,519.5,521.4,525.3,529.7,527.3,523.5,516.1,517.8,520.7,523.7,526.4,531.9,538.1,535.5,531.8,528.6,525.6,521.2,517.7,522.3,525.1,528.1,536.3,529.5,526.5,523.6,732.7,739.7,746.2,752.3,757.8,762.3,766.1,769.0,767.6,762.5,754.2,745.6,737.2,729.1,721.3,713.6,705.9,730.0,726.3,724.2,723.5,723.9,719.1,714.1,710.1,707.7,708.0,727.4,732.9,738.4,744.0,747.5,747.6,747.3,744.8,742.2,733.3,730.7,729.3,730.2,732.4,733.9,723.1,719.1,717.1,716.7,720.0,722.1,755.7,754.1,752.4,751.9,749.7,747.5,745.1,752.5,757.2,759.2,760.2,759.4,755.4,754.4,753.6,751.6,746.5,753.6,755.6,756.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
265,0,8.800,0.03,0,485.1,490.0,495.5,501.4,508.1,515.7,523.4,530.9,538.3,545.1,550.4,554.3,556.0,554.9,551.7,547.8,543.5,481.8,482.6,486.4,491.4,496.9,506.5,511.0,516.6,523.1,529.7,505.9,508.2,510.5,512.8,511.1,514.4,517.7,520.4,522.9,490.6,492.2,495.9,500.7,497.7,494.0,516.0,517.8,521.8,526.6,524.1,520.2,514.2,515.6,518.4,521.5,524.2,530.1,536.8,534.2,530.4,527.2,524.1,519.6,515.8,520.2,523.1,526.1,534.9,527.8,524.7,521.8,732.9,740.2,746.8,753.0,758.6,763.3,767.2,770.5,768.9,763.3,754.3,745.0,735.9,727.2,718.9,710.8,702.7,730.8,727.1,725.0,724.3,724.6,719.4,713.9,709.4,706.6,706.6,728.1,733.8,739.5,745.3,748.9,748.9,748.5,745.8,743.1,734.2,731.6,730.0,730.9,733.2,734.9,723.1,718.8,716.6,716.0,719.5,721.9,757.2,755.7,753.9,753.4,751.0,748.5,745.7,753.6,758.8,760.9,762.0,761.1,756.9,756.0,755.1,753.1,747.2,755.1,757.2,758.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
266,0,8.833,0.03,0,480.4,485.8,491.9,498.3,505.6,513.7,522.0,530.1,537.9,544.9,550.3,554.3,555.8,554.5,551.0,546.9,542.3,477.0,478.0,482.2,487.6,493.6,504.0,508.7,514.5,521.4,528.3,503.3,505.9,508.3,510.9,508.9,512.5,516.0,518.8,521.4,486.5,488.2,492.3,497.5,494.3,490.2,513.9,515.8,520.1,525.3,522.6,518.4,512.2,513.6,516.6,519.9,522.8,529.0,536.1,533.7,529.9,526.5,523.2,518.2,514.0,518.7,521.7,524.9,534.1,527.0,523.7,520.6,732.2,739.8,746.7,753.1,758.9,763.9,768.2,771.9,770.4,764.5,754.8,744.9,735.4,726.5,718.0,709.6,701.3,731.1,727.4,725.4,724.9,725.4,720.0,714.2,709.5,706.3,706.1,729.0,735.1,741.3,747.5,750.7,750.7,750.4,747.6,744.8,734.7,732.1,730.5,731.6,734.0,735.6,723.5,719.0,716.6,715.9,719.8,722.3,758.9,757.6,755.9,755.4,753.0,750.2,747.2,755.7,761.3,763.5,764.6,763.4,758.5,758.0,757.1,755.1,748.8,757.4,759.6,760.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
267,0,8.867,0.03,0,479.5,484.6,490.5,496.9,504.0,512.0,519.9,527.6,535.6,543.3,549.6,554.3,556.2,554.9,551.5,547.6,543.1,474.8,475.5,479.4,484.8,490.7,500.7,505.9,512.3,519.8,527.2,499.9,502.0,503.9,506.1,504.9,508.3,511.8,514.9,517.7,483.9,485.5,489.5,494.7,491.4,487.4,511.4,513.6,518.1,523.4,520.4,516.0,508.9,509.6,512.4,515.7,518.8,525.6,533.5,530.3,525.9,522.4,519.0,514.3,510.6,514.6,517.6,521.1,531.3,523.1,519.7,516.5,731.4,739.4,747.0,754.1,760.6,766.3,771.6,776.1,775.0,769.0,759.0,748.7,738.9,729.6,720.7,711.9,703.0,730.3,726.6,724.8,724.7,725.6,720.9,715.1,710.3,707.4,707.6,729.8,736.2,742.7,749.2,752.5,752.7,752.6,749.9,747.1,734.5,732.0,730.6,731.9,734.2,735.6,724.6,720.1,717.9,717.5,721.3,723.5,761.3,760.2,758.5,758.2,755.8,753.3,750.6,759.3,764.9,767.0,767.9,766.4,761.0,760.9,760.1,758.1,752.1,760.6,762.7,763.4,0.12,0.00,0.34,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.15,0.00,0.00,0.00,0.68,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
268,0,8.900,0.98,1,476.9,482.0,487.9,494.3,501.5,509.5,517.6,525.5,533.7,541.6,548.0,552.7,554.7,553.5,550.0,545.9,541.3,472.3,473.1,477.3,482.8,488.8,499.2,504.3,510.6,518.1,525.5,498.1,500.3,502.4,504.7,503.1,506.6,510.3,513.4,516.3,481.5,483.2,487.4,492.6,489.2,485.1,509.7,511.9,516.5,521.8,518.8,514.4,506.7,507.7,510.7,514.2,517.4,524.3,532.2,529.1,524.6,520.9,517.3,512.4,508.5,512.9,516.1,519.6,530.0,521.7,518.1,514.8,732.1,740.2,747.7,754.8,761.4,767.3,772.8,777.5,776.5,770.5,760.4,750.0,740.0,730.5,721.5,712.6,703.7,730.5,726.9,725.1,724.9,725.9,721.2,715.4,710.7,707.8,708.0,730.2,736.8,743.5,750.3,753.3,753.7,753.5,750.7,747.8,734.8,732.2,730.8,732.1,734.4,735.9,724.9,720.3,718.2,717.8,721.6,723.8,762.0,760.9,759.4,759.1,756.6,754.0,751.2,760.1,765.8,768.0,768.9,767.4,761.8,761.8,761.0,758.9,752.8,761.5,763.6,764.3,0.12,0.00,0.34,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.15,0.00,0.00,0.00,0.68,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
269,0,8.933,0.03,0,475.0,480.1,486.2,492.7,500.1,508.4,516.9,525.2,533.6,541.4,547.6,552.2,554.2,552.9,549.3,545.0,540.2,470.6,471.6,475.9,481.4,487.3,498.4,503.5,509.7,517.0,524.3,497.2,499.6,501.9,504.4,502.6,506.3,510.0,513.1,516.0,480.2,481.9,486.2,491.5,488.1,483.9,509.0,511.2,515.8,521.1,518.2,513.7,506.0,507.4,510.6,514.1,517.4,524.2,532.1,529.1,524.5,520.7,517.1,512.0,507.9,512.7,516.0,519.5,529.9,521.6,518.0,514.6,732.9,740.9,748.3,755.2,761.7,767.5,773.0,777.6,776.5,770.5,760.4,749.9,739.8,730.2,721.1,712.0,702.9,731.0,727.4,725.7,725.5,726.3,721.1,715.3,710.6,707.7,707.7,730.5,737.2,744.0,750.8,753.8,754.1,754.0,751.1,748.1,735.4,732.8,731.3,732.6,735.0,736.5,725.0,720.5,718.2,717.8,721.6,724.0,762.1,761.3,759.7,759.4,756.9,754.1,751.0,760.1,765.9,768.2,769.1,767.6,762.0,762.1,761.3,759.2,752.6,761.6,763.9,764.6,0.12,0.00,0.34,0.00,0.00,0.00,0.00,0.01,0.29,0.00,0.15,0.00,0.00,0.00,0.68,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
270,0,8.967,0.03,0,472.9,478.2,484.3,491.0,498.4,506.7,515.1,523.5,532.0,540.0,546.2,550.7,552.6,551.3,547.6,543.1,538.0,468.7,469.7,474.1,479.8,485.9,496.5,501.4,507.7,515.1,522.6,495.5,498.1,500.6,503.3,501.2,505.0,508.8,512.0,514.9,478.3,480.1,484.3,489.7,486.3,482.1,507.1,509.2,513.8,519.1,516.3,511.8,504.6,506.2,509.5,513.1,516.4,523.1,530.8,527.8,523.3,519.5,515.8,510.6,506.4,511.5,514.9,518.5,528.7,520.4,516.7,513.2,733.1,741.2,748.5,755.3,761.7,767.5,773.0,777.8,776.7,770.6,760.2,749.4,739.0,729.2,720.1,711.1,702.1,731.3,727.8,726.1,725.8,726.7,721.6,715.7,710.8,707.7,707.6,730.7,737.6,744.5,751.6,754.2,754.6,754.5,751.4,748.4,735.5,732.9,731.5,732.7,735.1,736.6,725.0,720.4,718.2,717.7,721.5,723.9,762.4,761.6,760.2,759.8,757.2,754.3,751.0,760.0,765.9,768.2,769.2,767.6,762.3,762.4,761.6,759.4,752.6,761.7,764.0,764.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
