frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
181,0,6.000,0.57,0,43.3,51.8,60.5,69.1,77.3,84.9,91.5,97.0,100.0,100.7,98.4,94.8,89.8,83.2,75.8,68.1,60.3,38.0,35.3,35.7,38.0,41.5,44.0,43.5,44.4,47.2,52.0,48.8,54.0,59.1,64.4,66.7,68.6,70.4,70.4,70.1,44.7,43.5,44.7,48.2,47.9,46.8,52.7,51.0,52.1,55.1,55.5,54.4,75.6,74.7,74.9,76.5,76.6,79.0,82.0,84.5,84.9,84.3,83.2,80.5,76.2,77.5,78.6,79.2,81.7,81.0,80.5,79.4,909.6,911.4,912.6,913.0,911.4,907.4,901.6,894.5,886.6,879.3,872.9,866.7,861.1,856.6,853.1,850.2,848.0,899.5,893.7,887.0,880.7,875.6,865.8,860.1,854.8,850.2,848.1,871.9,872.7,873.3,874.0,883.4,880.2,876.9,873.5,870.5,893.6,889.3,885.1,882.2,886.0,890.3,865.8,861.5,857.6,855.2,858.1,862.0,893.7,887.2,881.8,878.9,875.4,871.9,869.1,873.3,877.4,881.0,884.4,889.1,891.7,882.7,879.6,876.2,870.8,876.7,880.2,883.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
182,0,6.033,0.57,0,42.8,51.3,60.0,68.5,76.9,84.7,91.8,97.8,100.9,101.4,98.6,94.7,89.4,82.8,75.3,67.5,59.4,38.8,36.5,37.1,39.7,43.4,45.8,45.0,45.6,48.0,52.4,50.6,56.3,61.9,67.7,68.9,71.0,72.9,72.8,72.4,45.7,44.7,45.9,49.5,49.2,48.1,53.9,52.0,53.1,55.9,56.5,55.5,76.4,76.5,77.1,78.7,78.8,80.7,82.9,85.9,86.7,86.2,85.0,81.9,77.2,79.5,80.7,81.2,82.8,82.8,82.4,81.2,908.9,910.8,912.0,912.5,911.1,907.2,901.5,894.7,887.0,879.6,872.9,866.5,860.6,855.9,852.2,849.2,846.8,899.4,893.6,887.0,880.8,875.6,865.6,859.8,854.3,849.5,847.2,871.9,872.8,873.7,874.6,883.9,880.6,877.3,873.8,870.6,893.6,889.2,885.0,882.1,886.0,890.3,865.4,861.0,857.1,854.5,857.6,861.5,894.2,887.7,882.3,879.3,875.6,871.8,868.7,873.2,877.5,881.4,884.8,889.5,892.2,883.1,880.0,876.3,870.4,876.8,880.5,883.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
183,0,6.067,0.57,0,43.1,51.6,60.2,68.7,77.0,84.8,91.8,97.8,100.8,101.2,98.3,94.3,89.1,82.4,75.0,67.3,59.3,39.0,36.6,37.2,39.7,43.4,45.7,44.9,45.5,47.9,52.3,50.6,56.2,61.7,67.4,68.7,70.8,72.7,72.5,72.1,45.8,44.8,46.0,49.6,49.2,48.1,53.8,52.0,53.0,55.8,56.4,55.4,76.3,76.2,76.8,78.4,78.5,80.4,82.6,85.8,86.7,86.2,85.0,81.9,77.0,79.2,80.4,80.9,82.5,82.8,82.4,81.2,908.7,910.6,911.8,912.2,910.7,906.8,901.2,894.4,886.7,879.3,872.6,866.2,860.4,855.8,852.2,849.2,847.0,899.5,893.7,887.2,881.1,876.0,866.0,860.1,854.7,849.9,847.6,872.2,873.2,874.0,874.9,884.1,880.8,877.5,874.0,870.9,893.7,889.4,885.2,882.3,886.2,890.4,865.8,861.3,857.4,854.9,857.9,861.8,894.3,887.9,882.5,879.5,875.8,871.9,868.7,873.4,877.8,881.6,885.0,889.8,892.3,883.3,880.1,876.4,870.5,877.0,880.7,884.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
184,0,6.100,0.57,0,43.6,52.1,60.8,69.2,77.5,85.2,92.0,97.8,100.7,101.0,98.0,94.0,88.7,82.0,74.6,66.9,59.0,39.5,37.1,37.6,39.9,43.5,45.7,44.9,45.5,47.8,52.1,50.6,56.1,61.5,67.1,68.6,70.6,72.5,72.2,71.8,46.2,45.1,46.2,49.7,49.4,48.4,53.7,51.9,52.9,55.6,56.2,55.3,76.4,76.1,76.6,78.1,78.2,80.0,82.3,85.5,86.4,86.0,84.8,81.9,77.1,79.0,80.1,80.6,82.2,82.5,82.2,81.1,908.6,910.3,911.4,911.7,910.1,906.2,900.6,893.8,886.2,878.7,872.1,865.7,860.1,855.5,852.1,849.3,847.2,899.6,893.9,887.5,881.4,876.4,866.4,860.7,855.2,850.4,848.1,872.5,873.4,874.2,875.1,884.0,880.8,877.5,874.0,870.9,893.8,889.5,885.4,882.5,886.3,890.5,866.1,861.7,857.8,855.3,858.3,862.2,893.9,887.7,882.3,879.4,875.7,871.8,868.6,873.2,877.6,881.4,884.8,889.5,892.0,883.1,880.0,876.3,870.4,876.9,880.5,883.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
185,0,6.133,0.57,0,43.8,52.3,60.9,69.4,77.6,85.3,92.2,98.0,100.8,101.1,98.0,93.9,88.5,81.8,74.4,66.7,58.8,39.8,37.4,37.9,40.2,43.8,45.9,45.0,45.5,47.8,52.1,50.8,56.4,61.9,67.6,69.0,71.0,72.8,72.5,72.1,46.5,45.4,46.5,50.0,49.7,48.7,53.9,52.0,53.0,55.7,56.3,55.4,76.6,76.4,76.9,78.4,78.5,80.2,82.4,85.7,86.7,86.3,85.1,82.1,77.3,79.3,80.4,80.8,82.3,82.8,82.5,81.4,908.5,910.2,911.2,911.5,909.9,905.9,900.3,893.6,885.9,878.5,871.8,865.5,859.9,855.4,852.0,849.2,847.1,899.6,894.0,887.5,881.5,876.4,866.4,860.7,855.3,850.5,848.1,872.5,873.4,874.2,875.0,883.9,880.7,877.4,873.9,870.8,893.8,889.5,885.4,882.5,886.3,890.5,866.0,861.7,857.8,855.2,858.3,862.1,893.8,887.6,882.2,879.2,875.5,871.7,868.4,873.0,877.4,881.2,884.7,889.3,891.9,883.0,879.8,876.2,870.2,876.7,880.4,883.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
186,0,6.167,0.57,0,43.9,52.4,61.1,69.6,77.9,85.6,92.5,98.3,101.1,101.2,98.1,93.9,88.4,81.7,74.3,66.7,58.7,40.0,37.5,38.0,40.3,43.9,45.9,45.0,45.5,47.7,51.9,50.7,56.2,61.7,67.4,68.8,70.8,72.6,72.4,71.9,46.5,45.4,46.5,49.9,49.6,48.6,53.7,51.9,52.8,55.4,56.0,55.2,76.5,76.2,76.7,78.2,78.3,80.0,82.2,85.7,86.7,86.3,85.2,82.1,77.2,79.1,80.2,80.6,82.2,82.8,82.5,81.4,908.5,910.2,911.2,911.5,909.8,905.9,900.3,893.6,885.9,878.4,871.6,865.3,859.7,855.3,851.9,849.3,847.3,899.7,894.1,887.7,881.7,876.7,866.9,861.1,855.7,850.8,848.4,872.8,873.6,874.4,875.2,884.1,880.9,877.6,874.1,870.9,893.9,889.7,885.6,882.7,886.4,890.6,866.3,862.0,858.1,855.5,858.5,862.4,894.0,887.8,882.4,879.3,875.6,871.6,868.3,873.0,877.5,881.4,884.8,889.6,892.1,883.1,879.9,876.2,870.1,876.8,880.5,883.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
187,0,6.200,0.57,0,44.1,52.6,61.3,69.8,78.0,85.8,92.6,98.4,101.1,101.2,98.1,93.8,88.3,81.6,74.2,66.5,58.6,40.1,37.7,38.1,40.4,44.0,46.0,45.0,45.5,47.7,51.9,50.8,56.4,61.9,67.6,68.9,70.9,72.8,72.5,72.0,46.6,45.5,46.6,50.0,49.7,48.7,53.7,51.9,52.8,55.4,56.0,55.2,76.6,76.3,76.8,78.4,78.4,80.1,82.2,85.7,86.8,86.4,85.3,82.2,77.3,79.2,80.3,80.7,82.2,82.9,82.6,81.5,908.7,910.3,911.3,911.5,909.8,905.8,900.2,893.4,885.7,878.2,871.5,865.2,859.6,855.2,851.9,849.3,847.3,899.8,894.3,887.8,881.8,876.8,866.9,861.2,855.7,850.9,848.4,872.8,873.7,874.4,875.2,884.1,880.9,877.5,874.0,870.9,894.0,889.8,885.6,882.7,886.5,890.7,866.3,862.0,858.1,855.5,858.6,862.4,894.0,887.7,882.3,879.3,875.6,871.6,868.3,873.0,877.4,881.3,884.8,889.5,892.0,883.1,879.9,876.2,870.1,876.7,880.5,883.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
188,0,6.233,0.57,0,44.2,52.7,61.4,69.9,78.2,85.9,92.7,98.5,101.2,101.3,98.0,93.7,88.2,81.5,74.1,66.4,58.5,40.3,37.8,38.2,40.6,44.1,46.1,45.1,45.5,47.6,51.8,50.9,56.5,62.0,67.8,69.1,71.1,73.0,72.6,72.1,46.8,45.7,46.7,50.1,49.8,48.9,53.8,51.9,52.8,55.4,56.0,55.2,76.7,76.5,77.0,78.5,78.5,80.2,82.3,85.8,86.9,86.5,85.4,82.4,77.5,79.4,80.5,80.8,82.3,83.0,82.7,81.6,908.8,910.4,911.3,911.5,909.8,905.7,900.0,893.2,885.5,878.0,871.3,865.1,859.5,855.2,851.9,849.3,847.3,899.9,894.3,887.9,881.8,876.7,866.9,861.2,855.7,850.9,848.4,872.8,873.6,874.3,875.1,884.0,880.8,877.4,873.9,870.8,894.0,889.8,885.7,882.7,886.5,890.7,866.3,862.0,858.1,855.5,858.5,862.4,893.9,887.6,882.2,879.2,875.5,871.5,868.2,872.8,877.3,881.1,884.6,889.3,891.9,882.9,879.7,876.1,870.0,876.6,880.3,883.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
189,0,6.267,0.57,0,44.5,53.0,61.7,70.2,78.5,86.1,92.9,98.6,101.2,101.2,98.0,93.6,88.1,81.4,74.0,66.3,58.4,40.5,38.0,38.4,40.7,44.2,46.1,45.1,45.5,47.6,51.7,51.0,56.6,62.1,67.8,69.3,71.2,73.0,72.7,72.1,47.0,45.8,46.9,50.2,50.0,49.1,53.8,51.9,52.8,55.4,56.0,55.3,77.0,76.8,77.2,78.7,78.6,80.3,82.4,85.8,86.9,86.5,85.4,82.5,77.7,79.6,80.6,80.9,82.3,83.0,82.7,81.7,909.0,910.5,911.3,911.5,909.7,905.5,899.8,892.9,885.2,877.7,871.1,864.9,859.4,855.1,851.9,849.3,847.4,900.0,894.4,888.0,881.9,876.8,866.9,861.2,855.8,850.9,848.5,872.8,873.6,874.3,875.0,883.9,880.6,877.3,873.8,870.7,894.1,889.9,885.7,882.8,886.6,890.7,866.3,862.0,858.2,855.6,858.6,862.4,893.6,887.4,882.0,879.0,875.3,871.4,868.1,872.7,877.1,880.9,884.3,889.1,891.7,882.8,879.6,875.9,869.9,876.4,880.1,883.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
190,0,6.300,0.68,0,44.7,53.3,61.9,70.4,78.7,86.3,93.1,98.8,101.3,101.2,97.9,93.5,87.9,81.1,73.7,66.0,58.1,40.8,38.3,38.7,41.0,44.5,46.3,45.2,45.4,47.4,51.5,51.2,56.9,62.5,68.3,69.8,71.7,73.5,73.1,72.5,47.3,46.1,47.1,50.5,50.3,49.5,53.9,51.9,52.7,55.3,56.0,55.3,77.5,77.3,77.7,79.1,79.0,80.6,82.5,86.0,87.1,86.8,85.8,83.0,78.2,80.1,81.1,81.4,82.5,83.2,83.0,82.0,909.5,911.0,911.7,911.7,909.8,905.5,899.6,892.6,884.8,877.4,870.9,864.8,859.4,855.2,852.0,849.4,847.6,900.4,894.7,888.2,882.0,876.8,866.9,861.2,855.8,851.0,848.5,872.8,873.5,874.1,874.7,883.7,880.4,877.0,873.6,870.5,894.3,890.0,885.8,882.9,886.7,890.9,866.3,862.0,858.1,855.5,858.5,862.4,893.4,887.1,881.8,878.7,875.1,871.2,868.0,872.4,876.7,880.5,883.9,888.7,891.5,882.5,879.3,875.6,869.7,876.1,879.7,883.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
191,0,6.333,0.57,0,45.9,54.5,63.1,71.6,79.6,86.9,93.2,98.4,100.8,101.0,98.1,94.2,88.8,82.1,74.5,66.8,58.8,40.6,37.8,37.9,39.9,43.2,45.0,44.0,44.6,46.9,51.3,50.2,55.6,60.9,66.4,68.6,70.4,72.0,71.8,71.3,47.0,45.6,46.6,50.0,49.9,49.0,53.4,51.3,52.2,54.9,55.6,54.8,77.3,76.5,76.6,78.0,77.9,79.8,82.2,85.2,86.0,85.6,84.7,82.1,77.9,79.1,80.0,80.4,82.1,82.1,81.8,80.9,910.6,911.9,912.6,912.4,910.3,905.8,899.6,892.3,884.5,877.4,871.3,865.4,860.1,855.9,852.8,850.3,848.5,900.8,895.1,888.4,882.0,876.7,866.7,861.1,855.8,851.1,848.8,872.6,873.1,873.5,873.9,883.1,879.8,876.4,873.1,870.1,894.6,890.2,886.0,883.0,886.8,891.1,866.4,862.2,858.3,855.7,858.6,862.5,893.0,886.5,881.1,878.1,874.6,871.0,868.1,872.1,876.1,879.8,883.2,888.0,890.9,881.8,878.7,875.2,869.8,875.6,879.1,882.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
192,0,6.367,0.52,0,45.4,53.9,62.5,70.8,78.9,86.4,93.0,98.6,101.1,101.1,97.9,93.7,88.2,81.5,73.9,66.1,58.1,41.0,38.4,38.7,40.9,44.3,46.0,44.9,45.2,47.3,51.4,51.2,56.8,62.4,68.1,69.8,71.7,73.4,73.0,72.4,47.5,46.3,47.3,50.7,50.6,49.7,54.0,51.9,52.7,55.3,56.1,55.4,77.8,77.5,77.8,79.2,79.1,80.6,82.6,85.8,86.9,86.6,85.6,82.9,78.5,80.2,81.2,81.4,82.6,83.0,82.8,81.8,909.7,911.1,911.8,911.8,909.8,905.5,899.4,892.3,884.5,877.3,871.0,865.1,859.6,855.3,852.1,849.6,847.7,900.4,894.7,888.1,881.9,876.6,866.5,860.8,855.5,850.7,848.3,872.5,873.1,873.6,874.1,883.2,879.8,876.5,873.1,870.1,894.2,890.0,885.7,882.7,886.5,890.8,866.1,861.8,857.9,855.3,858.2,862.1,892.9,886.5,881.2,878.2,874.6,870.9,867.8,872.0,876.1,879.8,883.2,888.0,890.8,881.9,878.7,875.2,869.5,875.6,879.1,882.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
193,0,6.400,0.28,0,45.1,53.7,62.4,70.9,79.2,86.8,93.6,99.4,101.8,101.6,98.0,93.4,87.7,80.9,73.4,65.6,57.6,41.5,39.0,39.4,41.6,45.1,46.8,45.4,45.5,47.3,51.3,51.9,57.8,63.6,69.5,70.9,72.8,74.5,74.1,73.4,48.0,46.8,47.8,51.2,51.1,50.3,54.3,52.2,52.9,55.4,56.3,55.7,78.4,78.4,78.8,80.2,80.0,81.4,83.0,86.6,87.9,87.6,86.7,83.8,79.1,81.2,82.2,82.3,83.1,83.9,83.8,82.8,910.2,911.6,912.2,912.1,910.0,905.5,899.3,892.0,884.2,876.9,870.7,864.7,859.3,855.1,852.0,849.5,847.7,900.7,895.0,888.4,882.1,876.7,866.7,861.1,855.7,850.8,848.3,872.6,873.1,873.6,874.1,883.3,879.9,876.5,873.1,870.0,894.5,890.2,885.9,882.9,886.7,891.0,866.2,861.9,857.9,855.3,858.2,862.2,893.2,886.7,881.3,878.2,874.6,870.8,867.6,871.9,876.0,879.8,883.3,888.1,891.1,882.0,878.8,875.2,869.3,875.5,879.1,882.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
194,0,6.433,0.52,0,46.3,54.7,63.3,71.6,79.6,87.0,93.5,99.0,101.4,101.4,98.2,94.0,88.6,81.7,74.1,66.2,58.1,41.5,38.8,39.1,41.2,44.5,46.1,44.9,45.1,47.2,51.3,51.5,57.2,62.8,68.5,70.3,72.1,73.8,73.4,72.8,48.1,46.8,47.7,51.1,51.1,50.2,54.2,52.1,52.8,55.4,56.3,55.6,78.3,78.0,78.2,79.6,79.4,81.0,82.9,86.2,87.3,87.0,86.1,83.4,79.0,80.6,81.6,81.8,82.9,83.4,83.2,82.2,910.6,911.9,912.5,912.3,910.2,905.7,899.5,892.2,884.5,877.4,871.4,865.5,860.1,855.8,852.6,850.1,848.3,901.1,895.4,888.7,882.3,876.9,866.7,861.1,855.8,851.0,848.5,872.8,873.3,873.6,874.0,883.2,879.9,876.5,873.1,870.1,894.9,890.5,886.2,883.1,887.0,891.3,866.4,862.1,858.2,855.5,858.4,862.4,893.1,886.5,881.1,878.2,874.6,870.9,867.8,871.9,876.0,879.7,883.1,888.0,891.0,881.9,878.7,875.2,869.5,875.5,879.1,882.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
195,0,6.467,0.28,0,45.1,53.6,62.2,70.7,78.9,86.6,93.5,99.3,101.9,101.7,98.2,93.6,87.9,81.1,73.6,65.7,57.7,41.3,38.9,39.3,41.6,45.2,46.8,45.5,45.6,47.4,51.4,52.0,57.8,63.6,69.6,70.9,72.9,74.6,74.2,73.5,48.0,46.8,47.8,51.2,51.1,50.2,54.4,52.3,53.0,55.6,56.5,55.8,78.4,78.4,78.8,80.3,80.1,81.5,83.2,86.7,88.0,87.7,86.7,83.9,79.1,81.2,82.2,82.4,83.2,84.0,83.9,82.9,910.0,911.4,912.1,912.1,910.1,905.7,899.7,892.5,884.7,877.4,871.0,865.0,859.5,855.2,852.0,849.4,847.6,900.6,894.9,888.3,882.0,876.7,866.7,861.0,855.6,850.7,848.2,872.6,873.2,873.7,874.3,883.4,880.1,876.7,873.2,870.2,894.5,890.2,885.9,882.9,886.7,891.0,866.1,861.8,857.9,855.2,858.2,862.1,893.3,886.8,881.4,878.4,874.8,871.0,867.7,872.1,876.3,880.1,883.5,888.4,891.3,882.2,879.0,875.4,869.5,875.7,879.4,882.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
196,0,6.500,0.57,0,45.6,54.0,62.5,70.8,78.9,86.3,92.8,98.4,101.0,101.0,98.0,93.8,88.4,81.6,74.1,66.4,58.4,41.1,38.5,38.8,40.9,44.3,46.1,45.0,45.4,47.5,51.7,51.3,56.9,62.4,68.1,69.8,71.6,73.3,73.0,72.5,47.7,46.4,47.4,50.8,50.7,49.8,54.2,52.1,53.0,55.6,56.4,55.6,77.8,77.4,77.7,79.1,79.0,80.7,82.7,86.0,87.0,86.6,85.6,82.9,78.4,80.1,81.1,81.4,82.7,83.1,82.8,81.8,908.8,910.2,910.9,911.0,909.1,905.0,899.2,892.4,884.7,877.5,871.2,865.1,859.6,855.2,852.0,849.4,847.4,900.0,894.4,888.0,881.8,876.6,866.6,860.9,855.6,850.8,848.3,872.7,873.3,873.9,874.5,883.4,880.1,876.8,873.4,870.4,894.0,889.8,885.6,882.6,886.4,890.7,866.1,861.9,857.9,855.3,858.3,862.2,892.9,886.7,881.5,878.5,874.9,871.2,868.0,872.3,876.5,880.2,883.6,888.3,890.9,882.2,879.1,875.5,869.7,875.9,879.5,882.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
197,0,6.533,0.03,0,43.4,51.9,60.6,69.2,77.6,85.6,92.9,99.2,102.0,101.8,98.0,93.3,87.5,80.6,73.1,65.3,57.2,40.5,38.2,38.8,41.3,45.0,46.9,45.6,45.7,47.5,51.5,51.9,57.9,63.8,69.9,70.7,72.9,74.8,74.3,73.6,47.3,46.2,47.3,50.7,50.6,49.6,54.2,52.2,53.0,55.5,56.3,55.7,77.6,78.0,78.7,80.2,80.1,81.4,82.9,86.7,88.0,87.8,86.7,83.5,78.4,81.1,82.1,82.3,83.0,84.1,83.9,82.8,909.6,911.1,912.0,912.2,910.3,906.1,900.2,893.1,885.2,877.6,870.9,864.6,859.0,854.6,851.2,848.6,846.7,900.4,894.7,888.0,881.8,876.5,866.5,860.7,855.1,850.2,847.7,872.5,873.2,873.9,874.6,883.8,880.4,877.0,873.4,870.3,894.3,889.9,885.7,882.7,886.5,890.8,865.9,861.5,857.5,854.8,857.9,861.8,893.8,887.3,881.9,878.8,875.0,871.0,867.5,872.2,876.6,880.5,884.0,888.9,891.8,882.6,879.3,875.6,869.3,876.0,879.8,883.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
198,0,6.567,0.57,0,44.2,52.8,61.6,70.1,78.4,85.9,92.4,97.8,100.3,100.2,96.9,92.5,86.9,80.1,72.7,65.2,57.4,40.0,37.3,37.5,39.7,43.1,44.9,44.0,44.4,46.5,50.8,49.9,55.3,60.7,66.3,68.2,70.0,71.7,71.4,70.8,46.3,45.1,46.1,49.4,49.2,48.4,52.8,50.9,51.7,54.4,55.0,54.2,76.4,75.8,76.1,77.5,77.4,79.1,81.3,84.5,85.5,85.1,84.2,81.5,77.0,78.5,79.5,79.8,81.3,81.6,81.4,80.4,909.1,910.5,911.2,911.2,909.2,905.0,899.1,892.2,884.4,876.9,870.2,864.0,858.7,854.7,851.6,849.2,847.5,900.1,894.5,888.1,882.0,876.8,867.0,861.4,856.0,851.1,848.8,872.8,873.5,874.1,874.7,883.5,880.3,877.0,873.6,870.6,894.0,889.8,885.7,882.8,886.5,890.7,866.4,862.2,858.3,855.7,858.7,862.5,893.0,886.8,881.6,878.7,875.1,871.3,868.1,872.5,876.7,880.4,883.7,888.4,891.0,882.3,879.2,875.6,869.9,876.0,879.6,882.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
