frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
110,0,3.651,0.98,1,468.5,467.4,469.9,474.8,487.6,509.3,536.6,570.4,605.6,635.0,654.4,670.7,685.9,697.1,704.9,710.1,711.6,500.2,517.9,542.9,568.8,592.0,648.7,668.6,688.7,706.4,714.6,621.0,623.5,626.4,628.8,588.6,604.1,619.4,633.6,645.7,527.1,541.8,560.1,576.0,559.2,541.1,646.7,663.4,680.7,691.7,680.6,663.9,545.7,575.0,598.4,612.7,628.2,646.7,662.5,646.5,628.1,612.5,597.3,573.6,554.1,597.5,612.2,627.5,655.6,627.3,612.3,597.3,384.5,418.9,452.4,486.5,519.9,552.5,582.8,609.2,618.1,612.8,591.3,565.6,536.9,506.4,473.6,439.7,405.1,359.9,345.8,343.1,350.7,363.7,368.2,357.1,354.9,360.0,374.3,396.2,424.4,452.4,481.0,487.5,495.3,502.1,497.2,491.0,391.4,382.8,384.5,396.5,400.0,399.3,402.8,391.9,393.0,402.5,408.4,407.3,518.6,523.2,526.3,530.5,527.8,527.4,525.4,547.6,556.2,557.3,554.4,542.2,522.2,534.5,537.2,535.1,528.2,541.3,542.9,539.7,0.00,0.00,0.00,0.00,0.52,1.43,0.00,0.73,1.71,0.86,0.00,1.21,0.11,0.79,0.43,0.53,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
111,0,3.685,0.98,1,476.4,474.8,476.6,481.4,495.0,517.2,543.7,575.9,610.6,640.7,661.4,678.9,694.7,705.8,713.0,717.5,718.5,509.0,526.5,551.5,577.3,600.4,656.8,676.7,696.8,714.3,721.6,629.4,631.8,634.5,636.9,596.4,611.9,627.1,641.2,653.3,536.0,550.7,568.7,584.1,567.7,550.0,654.5,671.2,688.2,699.1,687.8,671.4,550.3,581.4,606.5,620.3,635.5,655.0,672.1,654.5,635.2,619.9,605.1,579.9,558.5,605.5,619.7,634.8,665.1,634.7,620.1,605.6,381.6,415.6,449.4,483.5,517.2,549.7,579.9,607.0,616.3,610.5,587.0,560.0,531.0,501.1,469.7,437.8,405.3,357.6,344.0,341.1,349.0,362.8,368.0,356.7,354.6,360.1,374.3,394.7,422.7,450.5,479.0,485.6,493.5,500.3,495.3,488.9,388.8,380.5,382.4,393.8,397.1,396.3,401.1,390.8,392.2,401.6,406.8,405.4,512.1,519.7,524.3,528.5,525.8,524.0,519.4,543.9,553.6,555.0,552.1,538.4,516.3,532.6,535.3,533.0,522.8,538.4,540.1,537.0,0.00,0.00,0.00,0.00,0.57,1.42,0.00,0.64,1.85,0.88,0.00,1.02,0.12,0.60,0.56,0.44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
112,0,3.718,0.98,1,477.3,477.2,480.7,486.7,501.3,523.5,549.3,580.3,614.5,645.1,666.9,685.3,701.6,713.1,721.5,726.7,728.9,515.5,533.8,558.6,584.8,608.5,664.9,684.5,703.7,720.7,729.3,637.0,638.6,640.6,642.4,602.5,618.0,633.0,647.2,659.3,545.6,560.9,578.8,593.0,577.3,559.7,662.2,678.4,695.6,706.2,695.1,678.7,556.2,586.3,611.3,626.2,642.8,662.2,677.9,661.1,642.0,625.3,609.2,584.3,564.2,610.4,625.6,642.1,670.9,641.7,625.6,610.0,378.3,413.2,447.0,481.0,514.4,546.4,575.9,602.0,610.7,605.4,582.3,556.3,527.8,498.6,468.3,437.8,406.0,354.7,341.3,338.0,345.1,358.2,363.7,353.9,352.4,357.5,370.3,391.8,419.6,447.2,475.2,482.3,489.8,496.6,491.9,485.9,385.7,377.2,379.2,391.3,394.4,393.3,399.0,388.4,389.7,399.7,404.9,403.6,509.6,515.3,519.5,523.8,521.4,520.1,517.1,540.7,551.3,553.0,549.9,536.4,513.5,527.5,530.4,528.2,520.3,536.8,539.0,535.6,0.00,0.00,0.00,0.00,0.56,1.27,0.00,0.65,1.90,1.07,0.00,1.12,0.20,0.57,0.48,0.38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
113,0,3.752,0.98,1,488.7,488.1,491.1,496.7,511.3,533.6,559.0,589.2,623.8,655.0,676.8,695.0,710.7,721.3,728.5,732.9,734.0,525.6,543.8,569.5,596.1,619.8,674.5,694.3,714.3,731.1,737.0,647.7,649.6,651.8,653.8,613.1,628.7,643.7,657.9,669.9,555.4,570.4,588.0,602.2,586.5,569.1,671.1,687.2,704.0,714.3,703.3,687.1,567.4,597.4,621.9,636.4,652.4,671.1,686.6,670.2,651.5,635.3,619.8,595.4,575.2,621.1,635.8,651.8,679.6,651.6,636.0,620.8,372.6,408.7,444.3,479.2,512.8,544.0,572.2,597.9,607.7,603.5,581.2,555.2,526.5,497.3,467.1,436.4,404.7,352.5,338.3,334.9,342.8,357.2,363.4,352.9,351.4,357.4,372.1,389.7,416.8,443.6,471.1,478.6,486.4,493.4,489.0,482.9,382.5,374.3,376.3,388.3,391.2,390.0,396.8,386.6,388.2,398.3,402.9,401.3,506.9,512.8,517.3,521.8,519.5,518.5,515.8,538.2,547.8,548.9,545.6,531.9,510.7,525.2,528.2,526.2,518.6,533.7,535.4,531.9,0.00,0.00,0.00,0.00,0.42,1.23,0.00,0.85,1.88,1.08,0.00,1.17,0.40,0.43,0.40,0.31,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
114,0,3.785,0.98,1,496.6,496.1,499.5,505.5,520.8,543.5,568.7,598.1,631.9,662.6,684.1,702.4,718.2,729.0,736.3,741.0,742.4,536.2,555.3,580.8,606.9,630.6,684.1,703.4,723.0,739.9,746.1,658.0,659.4,661.3,663.0,622.6,637.8,652.6,666.5,678.3,565.9,581.1,598.6,612.6,596.9,579.5,679.9,696.0,712.8,723.2,712.0,695.8,574.7,605.2,630.4,644.0,659.0,677.8,694.1,676.6,657.5,642.4,627.6,602.9,582.5,629.5,643.3,658.3,686.9,658.1,643.5,629.2,367.6,404.8,441.7,477.6,511.3,541.9,568.7,592.8,602.3,599.3,578.6,553.7,525.7,497.0,467.1,436.6,405.2,348.0,334.3,331.1,339.1,353.8,360.6,350.6,349.5,355.3,370.0,385.6,412.6,439.3,466.6,474.6,482.1,489.1,485.2,479.5,378.3,370.2,372.5,384.8,387.4,386.0,394.2,384.1,385.9,396.5,400.9,398.9,502.0,508.3,513.0,517.7,515.8,515.7,513.3,535.4,544.0,544.6,541.2,527.3,506.0,521.0,524.1,522.6,516.1,529.6,530.7,527.2,0.00,0.00,0.00,0.00,0.40,1.21,0.00,1.03,1.90,0.91,0.00,1.05,0.35,0.53,0.27,0.26,0.29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
115,0,3.819,0.98,1,507.0,506.4,509.8,515.9,531.1,553.7,578.6,608.0,641.1,671.1,692.0,709.9,725.7,736.7,744.4,749.8,751.7,547.1,566.4,591.9,618.0,641.6,694.2,713.2,732.7,749.5,756.1,668.3,669.9,671.9,673.6,633.4,648.4,662.9,676.5,688.1,576.4,591.5,609.0,623.0,607.3,590.0,690.1,706.0,722.7,733.0,721.8,705.7,586.4,616.6,641.2,654.2,668.6,686.8,702.7,685.8,667.4,652.9,638.8,614.6,594.2,640.2,653.5,667.8,695.6,667.8,654.0,640.3,363.9,400.8,437.2,472.7,506.2,536.9,563.9,588.3,598.1,595.7,576.1,552.0,524.3,495.4,465.1,434.2,402.4,343.9,330.1,327.2,335.4,350.1,357.4,347.5,346.6,352.4,367.2,381.7,408.3,434.5,461.5,470.0,477.4,484.3,480.5,475.1,374.2,366.3,368.6,380.8,383.5,382.0,390.7,381.0,383.1,393.6,397.9,395.8,498.2,504.2,508.7,513.3,511.5,512.0,510.3,531.4,539.0,539.4,536.0,522.7,502.1,516.8,519.9,518.5,512.8,524.6,525.5,522.0,0.00,0.00,0.00,0.00,0.33,1.08,0.00,1.14,1.84,0.94,0.00,0.84,0.33,0.42,0.37,0.29,0.29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
116,0,3.852,0.98,1,515.8,514.8,518.0,524.0,539.5,562.8,588.9,619.1,652.0,681.1,701.6,719.1,734.8,745.8,753.7,759.1,761.0,558.5,578.4,603.7,629.2,652.0,705.6,724.3,743.0,758.9,765.0,678.7,680.4,682.5,684.4,644.3,658.9,672.8,685.9,697.0,586.7,602.1,620.0,633.5,617.8,600.0,699.5,715.4,732.4,742.1,731.5,715.3,598.4,627.3,650.5,664.0,679.0,696.2,710.1,694.5,677.0,661.9,647.3,624.7,606.4,649.3,663.1,678.0,703.1,677.6,663.2,648.9,359.8,396.2,432.4,468.2,502.3,533.6,561.2,585.0,594.0,591.1,571.4,547.9,520.9,492.7,462.8,432.1,400.5,339.6,326.4,323.9,331.8,345.8,353.1,343.9,343.3,349.1,363.6,378.6,404.2,429.7,455.8,466.3,473.0,479.4,476.4,471.7,370.8,362.3,364.8,378.3,381.0,379.3,388.0,377.2,379.0,390.4,395.3,393.4,496.5,500.4,503.6,508.4,506.7,508.4,508.9,527.5,534.4,534.7,531.2,518.7,499.9,512.4,515.6,514.4,510.8,520.0,520.9,517.3,0.00,0.00,0.00,0.00,0.30,1.04,0.00,1.30,1.84,0.92,0.00,0.56,0.10,0.27,0.42,0.23,0.26,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
117,0,3.886,0.98,1,524.1,523.1,526.1,532.2,548.6,573.1,599.3,629.5,661.9,690.4,710.6,727.7,743.5,754.7,762.8,768.6,770.9,570.7,590.9,616.3,641.5,663.6,715.4,734.0,752.5,768.5,774.8,689.4,691.3,693.6,695.6,655.7,670.3,683.8,696.8,707.8,598.5,613.6,630.9,643.6,628.5,611.4,711.0,725.8,742.4,751.5,741.2,725.6,610.9,639.7,662.0,675.9,691.1,707.7,720.2,706.3,689.6,674.4,659.5,637.5,619.3,660.7,674.9,690.0,713.5,690.0,675.4,660.8,360.0,395.7,431.0,466.0,499.4,530.3,557.6,581.7,591.0,589.1,570.5,548.0,521.3,493.0,462.9,432.0,400.4,336.7,323.4,321.0,328.8,342.7,350.1,340.5,340.3,346.3,361.1,375.1,400.4,425.4,451.0,462.3,469.0,475.3,472.3,467.8,368.1,359.3,361.6,374.5,377.6,375.8,384.1,374.1,376.0,387.4,391.7,389.7,495.2,496.9,499.4,504.3,502.5,504.7,507.2,524.1,530.4,530.7,527.1,515.4,498.3,509.2,512.3,511.1,508.7,515.7,516.5,512.8,0.00,0.00,0.00,0.00,0.24,1.08,0.00,1.50,1.82,1.15,0.00,0.60,0.08,0.07,0.48,0.19,0.17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118,0,3.919,0.98,1,531.0,530.4,534.0,541.3,558.6,583.7,611.0,641.6,674.1,702.8,721.9,738.5,754.0,765.4,774.1,779.5,781.6,583.0,603.0,627.3,652.0,673.7,727.5,744.9,762.4,777.8,785.3,700.7,702.9,705.6,708.0,667.6,682.2,696.1,709.0,719.9,608.9,624.2,641.4,654.3,639.5,622.5,722.3,737.2,753.4,762.6,752.5,737.1,623.2,652.4,675.1,688.1,702.4,718.7,730.9,717.2,700.9,686.9,672.7,650.6,631.7,673.5,686.9,701.0,724.3,701.3,687.7,674.0,364.4,398.2,431.6,465.1,497.0,527.1,553.9,577.4,586.7,584.9,567.3,546.2,520.5,493.6,464.6,435.0,405.0,333.4,321.0,318.3,325.5,338.8,346.5,337.7,337.5,343.3,357.3,371.9,397.1,422.0,447.5,459.2,465.7,471.7,468.8,464.5,365.4,357.1,359.3,372.1,374.7,373.0,382.0,372.4,374.4,385.6,389.5,387.4,492.1,493.6,495.8,500.4,498.9,501.7,504.6,520.4,526.0,526.1,522.6,511.6,495.1,505.6,508.6,507.6,506.0,511.3,511.9,508.5,0.00,0.00,0.00,0.00,0.16,1.07,0.03,1.66,1.89,1.15,0.00,0.60,0.01,0.00,0.46,0.04,0.24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119,0,3.953,0.98,1,539.7,539.6,543.8,551.8,569.7,595.0,622.4,652.7,685.4,714.5,733.5,749.8,765.1,776.1,785.0,790.4,792.3,595.9,615.9,639.7,664.1,685.5,739.7,756.8,773.7,788.7,796.4,712.7,714.9,717.6,719.9,679.7,694.2,707.9,720.7,731.6,621.7,637.1,654.0,666.5,652.2,635.6,734.3,748.8,764.8,773.8,763.9,748.7,635.7,664.6,687.0,700.3,715.0,731.3,742.8,729.6,713.3,698.9,684.3,662.6,644.4,685.3,699.0,713.6,736.3,713.8,699.8,685.8,365.0,397.9,430.3,462.9,493.8,523.2,549.7,573.2,583.0,582.2,565.7,545.7,520.6,494.6,466.6,437.8,408.6,331.0,318.9,316.0,323.0,336.1,343.9,335.0,335.0,340.9,354.7,369.2,394.1,418.6,443.6,456.2,462.6,468.6,465.9,461.7,363.1,354.7,356.9,369.5,372.0,370.3,379.6,370.2,372.2,383.7,387.2,385.0,490.1,490.6,492.5,497.3,495.9,499.4,503.4,518.5,524.1,524.1,520.4,509.1,492.8,502.8,505.9,505.2,504.5,509.2,509.6,506.0,0.00,0.00,0.00,0.00,0.07,0.91,0.03,1.65,1.82,1.08,0.00,0.75,0.00,0.00,0.52,0.00,0.27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,0,3.986,0.98,1,553.9,554.7,559.4,567.2,583.5,606.9,633.6,664.3,697.6,726.6,745.3,760.9,775.5,786.1,795.2,801.0,803.3,608.6,628.7,652.5,677.0,698.6,752.8,769.6,785.9,800.4,808.5,725.4,727.5,730.2,732.5,692.3,706.8,720.4,733.2,743.8,634.8,650.4,667.3,679.8,665.4,648.9,746.9,761.3,777.3,786.0,776.4,761.3,650.0,677.5,698.7,712.7,728.1,743.9,754.5,742.2,726.3,710.9,695.9,675.3,658.8,697.2,711.5,726.8,748.2,726.6,711.7,697.1,364.2,396.1,427.2,458.8,489.4,519.1,546.3,570.2,580.3,580.0,564.4,545.1,520.5,495.1,467.3,438.8,409.6,329.0,317.0,314.4,321.0,333.5,341.2,332.7,332.8,338.2,351.1,366.6,391.5,415.9,440.6,453.4,459.7,465.6,463.0,459.0,360.9,352.1,354.2,367.2,369.6,368.0,377.0,367.3,369.3,381.0,384.6,382.4,488.6,488.0,489.5,494.4,493.0,496.9,502.0,515.7,521.1,521.2,517.3,506.6,491.1,499.2,502.5,501.8,502.8,507.0,507.6,503.8,0.00,0.00,0.00,0.00,0.00,0.82,0.07,1.64,1.71,0.92,0.00,0.77,0.00,0.00,0.67,0.00,0.14,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
121,0,4.020,0.98,1,568.0,568.6,573.6,581.5,597.3,619.5,645.0,675.0,708.7,738.1,756.9,773.0,788.2,799.4,808.9,814.6,816.6,623.4,643.3,666.7,691.0,711.9,766.1,783.0,799.4,813.3,820.6,738.1,740.5,743.4,746.2,706.4,720.7,734.3,746.9,757.3,648.5,664.1,681.1,693.5,679.4,662.7,758.9,772.9,788.8,797.6,788.2,773.1,665.6,693.0,714.4,727.6,742.2,757.3,766.8,755.5,740.1,725.5,711.2,690.6,674.6,712.6,726.1,740.5,760.6,740.3,726.2,712.4,364.1,395.4,426.2,457.0,486.5,515.2,541.8,566.2,577.2,577.8,563.3,544.4,520.0,494.5,466.5,437.7,408.6,325.5,314.1,311.5,318.0,330.3,338.1,329.5,329.7,336.1,349.8,364.5,388.7,412.2,436.0,450.2,456.1,461.6,459.2,455.4,358.5,349.6,351.9,365.1,367.2,365.7,374.7,364.4,366.5,378.2,381.8,379.8,488.0,485.7,486.0,490.7,489.5,494.1,500.3,514.6,520.1,520.1,516.3,505.6,490.2,496.3,499.2,498.9,500.9,505.6,505.8,502.2,0.00,0.00,0.00,0.00,0.00,0.80,0.04,1.58,1.62,0.70,0.00,0.74,0.02,0.02,0.93,0.00,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122,0,4.053,0.98,1,583.6,584.3,589.2,596.5,611.4,632.7,657.7,688.2,721.7,750.8,769.1,784.7,799.8,811.1,820.7,826.8,829.3,638.5,658.4,681.7,705.9,726.5,780.6,797.3,813.4,827.5,835.5,752.6,755.1,758.0,760.6,720.9,735.2,748.4,760.7,771.0,663.9,679.7,696.8,708.8,694.7,677.9,773.8,787.9,804.0,812.6,803.4,788.2,678.5,706.4,727.9,741.4,756.5,771.7,781.4,770.2,754.8,739.7,725.0,704.0,687.5,726.1,740.1,754.9,775.3,754.6,740.1,725.8,361.6,392.7,423.0,453.5,482.8,511.4,538.2,562.7,574.2,575.8,562.8,544.7,520.2,494.1,465.3,435.7,405.6,322.3,310.6,308.4,314.7,326.8,334.9,326.3,326.7,332.9,346.5,360.2,384.1,407.5,431.2,446.1,452.1,457.5,455.2,451.7,354.5,344.9,347.4,361.4,363.5,361.7,371.3,360.4,362.4,375.0,378.6,376.5,483.5,481.3,482.0,486.9,485.7,490.4,497.0,511.2,516.5,516.2,512.3,501.4,485.8,491.9,495.0,494.8,497.6,502.6,502.7,498.8,0.00,0.00,0.00,0.00,0.00,0.88,0.12,1.60,1.53,0.69,0.00,0.73,0.05,0.06,1.25,0.10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
123,0,4.087,0.98,1,596.0,597.1,602.5,610.1,625.3,646.7,671.2,701.4,735.1,764.4,782.3,798.0,813.1,824.6,834.1,840.2,842.6,653.8,674.6,698.0,722.3,743.0,795.9,812.3,828.1,841.7,849.2,768.2,770.8,773.8,776.6,736.7,750.8,763.9,776.3,786.3,679.2,694.9,711.8,723.3,709.6,693.2,788.3,801.8,817.6,825.7,816.9,802.1,694.9,722.2,743.1,756.4,771.1,785.3,793.9,783.6,768.9,754.1,739.7,719.4,704.0,741.4,755.1,769.5,787.9,768.9,754.7,740.6,359.5,391.4,422.3,452.8,481.5,509.1,534.5,558.5,570.7,573.5,562.0,544.5,520.0,493.4,464.3,434.6,404.4,318.3,307.1,305.3,311.6,323.4,331.9,323.9,324.5,330.7,344.0,357.2,380.8,403.8,427.2,442.3,448.4,453.8,451.7,448.3,351.4,342.0,344.4,358.3,360.3,358.4,368.6,358.1,360.2,372.9,376.2,374.0,481.8,478.1,478.6,483.5,482.6,488.1,496.0,509.0,513.6,513.0,509.0,498.3,483.7,488.3,491.4,491.6,496.2,500.2,500.0,496.0,0.00,0.00,0.00,0.00,0.00,0.75,0.22,1.63,1.54,0.64,0.00,0.69,0.15,0.09,1.48,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
124,0,4.120,0.98,1,611.7,613.3,618.8,625.4,639.3,659.9,684.5,716.3,750.2,778.5,795.3,810.2,825.2,837.1,847.1,854.1,857.6,668.5,690.2,714.6,739.7,761.4,812.8,829.3,845.1,859.2,867.6,785.6,788.1,791.0,793.6,753.4,767.5,780.3,792.5,802.5,696.1,712.0,729.1,740.1,726.6,709.9,805.2,818.5,834.3,842.2,833.4,818.7,709.3,737.7,759.1,772.3,786.7,800.6,809.3,799.3,785.1,770.6,756.2,735.0,718.5,757.4,771.0,785.2,803.5,784.8,771.0,757.0,357.0,388.9,419.4,449.2,477.5,505.0,530.5,555.0,567.7,571.5,561.9,545.9,522.1,495.0,465.2,435.0,404.4,314.7,303.3,302.0,308.5,320.5,330.5,322.9,324.0,329.6,342.7,354.6,378.1,401.0,424.4,439.5,445.7,451.3,449.1,445.9,347.9,338.3,341.0,355.4,357.4,355.1,366.9,356.3,358.7,372.0,375.2,372.7,478.3,474.8,475.8,480.8,480.2,485.9,494.3,506.9,510.9,510.0,506.0,495.5,480.4,485.5,488.8,489.1,494.3,497.3,496.7,492.7,0.00,0.00,0.00,0.00,0.01,0.69,0.33,1.77,1.47,0.77,0.00,0.64,0.23,0.15,1.50,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
125,0,4.154,0.98,1,627.7,628.9,633.8,639.9,653.0,673.0,698.3,730.7,764.3,792.1,807.4,821.5,836.3,848.4,858.7,866.4,870.3,685.0,706.5,730.8,756.2,778.1,829.5,845.9,861.4,875.2,883.5,801.9,804.9,808.2,811.1,769.8,783.8,796.8,808.7,818.5,711.2,727.4,744.7,756.2,742.3,725.6,821.2,835.0,850.9,858.8,850.0,835.2,725.1,753.7,774.8,788.0,802.4,815.9,824.3,814.8,801.0,786.5,772.2,751.2,734.4,772.9,786.5,800.6,818.8,800.5,786.8,772.7,355.4,386.8,417.0,446.7,475.0,502.6,528.3,552.9,566.4,571.4,563.6,548.5,524.9,497.4,466.7,435.4,403.6,313.0,301.3,300.0,306.2,317.8,328.0,320.8,322.4,329.0,342.9,352.0,375.7,398.9,422.5,437.6,444.0,449.7,447.8,445.1,345.9,336.3,339.2,353.8,355.6,353.2,365.9,355.6,358.4,371.8,375.0,372.2,476.0,473.1,474.3,479.6,479.2,485.7,494.2,505.6,508.3,506.9,502.6,492.2,478.2,483.8,487.5,488.2,494.1,494.9,493.8,489.4,0.00,0.00,0.00,0.00,0.01,0.57,0.44,1.80,1.44,0.68,0.00,0.60,0.32,0.22,1.66,0.05,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126,0,4.187,0.98,1,641.3,642.9,647.8,653.5,666.2,686.0,710.7,744.0,777.7,804.8,819.2,833.2,848.8,861.7,872.4,880.5,885.2,700.0,723.0,748.6,775.0,797.4,847.0,864.0,879.7,893.5,901.7,819.7,823.1,826.7,829.8,787.0,801.2,814.1,826.0,835.8,726.7,743.3,760.8,772.2,758.4,741.6,838.4,852.2,867.9,875.6,867.0,852.4,740.0,769.7,791.1,804.7,819.4,832.4,840.0,830.9,817.4,802.6,787.9,766.5,749.8,789.1,803.0,817.5,834.7,816.8,802.8,788.2,354.1,385.1,414.7,444.0,472.3,500.5,527.6,554.0,568.4,574.0,566.7,551.9,528.4,500.1,468.0,435.3,401.9,311.1,299.5,299.1,305.8,317.7,328.1,320.6,322.3,329.2,343.8,351.7,375.1,398.0,421.5,436.4,443.1,449.1,447.3,445.0,344.5,335.3,338.4,353.1,354.8,352.2,366.0,355.7,358.7,372.2,375.5,372.5,474.8,471.8,473.4,479.0,479.0,485.8,495.0,506.5,509.0,507.1,502.4,491.4,477.1,482.7,486.8,487.8,494.6,495.6,494.1,489.3,0.00,0.00,0.00,0.00,0.08,0.64,0.62,1.93,1.35,0.56,0.00,0.62,0.51,0.20,1.96,0.00,0.09,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
127,0,4.221,0.98,1,657.1,659.3,663.5,668.0,680.0,699.7,724.2,757.7,791.0,817.3,831.1,845.1,861.3,874.9,885.6,893.5,898.4,716.4,740.6,766.6,793.6,816.9,865.0,882.4,897.7,912.2,921.9,837.9,840.9,843.9,846.7,804.2,818.3,830.7,842.7,852.4,744.2,761.6,778.6,789.2,776.0,759.6,857.3,871.0,886.5,893.9,885.4,871.1,755.3,785.3,806.8,820.9,835.9,848.0,855.4,846.8,834.4,819.2,804.0,782.0,765.0,805.1,819.4,834.3,850.6,833.6,819.2,804.1,352.1,384.4,414.8,444.5,473.0,500.8,527.0,553.0,568.2,575.6,570.5,557.1,533.7,504.0,470.7,437.1,402.9,309.5,298.0,298.1,304.7,315.8,327.6,321.2,323.2,329.6,343.6,351.6,374.9,397.9,421.3,435.9,443.1,449.5,448.0,446.1,344.1,335.4,338.8,353.1,354.8,351.6,367.8,358.1,361.4,375.0,378.0,374.9,474.2,471.1,473.5,479.4,480.0,487.2,497.2,507.8,509.9,507.6,502.5,491.3,476.7,482.5,487.1,488.7,496.6,497.0,495.0,489.8,0.00,0.00,0.00,0.00,0.14,0.75,0.99,2.03,1.28,0.44,0.00,0.75,0.56,0.18,2.16,0.00,0.22,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
