frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
328,0,5.450,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
329,0,5.467,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
330,0,5.483,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
331,0,5.500,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
332,0,5.517,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
333,0,5.533,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
334,0,5.550,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
335,0,5.567,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
336,0,5.583,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
337,0,5.600,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
338,0,5.617,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
339,0,5.633,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
340,0,5.650,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
341,0,5.667,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
342,0,5.683,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
343,0,5.700,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
344,0,5.717,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
345,0,5.733,0.57,0,952.0,959.3,966.8,973.9,979.9,983.6,984.6,983.7,983.2,983.7,984.3,983.3,979.5,973.2,965.6,957.8,950.2,933.5,927.5,924.0,922.3,922.6,921.3,920.4,921.5,924.6,930.1,929.1,931.8,934.2,937.0,946.6,946.6,946.6,946.3,946.1,937.9,934.0,933.3,935.5,936.6,937.4,934.3,931.6,932.0,935.1,935.2,934.9,962.2,955.2,951.8,952.1,951.5,954.9,960.8,960.8,960.2,960.5,960.7,961.6,961.3,955.6,955.3,955.1,960.0,956.6,956.7,957.1,622.2,622.1,621.0,619.2,615.9,610.4,603.3,595.0,585.8,576.6,568.1,560.3,554.1,550.1,547.9,546.4,545.6,616.8,611.8,605.0,598.1,591.9,579.6,572.6,565.5,558.5,553.4,585.7,585.9,586.0,586.2,593.6,589.8,586.1,582.2,578.7,609.4,605.1,599.9,595.6,600.2,605.4,575.4,570.8,565.6,561.4,565.2,570.4,599.4,594.3,589.4,586.1,582.4,577.1,571.9,577.0,581.9,585.9,589.6,594.4,597.0,589.4,586.1,582.3,574.3,582.3,586.1,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
