frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
136,0,4.524,0.98,1,558.1,558.1,560.0,564.1,572.7,587.6,606.5,630.7,658.0,684.4,706.6,724.9,738.1,745.8,749.9,752.1,752.3,576.7,588.2,603.6,619.6,634.6,680.3,696.2,710.9,724.4,734.5,658.6,659.1,659.7,660.2,638.5,649.0,659.4,669.8,679.3,596.2,606.1,618.6,628.9,618.0,606.0,685.2,695.5,707.9,717.0,708.1,696.5,619.7,634.8,648.4,659.9,671.9,685.6,696.7,686.0,672.7,660.0,648.1,634.4,626.0,648.3,659.8,672.1,691.0,671.9,659.7,648.2,320.4,345.5,370.2,395.1,418.1,439.0,456.3,469.8,473.5,470.2,457.3,441.0,420.4,396.0,369.8,343.9,319.0,281.0,270.5,266.6,269.1,275.0,277.1,272.2,271.7,274.8,283.5,303.7,319.1,334.4,350.2,367.8,371.2,374.1,371.3,368.0,308.5,302.2,302.3,308.8,312.1,312.1,310.3,304.8,305.6,311.8,314.6,314.0,408.9,399.3,395.7,398.3,395.9,400.2,408.9,416.4,419.5,420.3,419.2,416.0,408.7,405.7,406.5,405.5,408.8,407.5,408.5,407.4,0.16,0.00,0.80,0.00,0.12,0.00,0.06,0.92,1.27,1.00,0.47,0.97,0.27,0.00,0.15,0.65,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
137,0,4.558,0.98,1,558.7,558.4,560.2,564.3,572.9,587.7,606.5,630.7,658.0,684.5,706.7,725.0,738.3,745.9,749.9,751.9,752.0,577.2,588.6,603.9,619.8,634.5,680.7,696.6,711.3,724.7,734.7,658.6,659.1,659.6,660.0,638.4,648.9,659.3,669.7,679.2,595.7,605.7,618.3,628.8,617.7,605.6,685.7,696.2,708.7,717.8,708.9,697.1,620.0,635.0,648.5,659.8,671.8,685.5,696.5,685.8,672.5,659.9,648.1,634.6,626.3,648.3,659.7,671.9,690.8,671.7,659.6,648.2,321.2,346.1,370.6,395.4,418.4,439.4,456.8,470.4,474.0,470.7,457.7,441.2,420.3,395.7,369.2,343.0,317.8,280.9,270.6,266.9,269.5,275.2,277.0,272.0,271.5,274.8,283.7,303.6,319.2,334.7,350.7,367.9,371.4,374.3,371.6,368.4,308.7,302.2,302.3,308.9,312.3,312.3,310.2,304.6,305.4,311.6,314.5,313.9,409.1,399.5,395.8,398.4,396.0,400.3,409.0,416.6,419.7,420.5,419.4,416.2,408.9,406.0,406.6,405.7,408.9,407.6,408.6,407.5,0.11,0.00,0.76,0.03,0.08,0.00,0.10,0.98,1.19,1.05,0.55,1.00,0.29,0.00,0.24,0.72,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
138,0,4.591,0.98,1,557.9,557.9,560.0,564.2,573.0,587.9,606.8,631.1,658.4,684.8,707.0,725.2,738.4,745.9,749.9,752.0,752.2,576.1,587.6,603.3,619.5,634.5,680.0,696.1,711.0,724.6,734.8,658.3,658.9,659.5,660.0,638.4,648.9,659.3,669.6,679.0,595.4,605.4,618.0,628.6,617.5,605.3,685.3,695.8,708.3,717.5,708.6,696.8,620.2,635.1,648.5,659.7,671.6,685.3,696.4,685.7,672.5,660.0,648.2,634.7,626.5,648.3,659.7,671.8,690.6,671.6,659.6,648.2,321.3,346.2,370.7,395.4,418.4,439.5,457.0,470.7,474.2,470.7,457.5,440.9,420.1,395.6,369.3,343.3,318.3,281.8,271.1,267.3,269.8,275.6,277.4,272.3,271.6,275.0,284.0,303.6,319.2,334.7,350.7,368.2,371.5,374.4,371.6,368.3,308.7,302.1,302.1,308.9,312.3,312.4,310.1,304.3,305.0,311.3,314.3,313.8,409.3,399.7,396.0,398.5,396.1,400.4,409.0,416.6,419.7,420.5,419.5,416.4,409.1,406.1,406.8,405.7,408.9,407.6,408.6,407.6,0.13,0.00,0.63,0.03,0.10,0.00,0.13,0.97,1.16,1.14,0.62,1.11,0.33,0.00,0.17,0.85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
139,0,4.625,0.98,1,559.1,558.7,560.4,564.4,572.9,587.6,606.5,630.8,658.3,684.9,706.9,725.2,738.4,745.9,749.9,751.7,751.4,577.1,588.5,603.7,619.5,634.1,680.1,696.0,710.8,724.3,734.2,658.2,658.8,659.4,659.9,638.2,648.7,659.2,669.6,679.1,595.4,605.3,617.9,628.5,617.4,605.2,685.1,695.7,708.1,717.2,708.4,696.6,619.9,634.8,648.2,659.6,671.5,685.2,696.3,685.6,672.3,659.7,647.9,634.4,626.2,648.0,659.5,671.7,690.5,671.4,659.3,647.9,321.3,346.1,370.6,395.3,418.4,439.6,457.2,470.8,474.4,470.9,457.6,440.9,419.8,395.0,368.4,342.1,317.0,281.0,270.8,267.3,269.9,275.7,277.4,272.4,271.7,275.1,284.1,303.7,319.3,334.7,350.7,368.1,371.6,374.4,371.8,368.5,308.7,302.2,302.3,308.9,312.3,312.4,310.2,304.5,305.3,311.5,314.4,313.9,409.6,399.8,396.0,398.6,396.2,400.7,409.5,416.9,419.8,420.5,419.4,416.3,409.4,406.3,407.0,406.1,409.4,407.6,408.4,407.4,0.14,0.00,0.55,0.03,0.14,0.00,0.17,0.81,1.10,1.33,0.74,1.27,0.37,0.06,0.13,0.95,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
140,0,4.658,0.98,1,558.1,557.9,559.9,564.1,572.8,587.6,606.5,630.8,658.2,684.7,706.7,724.8,737.9,745.6,749.8,751.9,751.9,576.7,588.3,603.6,619.4,634.1,680.0,695.8,710.5,724.0,734.3,658.2,658.8,659.4,659.9,638.2,648.7,659.2,669.6,679.1,595.0,604.9,617.6,628.3,617.1,604.9,685.3,695.9,708.4,717.6,708.7,696.9,620.0,634.9,648.2,659.6,671.6,685.3,696.3,685.6,672.4,659.7,647.9,634.5,626.4,648.0,659.5,671.7,690.5,671.5,659.4,647.9,322.2,346.8,371.0,395.6,418.4,439.4,456.9,470.5,474.1,470.9,458.2,442.0,421.3,396.7,370.2,344.0,319.0,280.8,270.7,267.2,269.8,275.6,277.6,272.6,272.1,275.2,283.8,303.7,319.3,334.8,350.8,368.3,371.8,374.6,371.9,368.7,308.7,302.0,302.0,308.8,312.3,312.4,310.5,304.7,305.5,311.9,314.8,314.2,409.7,399.9,396.2,398.7,396.4,400.9,409.9,416.9,419.7,420.4,419.3,416.2,409.4,406.4,407.1,406.2,409.6,407.6,408.5,407.4,0.08,0.00,0.40,0.00,0.22,0.00,0.14,0.63,1.09,1.44,0.64,1.37,0.34,0.06,0.05,0.97,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
141,0,4.692,0.98,1,558.1,558.0,559.9,564.2,572.8,587.6,606.4,630.6,658.2,685.0,707.2,725.5,738.5,745.9,749.7,751.6,751.6,576.6,588.1,603.6,619.7,634.5,679.5,695.5,710.4,724.0,734.2,658.1,658.7,659.3,659.8,638.2,648.7,659.1,669.5,679.0,595.2,605.1,617.7,628.2,617.2,605.1,685.1,695.7,708.1,717.2,708.3,696.6,620.1,635.0,648.3,659.6,671.5,685.2,696.3,685.6,672.3,659.8,648.1,634.6,626.4,648.2,659.5,671.6,690.5,671.5,659.4,648.1,321.9,346.7,371.1,395.7,418.6,439.6,457.1,471.0,474.7,471.3,458.0,441.1,419.8,394.8,368.2,342.1,317.0,281.1,270.8,267.2,269.8,275.8,277.7,272.6,271.9,275.2,284.1,303.7,319.2,334.5,350.5,368.0,371.5,374.4,371.7,368.4,308.7,302.2,302.3,308.8,312.3,312.4,310.3,304.8,305.6,311.8,314.7,314.1,409.7,399.9,396.2,398.8,396.4,400.8,409.7,417.1,420.0,420.7,419.6,416.4,409.4,406.3,407.1,406.2,409.5,407.9,408.8,407.7,0.09,0.00,0.40,0.01,0.27,0.00,0.20,0.56,1.11,1.42,0.57,1.39,0.20,0.11,0.02,0.93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
142,0,4.725,0.98,1,558.4,558.1,560.0,564.0,572.5,587.3,606.1,630.4,657.9,684.5,706.6,724.9,738.2,745.9,750.1,752.1,752.2,576.8,588.5,603.8,619.7,634.3,679.8,695.8,710.6,724.0,734.2,658.1,658.7,659.4,659.9,638.2,648.7,659.1,669.5,679.0,595.4,605.3,617.9,628.3,617.3,605.2,684.9,695.2,707.6,716.7,707.9,696.2,619.6,634.7,648.3,659.6,671.6,685.4,696.7,685.8,672.4,659.8,648.0,634.3,625.9,648.1,659.5,671.7,690.9,671.6,659.4,648.0,321.8,346.4,370.8,395.5,418.5,439.5,457.3,471.2,475.1,471.7,458.6,442.1,421.3,396.8,370.5,344.7,319.9,280.8,270.7,267.1,269.6,275.4,277.4,272.6,272.2,275.5,284.2,303.9,319.4,334.7,350.6,368.4,371.8,374.7,371.9,368.6,308.8,302.2,302.3,309.1,312.4,312.5,310.7,305.0,305.8,312.1,314.9,314.3,409.2,399.6,396.0,398.6,396.3,400.5,409.3,416.9,419.9,420.6,419.5,416.3,409.1,406.2,406.9,405.9,409.1,407.8,408.8,407.7,0.03,0.00,0.40,0.02,0.42,0.00,0.10,0.65,1.39,1.27,0.29,1.03,0.09,0.06,0.11,0.79,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
143,0,4.759,0.98,1,558.0,557.7,559.5,563.4,572.1,587.3,606.4,630.9,658.3,684.9,707.3,725.8,739.0,746.4,750.0,751.6,751.3,576.8,588.5,603.7,619.5,634.2,680.5,696.3,710.9,724.3,734.1,658.6,659.0,659.6,660.1,638.5,649.0,659.2,669.6,679.0,595.8,605.8,618.6,629.0,617.9,605.5,684.7,695.2,707.8,717.0,708.2,696.3,618.0,633.8,648.0,659.5,671.6,685.9,697.8,686.2,672.2,659.4,647.5,633.1,624.2,647.9,659.4,671.7,692.0,671.5,659.2,647.7,319.7,345.0,369.9,394.9,418.1,439.1,456.5,470.2,473.8,470.1,456.7,439.8,418.6,393.7,367.4,341.5,316.5,280.8,270.7,267.1,269.7,275.5,277.4,272.4,271.9,275.2,284.0,303.9,319.4,334.7,350.6,368.1,371.5,374.3,371.6,368.4,308.5,301.8,302.1,309.3,312.5,312.4,310.9,304.6,305.2,311.8,314.9,314.4,407.1,398.2,394.9,397.5,395.1,399.0,407.1,416.1,419.6,420.3,419.2,415.5,407.2,404.9,405.7,404.7,407.2,407.6,408.5,407.4,0.03,0.00,0.41,0.09,0.79,0.00,0.08,0.97,1.97,1.24,0.14,0.68,0.05,0.15,0.68,0.43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,0,4.792,0.98,1,559.4,558.9,560.2,563.7,572.2,587.3,606.1,629.9,657.0,683.4,705.9,724.8,738.8,747.0,750.8,752.2,752.3,577.3,589.7,604.6,620.0,634.4,680.5,696.4,711.2,724.9,735.1,658.4,658.3,658.5,658.5,636.2,647.0,657.8,668.9,678.9,595.9,606.2,618.7,629.0,617.8,605.7,684.7,695.2,707.7,717.3,708.1,696.4,611.8,629.5,646.0,657.7,670.4,687.1,702.1,687.4,670.7,657.3,644.9,628.2,617.7,645.9,657.6,670.5,696.3,670.3,657.3,645.4,320.3,345.5,370.5,395.4,418.1,438.7,455.5,468.9,472.6,469.0,456.7,440.9,420.5,396.2,370.2,344.7,320.1,280.2,270.6,267.2,269.3,275.3,277.3,272.2,272.0,275.5,284.4,303.7,319.4,334.9,351.0,366.7,370.4,373.7,370.6,367.0,308.5,301.9,302.4,309.5,312.1,311.8,311.4,305.0,305.5,312.2,314.6,314.3,402.1,395.0,393.0,395.3,393.3,396.0,402.5,415.8,420.9,421.8,420.6,415.1,403.0,401.1,402.0,400.8,403.5,410.6,411.6,410.5,0.00,0.00,0.45,0.08,1.22,0.00,0.00,1.29,2.64,1.19,0.00,0.34,0.08,0.10,1.54,0.26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
145,0,4.826,0.98,1,559.0,558.7,559.7,562.6,570.7,585.5,604.5,628.6,656.0,682.7,705.2,723.6,737.5,745.9,749.5,751.0,750.8,576.2,588.6,603.9,619.9,634.6,679.7,695.8,710.9,724.7,735.1,658.2,658.3,658.5,658.6,634.8,646.2,657.6,669.1,679.5,595.4,606.0,618.5,629.1,617.6,605.7,684.5,695.4,707.8,717.4,708.2,696.6,607.2,625.0,642.5,657.0,673.1,690.8,704.9,691.1,673.3,656.3,641.0,623.2,613.2,642.2,656.8,673.0,699.3,672.9,656.4,641.4,321.1,346.8,371.7,396.5,419.0,439.5,456.7,470.4,474.2,470.7,457.8,441.3,420.0,394.8,367.8,341.2,315.3,281.5,271.4,268.1,270.0,275.7,277.8,272.2,272.2,276.0,285.0,304.1,320.0,335.9,352.3,366.8,370.9,374.6,371.3,367.9,308.6,302.1,302.6,309.9,312.0,311.5,311.7,305.4,305.6,312.2,314.5,314.3,401.1,393.5,392.1,394.9,392.7,395.1,402.1,418.0,425.3,426.6,424.9,417.2,402.2,399.9,401.3,399.9,403.1,414.9,416.3,414.5,0.00,0.00,0.50,0.07,1.56,0.01,0.00,1.59,3.30,1.09,0.00,0.21,0.07,0.09,2.55,0.18,0.04,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
146,0,4.859,0.98,1,558.5,558.6,559.8,562.9,571.1,585.9,604.6,628.0,655.3,682.3,705.3,724.0,738.1,746.6,750.5,752.2,752.4,575.4,587.2,602.3,618.5,633.6,679.6,695.6,710.5,724.4,734.7,658.0,657.7,657.7,657.6,633.5,645.1,656.8,668.7,679.4,595.2,606.0,618.3,628.9,617.4,605.5,684.4,695.5,707.9,717.5,708.2,696.6,605.3,622.9,641.3,656.0,672.7,691.5,706.5,691.6,672.8,655.1,639.4,621.0,611.3,640.9,655.9,672.8,700.8,672.7,655.5,640.2,322.0,347.6,372.4,397.3,420.2,441.3,459.3,473.3,477.1,473.0,459.2,442.3,421.1,396.7,370.7,345.3,320.3,284.3,273.3,269.0,270.4,276.3,278.4,272.9,273.0,276.9,286.0,304.4,320.9,337.3,354.2,367.7,371.8,375.7,372.2,368.5,308.9,302.3,302.8,310.2,311.9,311.3,312.0,305.6,305.7,312.4,314.4,314.2,400.0,392.5,391.4,394.2,391.9,394.1,401.2,418.5,426.6,428.2,426.3,417.9,401.2,399.3,400.9,399.3,402.5,415.8,417.5,415.7,0.00,0.00,0.53,0.00,1.78,0.11,0.00,1.82,3.59,0.99,0.00,0.13,0.07,0.00,3.33,0.18,0.04,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
147,0,4.893,0.98,1,559.0,558.8,559.8,562.6,570.4,585.0,603.8,627.7,655.3,682.2,705.0,723.6,737.7,746.1,749.8,751.4,751.4,575.0,586.4,601.7,618.0,633.3,679.0,695.2,710.5,724.6,734.8,657.5,657.4,657.4,657.4,632.8,644.7,656.7,668.8,679.7,594.6,605.4,617.8,628.6,616.9,605.0,684.1,695.5,708.0,717.7,708.3,696.6,604.4,622.3,640.9,656.0,672.9,692.0,707.3,692.3,673.3,655.3,639.3,620.5,610.5,640.7,655.9,673.0,701.4,672.9,655.6,639.9,321.2,346.8,371.5,396.4,419.4,440.9,459.4,474.0,478.0,474.0,460.2,443.1,421.9,397.1,370.5,344.4,319.0,284.9,273.4,269.0,270.6,276.6,278.8,273.0,273.1,277.2,286.8,304.7,321.4,338.0,355.1,367.9,372.2,376.2,372.4,368.7,309.0,302.6,303.2,310.4,312.0,311.5,312.2,305.9,306.1,312.5,314.5,314.4,399.8,392.2,391.0,393.8,391.5,393.7,401.0,418.8,427.1,428.7,426.9,418.4,401.1,399.2,400.8,399.2,402.2,415.8,417.5,415.7,0.00,0.00,0.47,0.00,1.94,0.33,0.00,2.01,3.82,0.96,0.00,0.06,0.00,0.00,3.66,0.10,0.04,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
148,0,4.926,0.98,1,558.7,558.6,559.7,562.4,570.2,584.7,603.6,627.6,655.2,682.1,704.9,723.4,737.5,746.0,749.5,751.0,750.8,574.5,585.7,601.0,617.4,632.7,678.5,694.7,710.0,724.3,734.6,657.1,657.1,657.3,657.3,632.6,644.5,656.6,668.7,679.6,594.5,605.3,617.7,628.6,616.9,605.0,683.4,694.9,707.3,717.1,707.6,695.9,604.0,621.9,640.8,656.0,673.0,692.1,707.4,692.5,673.5,655.4,639.3,620.2,610.1,640.5,655.8,673.1,701.6,673.1,655.5,639.8,321.2,347.0,371.8,396.8,419.9,441.4,460.0,474.7,479.0,475.1,461.5,444.4,423.0,397.8,370.6,343.9,317.8,285.1,273.6,269.4,271.1,277.2,279.3,273.3,273.2,277.3,287.0,304.9,321.8,338.6,356.0,368.0,372.4,376.5,372.6,368.9,309.1,302.8,303.4,310.4,311.9,311.5,312.1,306.0,306.2,312.3,314.4,314.2,399.5,391.9,390.8,393.7,391.3,393.4,400.5,419.1,427.8,429.4,427.6,418.7,400.9,399.0,400.6,399.0,401.8,416.3,418.0,416.1,0.00,0.00,0.36,0.00,2.16,0.48,0.00,2.18,3.79,0.98,0.00,0.07,0.06,0.00,3.63,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
149,0,4.960,0.98,1,558.4,558.2,559.1,561.8,569.5,584.0,602.7,626.7,654.6,681.9,704.9,723.5,737.5,745.8,749.1,750.3,749.8,574.0,585.1,600.4,616.8,632.1,677.4,693.6,709.0,723.4,733.8,656.3,656.3,656.5,656.5,631.5,643.7,656.0,668.3,679.4,593.5,604.4,616.7,627.9,616.0,604.2,683.0,694.8,707.1,716.9,707.3,695.6,602.8,621.1,640.1,655.7,673.2,692.5,707.8,693.0,673.8,655.2,638.8,619.4,609.0,639.8,655.5,673.2,702.0,673.2,655.3,639.2,321.7,347.2,371.8,396.8,419.9,441.5,460.5,475.6,480.1,476.0,461.9,444.2,422.2,396.3,368.8,341.8,315.6,285.1,273.7,269.5,271.3,277.4,279.4,273.3,273.3,277.5,287.2,304.8,321.6,338.4,355.8,367.8,372.4,376.5,372.5,368.8,309.2,303.2,303.7,310.3,311.9,311.5,311.9,306.2,306.5,312.4,314.3,314.0,399.4,391.8,390.7,393.5,391.0,393.0,400.0,418.9,427.8,429.6,427.7,418.8,400.8,399.0,400.6,398.9,401.3,416.1,417.9,416.0,0.00,0.00,0.46,0.00,2.32,0.68,0.00,2.29,3.84,1.13,0.00,0.05,0.07,0.00,3.29,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
150,0,4.993,0.98,1,557.7,557.6,558.4,561.3,569.1,583.6,602.2,625.9,653.7,681.5,704.9,723.8,738.1,746.4,749.4,750.1,749.2,572.9,584.4,599.6,615.7,630.7,676.6,692.8,708.1,722.3,732.7,655.2,655.2,655.5,655.6,630.1,642.5,655.0,667.6,678.9,591.4,602.2,614.4,625.6,613.6,602.0,682.5,694.1,706.3,716.2,706.5,695.0,601.4,619.7,638.9,654.6,672.3,692.1,707.9,692.6,672.9,654.1,637.4,618.0,607.5,638.6,654.5,672.4,702.1,672.5,654.3,638.0,323.3,348.6,373.2,398.0,420.9,442.2,460.6,475.7,480.2,476.0,461.6,443.8,421.9,396.4,369.3,342.7,317.0,284.8,274.1,270.2,271.9,277.9,279.4,273.3,273.1,277.0,286.4,305.3,322.8,340.3,358.2,369.0,373.7,378.1,373.8,369.8,309.9,303.9,304.3,310.6,312.2,311.9,311.8,306.2,306.4,312.0,313.7,313.6,399.8,392.4,391.4,394.2,391.5,393.1,399.9,419.0,428.3,430.2,428.4,419.3,401.3,399.8,401.3,399.5,401.4,416.5,418.5,416.7,0.00,0.00,0.35,0.00,2.48,0.88,0.00,2.36,3.90,1.38,0.00,0.10,0.08,0.00,3.17,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
151,0,5.027,0.98,1,556.4,556.1,556.9,559.9,567.8,582.5,601.5,625.9,654.1,681.8,704.8,723.2,737.0,745.2,748.4,749.4,748.7,572.1,583.3,598.2,614.2,629.2,675.2,691.1,706.2,720.4,731.2,653.8,653.8,654.0,654.1,628.8,641.2,653.8,666.4,677.8,590.8,601.6,613.8,625.2,613.2,601.5,681.0,693.0,705.1,715.0,705.3,693.8,600.1,618.4,637.9,653.6,671.3,691.3,707.4,691.9,672.1,653.3,636.7,616.9,606.3,637.6,653.5,671.4,701.5,671.6,653.4,637.1,322.7,347.8,372.3,397.2,420.7,443.1,462.9,478.9,483.3,478.5,463.3,444.8,422.5,396.8,369.6,342.9,317.1,285.1,274.4,270.4,272.3,278.4,280.1,274.0,273.7,277.4,286.4,305.6,323.3,340.9,359.0,369.6,374.5,378.9,374.5,370.3,309.9,304.0,304.4,310.8,312.3,312.0,312.2,306.6,306.9,312.5,314.2,314.0,399.6,392.6,391.8,394.6,392.0,393.3,399.8,420.0,429.8,431.8,430.0,420.5,401.2,400.2,401.8,399.8,401.4,417.7,419.8,418.0,0.00,0.00,0.24,0.00,2.48,0.80,0.00,2.42,3.96,1.56,0.00,0.11,0.06,0.00,3.21,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
152,0,5.060,0.98,1,555.6,555.5,556.4,559.2,567.0,581.6,600.6,624.7,652.7,680.6,703.9,722.9,737.3,745.6,748.7,749.3,748.3,570.7,581.5,596.4,612.5,627.6,674.2,690.5,705.9,720.2,730.4,652.7,652.7,652.9,653.1,627.8,640.2,652.8,665.5,676.9,589.9,600.6,612.8,624.0,612.1,600.4,680.0,691.6,703.8,713.7,704.1,692.5,599.8,617.7,637.0,652.8,670.7,690.7,706.5,691.5,671.8,652.8,636.0,616.4,606.0,636.8,652.8,670.9,700.7,671.2,652.8,636.4,324.2,349.3,373.6,398.3,421.5,443.2,462.5,478.1,482.5,477.7,462.5,444.2,422.1,396.6,369.4,342.8,317.0,286.9,275.9,271.6,273.3,279.3,280.8,274.7,274.5,278.6,288.2,306.8,324.3,341.6,359.5,370.3,375.1,379.3,375.0,370.9,310.7,304.5,304.9,311.7,313.1,312.7,312.7,306.6,306.8,312.6,314.4,314.3,401.1,393.4,392.4,395.1,392.3,393.7,400.6,420.2,430.0,432.1,430.3,421.1,402.5,400.9,402.4,400.4,402.0,417.9,420.1,418.3,0.00,0.00,0.02,0.00,2.47,0.82,0.00,2.45,3.98,1.66,0.00,0.08,0.10,0.00,3.21,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
153,0,5.094,0.98,1,554.8,555.0,556.0,558.7,566.5,581.1,600.1,624.4,652.7,680.9,704.3,723.3,737.4,745.3,748.0,748.6,747.5,569.2,579.7,595.0,611.6,627.4,673.4,689.8,705.4,720.0,730.5,652.4,652.6,652.9,653.1,627.4,640.0,652.8,665.5,677.0,588.7,599.5,611.8,623.2,611.2,599.5,679.9,691.8,704.1,714.1,704.3,692.7,599.0,617.3,636.7,652.5,670.3,690.3,706.4,691.0,671.3,652.3,635.6,615.9,605.2,636.5,652.5,670.5,700.5,670.7,652.4,636.1,324.0,349.4,373.9,398.7,422.0,443.9,463.1,478.7,483.1,478.2,462.8,444.1,421.6,395.6,368.3,341.6,315.7,288.2,276.5,271.9,273.5,279.6,281.2,275.0,274.7,278.7,288.4,306.9,324.6,342.2,360.4,370.8,375.7,380.1,375.6,371.4,311.2,305.2,305.5,311.8,313.4,313.2,312.8,307.1,307.3,312.9,314.7,314.5,401.4,394.3,393.4,396.2,393.3,394.5,400.9,420.5,430.2,432.3,430.5,421.4,402.9,401.9,403.4,401.4,402.5,418.0,420.2,418.4,0.00,0.00,0.06,0.00,2.39,0.61,0.00,2.43,3.91,1.59,0.00,0.03,0.08,0.00,3.18,0.03,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
