frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
140,0,2.317,0.03,0,1020.5,1022.0,1025.4,1026.7,1027.0,1028.9,1031.2,1039.1,1059.5,1088.5,1118.4,1141.2,1152.7,1154.9,1154.2,1153.2,1153.0,1010.2,1018.7,1031.1,1041.7,1051.9,1079.9,1094.2,1109.0,1121.9,1130.2,1063.4,1056.7,1049.9,1043.3,1037.6,1043.3,1048.6,1056.0,1063.6,1021.0,1027.2,1036.1,1043.1,1034.4,1025.5,1089.0,1096.9,1107.4,1116.3,1106.6,1096.6,1026.4,1030.8,1038.7,1044.5,1051.5,1060.2,1070.7,1056.8,1048.5,1040.8,1034.8,1028.4,1028.7,1039.2,1045.0,1052.7,1062.4,1050.6,1043.1,1037.6,675.0,686.3,694.8,695.1,683.3,661.0,630.5,603.3,589.0,586.8,591.6,594.3,593.0,585.8,575.4,564.2,558.1,602.1,588.3,575.6,564.9,556.6,543.7,539.5,536.8,534.6,537.6,551.1,546.6,541.3,536.5,564.6,560.0,555.2,552.0,550.4,592.0,583.0,576.2,574.5,578.9,585.8,556.5,549.2,546.0,548.7,548.6,551.8,580.8,564.4,559.3,557.9,557.1,558.7,564.3,557.8,557.8,557.7,560.1,564.6,574.4,563.4,561.3,561.4,562.1,556.3,556.1,558.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0,2.333,0.03,0,1017.6,1020.1,1024.0,1025.5,1026.9,1029.8,1034.0,1042.6,1063.7,1093.1,1122.8,1145.1,1155.2,1155.4,1154.0,1153.4,1152.8,1007.1,1016.1,1028.8,1040.2,1051.6,1079.4,1093.7,1108.6,1121.7,1129.8,1063.7,1057.5,1051.3,1045.3,1039.0,1045.2,1050.8,1057.7,1064.9,1018.6,1024.8,1034.1,1041.6,1032.6,1023.4,1089.7,1097.9,1108.8,1118.1,1108.2,1097.7,1027.8,1032.4,1040.6,1046.5,1053.5,1062.9,1074.1,1060.2,1051.1,1043.6,1037.3,1030.3,1030.5,1041.6,1047.4,1054.9,1065.7,1053.0,1045.6,1039.9,678.6,689.0,696.4,695.7,684.2,662.1,633.0,606.0,591.6,588.9,592.8,594.6,592.6,585.0,575.9,567.5,563.0,605.3,591.7,578.6,567.1,558.8,549.2,545.5,542.8,540.4,542.6,554.3,549.2,543.3,537.7,565.5,561.2,556.6,553.1,551.3,594.8,585.4,578.6,576.9,581.5,588.5,561.1,554.0,550.9,553.8,553.4,556.6,581.4,564.9,558.7,557.6,557.3,559.1,565.4,559.6,559.5,559.1,561.1,565.9,575.7,562.8,561.1,561.7,563.5,557.9,557.3,558.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0,2.350,0.03,0,1017.7,1021.5,1026.9,1029.8,1032.6,1036.6,1041.1,1049.8,1070.3,1098.8,1127.4,1148.9,1158.3,1158.0,1156.1,1155.1,1154.2,1004.9,1012.9,1025.1,1036.6,1048.3,1077.2,1091.5,1106.5,1120.1,1129.4,1062.1,1056.3,1050.4,1044.9,1039.6,1046.1,1051.9,1059.2,1066.7,1017.8,1023.8,1033.2,1041.1,1032.2,1022.9,1089.1,1097.4,1108.8,1118.6,1108.6,1097.6,1030.8,1034.5,1042.4,1048.7,1055.8,1065.9,1078.3,1063.9,1054.3,1046.4,1039.9,1032.9,1033.4,1044.2,1050.2,1058.0,1069.6,1055.7,1047.9,1041.9,683.1,692.3,698.4,696.5,684.2,661.4,631.7,604.5,589.8,586.9,590.5,592.5,590.5,583.1,574.3,566.4,562.6,611.6,597.6,583.6,571.5,562.2,550.1,546.3,543.3,540.7,542.3,556.4,550.8,544.5,538.5,566.7,561.9,556.8,553.3,551.5,600.0,590.2,582.9,580.2,585.4,592.9,562.1,554.9,551.5,553.7,553.5,557.0,582.7,565.4,558.5,557.0,556.3,557.6,563.7,557.9,557.7,557.8,560.3,566.0,576.7,562.7,560.4,560.5,562.0,556.7,556.5,558.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0,2.367,0.03,0,1017.1,1020.4,1025.1,1027.3,1030.0,1034.4,1039.7,1048.8,1069.9,1098.4,1126.9,1147.9,1156.4,1155.6,1153.9,1153.7,1153.1,1005.6,1014.9,1027.6,1039.4,1051.3,1078.5,1092.8,1107.6,1121.1,1129.5,1064.3,1058.6,1053.0,1047.7,1041.0,1047.5,1053.3,1060.4,1067.7,1018.5,1024.8,1034.3,1042.0,1033.0,1023.5,1089.8,1098.1,1109.2,1118.7,1108.8,1098.0,1030.6,1034.4,1042.6,1048.9,1056.2,1066.5,1078.8,1064.7,1054.7,1046.8,1040.2,1032.8,1033.5,1044.2,1050.2,1058.1,1070.4,1056.5,1048.6,1042.6,684.7,693.0,698.0,694.9,682.1,659.4,630.9,603.7,589.6,586.6,590.6,592.5,590.6,583.7,575.8,569.5,566.9,609.7,596.8,583.7,572.1,563.7,554.1,551.1,548.7,546.6,547.8,558.4,552.4,545.7,539.2,566.5,561.7,556.6,553.2,551.6,598.8,589.5,582.7,580.2,584.9,591.8,565.6,558.7,555.6,557.8,557.3,560.5,581.7,564.0,556.8,555.3,554.9,556.4,563.6,557.6,557.2,557.2,559.6,565.3,576.2,560.8,558.7,559.1,562.1,556.5,556.1,558.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0,2.383,0.03,0,1016.4,1020.7,1026.4,1029.8,1033.7,1039.2,1045.1,1054.4,1074.6,1101.8,1128.6,1148.8,1157.3,1157.1,1156.0,1156.1,1155.7,1003.4,1012.2,1024.6,1036.4,1048.3,1075.6,1090.5,1106.0,1120.5,1130.4,1061.9,1056.6,1051.2,1046.2,1040.5,1047.2,1053.1,1060.4,1067.8,1017.4,1023.4,1032.9,1040.8,1031.9,1022.5,1088.8,1097.2,1108.6,1118.7,1108.5,1097.4,1033.1,1036.3,1044.0,1050.2,1057.2,1067.8,1080.9,1066.9,1057.2,1049.6,1043.0,1035.7,1035.9,1046.2,1052.1,1059.8,1072.4,1058.2,1050.5,1044.6,687.6,695.2,699.3,695.4,681.3,657.6,628.7,602.3,588.4,585.5,588.7,590.2,588.0,581.3,574.2,568.8,566.6,614.4,600.7,586.7,574.4,565.2,553.7,550.7,548.3,546.5,548.0,559.4,553.3,546.5,539.9,567.0,562.1,556.9,553.4,551.8,603.2,593.5,586.2,583.1,588.1,595.7,565.6,559.0,555.7,557.7,557.1,560.4,582.3,564.7,557.4,555.8,555.3,556.6,563.4,557.9,557.7,557.8,560.2,566.0,576.7,561.3,559.1,559.3,562.0,557.0,556.7,558.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0,2.400,0.03,0,1017.3,1022.0,1027.8,1031.6,1036.2,1042.5,1049.2,1058.8,1078.4,1104.0,1129.6,1148.8,1156.7,1156.3,1155.4,1155.4,1154.8,1002.3,1010.5,1022.1,1033.6,1045.6,1071.9,1086.5,1101.9,1116.6,1127.0,1060.1,1055.0,1049.9,1045.1,1040.7,1047.4,1053.3,1060.2,1067.4,1017.1,1022.6,1032.2,1040.4,1031.6,1021.9,1086.1,1094.3,1106.0,1116.7,1106.3,1094.8,1035.0,1037.4,1044.8,1051.1,1057.7,1068.5,1082.5,1068.2,1058.3,1051.0,1044.6,1037.4,1037.9,1047.3,1053.1,1060.5,1074.0,1059.0,1051.6,1045.9,690.1,696.1,698.4,693.5,679.1,656.1,627.7,601.5,587.9,584.6,587.7,589.1,587.0,581.2,575.1,570.9,570.0,616.9,603.4,589.1,576.4,567.1,555.7,553.4,551.4,549.6,550.4,561.3,554.8,547.5,540.3,567.2,562.4,557.4,553.9,552.2,605.0,594.9,587.5,584.2,589.3,596.9,567.4,561.1,557.9,560.0,559.0,562.1,582.9,565.0,557.3,555.6,555.1,556.3,563.6,557.5,556.9,557.2,559.7,566.1,577.6,560.8,558.5,558.6,562.4,556.8,556.6,558.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0,2.417,0.03,0,1017.2,1022.2,1028.2,1032.2,1037.2,1044.1,1051.1,1060.5,1079.8,1104.9,1130.1,1148.8,1156.4,1156.0,1154.9,1154.9,1154.4,1001.3,1008.7,1019.8,1031.0,1043.0,1069.9,1084.4,1099.9,1114.6,1125.2,1058.5,1053.8,1049.0,1044.5,1040.6,1047.2,1053.0,1059.9,1066.9,1016.1,1021.5,1031.1,1039.3,1030.6,1020.9,1084.3,1092.4,1104.0,1114.8,1104.5,1093.1,1035.7,1038.0,1045.1,1051.3,1058.0,1069.0,1083.7,1069.0,1058.7,1051.4,1045.1,1038.1,1038.5,1047.8,1053.5,1060.9,1075.3,1059.3,1051.9,1046.3,690.9,696.0,697.5,692.0,677.7,655.1,627.1,601.0,587.7,584.3,587.8,589.1,587.2,581.7,576.1,572.5,572.0,618.3,604.9,590.4,577.3,567.3,555.6,553.6,551.7,550.1,551.0,561.5,554.9,547.5,540.2,567.3,562.3,557.0,553.6,551.8,605.1,594.9,587.6,584.2,589.1,596.8,567.7,561.4,558.1,560.1,559.0,562.3,583.7,565.7,557.5,555.7,554.9,556.1,563.6,557.1,556.2,556.7,559.4,566.4,578.6,560.9,558.5,558.3,562.2,556.4,556.4,558.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0,2.433,0.03,0,1018.2,1023.2,1029.3,1033.0,1037.9,1044.6,1051.5,1060.5,1079.5,1104.7,1130.3,1149.3,1156.7,1155.7,1154.5,1154.9,1154.7,1000.9,1008.5,1019.4,1030.4,1042.4,1071.9,1086.8,1102.2,1116.7,1126.7,1059.4,1054.5,1049.6,1045.0,1040.8,1047.5,1053.3,1060.3,1067.4,1015.6,1021.1,1031.0,1039.4,1030.4,1020.4,1085.3,1093.9,1105.9,1117.0,1106.4,1094.6,1035.3,1037.6,1044.8,1051.3,1058.2,1070.1,1085.3,1069.7,1058.4,1050.7,1044.2,1037.2,1038.1,1047.4,1053.4,1061.1,1076.7,1059.4,1051.7,1045.8,691.9,696.6,697.7,691.7,677.7,655.3,627.8,601.6,587.5,583.8,587.5,589.1,586.7,580.7,575.1,572.0,572.2,619.3,606.2,591.6,578.1,567.6,555.2,553.5,551.7,549.9,550.8,561.3,554.6,547.1,539.7,567.6,562.3,556.6,552.9,551.0,605.9,595.5,587.8,584.0,589.5,597.4,567.7,561.5,557.9,559.8,558.6,562.2,585.4,566.9,557.7,555.6,554.6,556.2,563.9,557.0,555.6,556.4,559.5,567.5,580.3,561.2,558.5,558.1,562.6,556.0,556.3,558.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0,2.450,0.03,0,1018.2,1023.8,1030.2,1034.0,1039.2,1046.3,1053.5,1062.6,1081.7,1106.5,1131.4,1149.8,1156.8,1155.6,1154.1,1154.2,1153.6,1000.3,1007.5,1018.3,1029.4,1041.7,1069.8,1084.6,1100.1,1114.7,1125.1,1058.5,1054.0,1049.5,1045.4,1041.4,1048.1,1053.9,1060.6,1067.4,1015.3,1020.5,1030.3,1038.6,1029.8,1020.1,1084.2,1092.5,1104.3,1115.3,1105.0,1093.4,1036.1,1038.4,1045.3,1051.7,1058.6,1070.3,1085.7,1070.2,1059.0,1051.5,1045.0,1038.2,1038.9,1048.1,1054.0,1061.6,1077.3,1059.9,1052.2,1046.4,692.3,696.8,697.7,691.7,677.4,654.9,627.2,601.0,587.4,583.7,587.1,588.0,585.6,579.7,574.6,571.7,571.7,619.4,606.3,591.5,577.9,567.2,555.0,553.1,551.2,549.5,550.6,561.1,554.7,547.4,540.3,567.7,562.5,557.0,553.2,551.1,605.5,595.3,587.7,583.9,589.2,597.1,567.5,561.3,557.8,559.5,558.6,562.1,585.3,567.1,557.9,555.9,554.9,556.2,563.8,557.2,555.9,556.7,559.7,567.6,580.4,561.3,558.7,558.3,562.5,556.3,556.5,559.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0,2.467,0.03,0,1020.8,1026.0,1032.2,1035.7,1040.3,1046.8,1053.4,1062.2,1081.3,1106.6,1131.9,1150.7,1157.6,1156.3,1154.4,1154.1,1153.5,1003.1,1010.0,1020.6,1031.5,1043.7,1074.1,1088.2,1102.9,1116.6,1125.9,1061.0,1055.9,1051.0,1046.3,1042.6,1049.1,1054.8,1061.7,1068.7,1017.2,1022.7,1032.5,1040.8,1032.0,1022.1,1086.4,1094.8,1106.6,1117.3,1107.1,1095.6,1036.2,1038.5,1045.8,1052.6,1060.0,1072.2,1087.5,1072.0,1060.2,1051.9,1045.0,1037.8,1039.0,1048.4,1054.7,1062.9,1079.0,1061.4,1053.1,1046.8,689.3,694.9,697.0,692.0,678.4,656.2,628.8,602.8,588.8,584.6,587.3,587.8,584.6,578.0,571.6,567.7,567.2,618.1,605.4,590.7,577.2,566.9,553.7,551.0,548.3,545.9,546.3,560.0,553.7,546.6,539.8,568.2,562.7,556.9,553.1,550.9,603.6,593.4,585.8,582.1,587.7,595.6,565.4,558.7,554.7,556.3,555.7,559.7,587.7,569.0,559.1,556.7,555.3,556.4,563.9,558.0,557.1,558.1,561.5,569.9,582.9,562.7,559.7,558.9,562.7,557.4,558.0,560.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0,2.483,0.03,0,1022.0,1026.1,1031.3,1033.7,1037.3,1042.4,1047.8,1055.7,1075.6,1102.8,1130.3,1150.1,1157.2,1155.4,1152.7,1152.0,1151.2,1006.6,1014.6,1026.2,1037.2,1049.0,1079.3,1092.4,1106.1,1118.5,1126.3,1064.4,1058.7,1053.1,1047.9,1042.8,1049.0,1054.7,1062.1,1069.6,1019.5,1025.5,1035.0,1042.8,1033.8,1024.3,1089.5,1098.0,1109.0,1118.4,1108.7,1098.1,1033.8,1036.9,1044.9,1051.9,1060.1,1072.3,1087.2,1070.6,1058.1,1049.0,1041.9,1034.7,1036.5,1046.8,1053.5,1062.4,1078.9,1060.3,1051.3,1044.8,686.5,693.3,696.7,692.7,679.8,657.6,630.0,603.0,588.8,584.9,588.8,590.4,587.6,580.4,572.7,567.8,566.7,612.8,600.4,587.3,575.3,566.0,554.4,551.5,548.7,546.0,546.1,558.7,552.2,545.0,538.2,567.5,561.4,555.3,551.8,550.2,599.9,590.6,583.9,580.6,585.6,592.6,565.4,558.5,554.7,556.1,555.9,559.8,588.2,568.8,558.8,556.4,555.4,556.8,564.4,557.8,556.3,556.9,560.3,568.9,583.3,562.4,559.4,559.1,563.2,556.8,556.9,559.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0,2.500,0.03,0,1024.3,1027.2,1032.0,1034.3,1036.4,1039.4,1042.0,1049.2,1069.6,1098.5,1127.6,1148.7,1157.6,1157.6,1154.7,1153.0,1151.8,1011.1,1019.3,1031.8,1042.9,1053.8,1081.3,1094.3,1108.4,1121.0,1128.5,1065.8,1059.3,1053.0,1047.1,1041.5,1047.4,1053.1,1061.2,1069.3,1021.9,1028.2,1037.2,1044.6,1035.9,1027.0,1091.0,1099.2,1109.5,1118.2,1109.1,1099.2,1031.8,1035.7,1043.9,1050.9,1059.6,1071.4,1085.2,1069.0,1057.0,1047.3,1040.0,1032.9,1034.3,1045.1,1052.0,1061.3,1077.0,1059.2,1049.8,1043.0,678.9,688.8,696.4,695.8,683.9,660.8,630.4,602.7,588.4,585.4,589.2,590.8,587.8,580.3,570.5,562.2,558.1,607.8,594.4,581.3,569.3,560.2,548.4,543.0,539.2,535.8,537.4,553.7,548.7,543.2,538.1,567.2,561.3,555.3,551.9,550.2,595.6,586.7,579.9,577.2,582.2,589.1,558.2,550.5,546.4,547.7,548.4,552.6,589.9,570.7,561.4,558.9,557.5,558.5,564.4,559.6,559.4,559.9,563.5,571.6,584.5,565.2,562.1,561.5,563.4,558.7,559.2,562.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0,2.517,0.03,0,1024.7,1026.8,1031.0,1033.1,1034.3,1036.5,1038.5,1045.7,1066.3,1095.6,1125.2,1146.9,1156.5,1157.2,1154.6,1152.7,1151.3,1012.8,1021.8,1034.7,1045.6,1056.2,1082.8,1095.8,1109.8,1121.8,1128.9,1066.8,1060.2,1053.6,1047.4,1041.6,1047.3,1052.8,1060.8,1068.7,1022.9,1029.3,1038.2,1045.5,1036.8,1027.9,1091.6,1099.4,1109.6,1118.2,1109.2,1099.5,1030.8,1035.1,1043.4,1050.2,1058.8,1070.2,1082.8,1067.3,1055.9,1046.4,1039.2,1032.1,1033.2,1044.2,1051.0,1060.1,1074.8,1058.1,1048.9,1042.2,676.5,687.7,696.5,697.1,685.5,662.8,632.3,604.8,590.4,587.4,591.1,592.3,589.1,581.5,571.0,561.6,556.6,604.5,591.2,578.9,567.6,559.5,547.9,542.3,538.6,535.0,536.7,553.4,548.7,543.6,538.9,567.7,562.1,556.6,553.3,551.6,594.4,585.6,578.9,576.7,581.5,588.3,557.6,549.9,545.7,547.5,548.2,552.2,590.6,571.8,563.2,560.7,559.5,560.5,566.2,561.9,562.1,562.6,566.0,573.3,585.0,567.0,563.9,563.5,565.3,561.0,561.4,564.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0,2.533,0.03,0,1027.0,1028.8,1032.5,1034.4,1035.3,1036.8,1038.4,1045.3,1064.4,1091.9,1120.9,1143.6,1155.2,1157.3,1156.6,1155.6,1154.8,1013.9,1023.0,1034.9,1044.8,1054.2,1081.0,1094.1,1108.0,1120.3,1128.6,1065.5,1059.1,1052.7,1046.4,1041.4,1047.1,1052.3,1059.0,1066.1,1024.9,1030.5,1039.2,1046.2,1037.8,1029.1,1090.8,1098.2,1108.8,1118.1,1108.6,1098.3,1031.6,1035.6,1043.1,1048.6,1055.3,1064.8,1076.2,1062.0,1052.9,1045.6,1039.6,1033.2,1033.8,1044.0,1049.5,1056.6,1068.1,1054.8,1047.6,1042.1,669.0,681.3,691.0,693.4,684.7,664.5,636.5,611.2,597.1,592.9,594.0,593.4,588.9,579.7,568.7,557.6,549.8,598.5,584.5,572.0,561.3,553.7,538.4,532.6,528.5,525.0,526.3,549.7,547.2,543.9,541.1,567.8,563.6,559.2,555.6,553.2,593.0,582.7,575.1,573.5,579.2,586.8,552.1,543.9,539.7,542.0,543.0,547.0,588.6,571.4,564.3,562.7,561.6,562.5,567.2,563.7,564.6,565.2,567.7,573.3,582.6,569.0,566.6,566.2,566.2,562.5,562.8,564.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0,2.550,0.03,0,1027.0,1028.2,1031.8,1033.7,1034.6,1036.0,1037.9,1044.8,1063.1,1089.8,1118.2,1141.4,1154.0,1157.4,1158.0,1157.7,1157.1,1014.5,1024.3,1036.5,1046.4,1055.7,1081.1,1094.3,1108.4,1121.0,1129.8,1065.8,1059.3,1052.6,1046.1,1041.0,1046.5,1051.7,1058.2,1065.2,1025.4,1030.8,1039.5,1046.2,1037.8,1029.1,1091.2,1098.5,1109.5,1118.9,1109.2,1098.6,1031.2,1035.5,1042.8,1047.6,1053.5,1061.8,1072.0,1058.8,1051.1,1044.9,1039.6,1033.4,1033.3,1043.5,1048.3,1054.6,1063.9,1052.7,1046.5,1041.7,666.3,679.5,690.1,693.2,685.4,666.2,639.8,615.7,601.3,596.7,596.8,595.6,590.8,581.2,570.2,558.2,549.4,595.9,581.5,569.4,559.3,552.4,537.8,531.6,527.2,523.5,524.7,549.0,547.0,544.2,541.7,568.1,564.3,560.3,556.7,554.3,593.0,582.0,574.0,572.5,578.6,586.8,551.0,542.4,538.3,541.0,541.9,546.0,587.9,571.4,565.1,564.2,563.4,564.7,569.1,565.4,566.5,566.8,568.8,573.3,581.3,570.4,568.4,568.5,567.9,563.4,563.4,564.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0,2.567,0.03,0,1029.0,1029.5,1032.8,1035.5,1036.6,1037.3,1039.0,1046.1,1063.5,1088.5,1115.6,1138.7,1154.0,1160.2,1162.7,1163.4,1163.6,1019.8,1027.3,1037.5,1045.9,1053.4,1080.6,1093.7,1107.9,1120.5,1130.5,1064.2,1058.6,1052.6,1046.6,1042.8,1048.3,1053.4,1059.1,1065.3,1030.7,1035.6,1043.6,1050.0,1042.5,1034.7,1091.4,1098.3,1108.9,1118.5,1109.1,1098.8,1035.3,1037.8,1044.2,1048.6,1053.8,1061.9,1070.4,1060.7,1054.7,1049.1,1044.0,1037.8,1037.4,1045.1,1049.7,1054.9,1063.3,1055.2,1049.8,1045.1,658.5,669.8,679.3,683.2,677.9,662.1,638.6,617.4,603.9,599.1,598.4,596.4,591.5,581.7,569.9,556.4,545.0,596.5,582.2,569.7,559.0,551.0,530.3,522.9,518.1,514.6,515.9,547.1,546.4,545.2,544.2,568.3,565.4,562.2,558.1,555.1,595.1,584.0,575.5,573.3,580.1,588.6,545.6,537.2,532.6,534.7,536.5,540.9,587.3,572.1,566.4,564.7,562.5,563.1,566.6,566.4,570.0,571.9,574.2,576.9,580.5,572.2,569.6,568.1,565.9,566.3,567.8,569.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0,2.583,0.03,0,1029.1,1029.1,1032.2,1035.2,1036.1,1037.0,1038.6,1045.4,1062.5,1087.1,1114.1,1137.6,1154.4,1162.5,1166.2,1167.8,1168.9,1021.0,1028.2,1038.2,1046.6,1053.9,1080.9,1094.5,1108.8,1121.7,1132.1,1064.2,1058.5,1052.5,1046.4,1042.6,1047.9,1053.1,1059.0,1065.4,1031.5,1036.4,1044.3,1050.4,1043.0,1035.5,1092.2,1098.9,1109.3,1118.8,1109.4,1099.3,1035.5,1038.1,1044.3,1048.6,1053.8,1062.1,1070.7,1061.1,1055.0,1049.4,1044.3,1038.3,1037.6,1045.1,1049.5,1054.8,1063.9,1055.3,1049.9,1045.3,657.8,668.6,678.2,682.4,677.3,662.0,639.2,618.6,605.3,600.1,599.1,596.6,591.4,581.7,569.8,556.2,544.5,597.5,582.9,570.2,559.1,550.4,529.3,521.5,516.4,512.5,513.4,546.1,545.7,544.7,544.0,568.2,565.0,561.5,557.3,554.0,595.4,584.3,575.8,573.1,580.0,588.5,543.8,535.4,530.7,532.2,534.4,538.9,587.9,572.7,566.9,564.8,562.3,562.7,566.0,566.3,570.2,572.4,575.1,577.9,580.9,572.6,569.7,567.8,565.4,566.2,568.2,570.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
