frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
498,0,16.566,0.98,1,856.6,854.2,855.9,861.0,872.4,892.3,918.2,952.3,987.8,1017.9,1040.0,1059.2,1077.0,1090.4,1099.5,1104.0,1105.1,879.5,895.1,917.6,940.8,961.0,1012.6,1035.7,1057.2,1076.9,1089.0,986.9,989.0,991.1,992.9,960.4,974.8,989.8,1004.4,1017.3,902.8,915.8,933.7,948.6,933.6,915.9,1021.0,1035.6,1052.5,1064.0,1053.9,1037.7,934.3,957.0,975.8,990.1,1005.6,1024.1,1039.3,1025.1,1007.7,991.6,976.5,956.9,943.6,975.4,990.0,1005.6,1032.6,1005.6,990.1,975.5,606.4,638.5,670.9,704.0,738.0,771.1,801.3,824.6,830.5,824.7,805.2,781.2,753.2,721.2,685.6,649.3,613.0,570.0,555.3,550.7,553.7,561.5,562.6,554.0,552.6,559.5,574.4,593.0,617.7,642.5,668.0,686.6,692.1,696.4,691.7,685.9,596.9,585.7,586.3,598.3,602.2,602.7,599.9,587.4,587.9,598.3,603.7,603.4,737.3,731.3,727.9,731.5,728.3,730.9,736.6,750.2,755.9,757.4,755.8,750.3,738.5,738.8,740.2,738.3,737.8,740.6,742.5,740.4,0.47,0.00,2.46,0.00,0.29,2.23,0.00,0.86,0.29,0.69,0.00,0.64,0.06,0.09,0.18,0.48,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
499,0,16.599,0.98,1,858.5,855.7,856.8,861.5,872.4,891.9,917.8,952.2,987.8,1017.8,1039.8,1058.9,1076.8,1090.4,1099.6,1104.1,1105.2,880.7,895.9,917.6,940.1,959.8,1013.3,1036.1,1057.1,1076.4,1088.7,986.7,988.7,990.8,992.7,960.4,974.7,989.5,1004.1,1017.0,902.9,915.7,933.6,948.5,933.5,915.9,1021.3,1035.9,1052.7,1064.2,1054.1,1037.9,934.3,956.9,975.7,990.1,1005.5,1024.1,1039.4,1025.2,1007.6,991.6,976.5,956.9,943.6,975.3,989.9,1005.5,1032.7,1005.4,990.0,975.4,608.3,639.6,671.2,703.7,737.5,770.7,801.0,824.5,830.3,824.6,805.2,781.4,753.6,721.6,685.8,649.3,612.9,568.3,554.3,549.8,552.8,560.2,561.4,553.0,551.6,558.3,572.6,592.5,617.2,642.0,667.4,686.3,691.8,696.1,691.4,685.7,596.8,585.5,586.1,597.9,602.0,602.4,599.5,587.3,587.8,598.1,603.4,603.1,737.3,731.2,727.9,731.4,728.2,730.8,736.6,750.4,756.0,757.5,755.8,750.3,738.5,738.9,740.3,738.5,737.8,740.5,742.3,740.3,0.61,0.00,2.35,0.00,0.23,2.10,0.00,0.84,0.28,0.71,0.00,0.61,0.08,0.04,0.19,0.46,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
500,0,16.632,0.98,1,854.5,852.6,854.9,860.5,872.3,892.5,918.4,952.5,987.8,1017.8,1040.0,1059.1,1076.8,1090.1,1099.4,1104.2,1105.7,878.3,893.4,915.7,939.0,959.5,1012.9,1035.7,1056.8,1076.4,1088.8,986.7,988.7,990.8,992.7,960.6,974.9,989.7,1004.2,1017.1,902.8,915.9,933.8,948.6,933.7,916.0,1020.9,1035.3,1052.3,1064.0,1053.8,1037.5,934.6,957.0,975.8,990.1,1005.4,1023.9,1039.2,1025.0,1007.6,991.6,976.6,957.0,944.0,975.4,990.0,1005.5,1032.4,1005.5,990.1,975.6,604.6,637.3,670.0,703.4,737.8,771.2,801.4,824.4,830.2,824.7,805.5,781.7,753.7,721.5,685.6,649.0,612.3,570.3,555.0,550.0,553.0,560.7,561.8,553.1,551.4,557.8,572.3,592.6,617.2,642.0,667.4,686.4,691.8,696.0,691.2,685.4,596.9,585.6,586.1,598.0,602.2,602.6,599.6,587.2,587.6,598.0,603.4,603.2,737.4,731.2,727.8,731.4,728.2,730.9,736.8,750.3,755.9,757.4,755.8,750.4,738.6,738.8,740.2,738.3,738.0,740.6,742.5,740.5,0.57,0.00,2.33,0.00,0.24,1.95,0.00,0.84,0.28,0.74,0.00,0.57,0.19,0.01,0.18,0.51,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
501,0,16.666,0.98,1,856.0,853.8,855.7,860.9,872.3,892.2,918.2,952.5,988.0,1017.8,1040.0,1059.1,1076.9,1090.3,1099.6,1104.2,1105.5,878.7,893.3,915.3,938.5,958.9,1013.0,1035.8,1057.0,1076.5,1088.8,986.5,988.6,990.8,992.7,960.5,974.9,989.7,1004.2,1017.1,902.9,915.9,933.8,948.7,933.8,916.1,1020.8,1035.3,1052.3,1063.9,1053.9,1037.5,934.6,957.0,975.8,990.1,1005.6,1024.1,1039.4,1025.2,1007.7,991.6,976.5,956.9,944.0,975.4,990.0,1005.6,1032.6,1005.5,990.1,975.5,606.5,638.6,670.8,703.9,738.0,771.2,801.5,824.6,830.3,824.6,805.2,781.5,753.6,721.4,685.4,648.6,611.8,570.6,555.3,550.2,553.1,560.8,561.9,553.0,551.3,557.8,572.5,592.7,617.3,642.0,667.4,686.3,691.8,696.0,691.2,685.4,596.9,585.6,586.1,598.1,602.1,602.6,599.5,587.1,587.4,597.7,603.2,603.0,737.3,731.1,727.8,731.3,728.1,730.8,736.7,750.4,756.1,757.5,755.9,750.3,738.4,738.8,740.2,738.4,737.8,740.6,742.4,740.4,0.56,0.00,2.32,0.00,0.23,1.81,0.00,0.81,0.26,0.77,0.00,0.56,0.15,0.00,0.21,0.53,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
502,0,16.699,0.98,1,855.9,853.6,855.4,860.7,872.3,892.3,918.2,952.6,988.0,1017.9,1039.9,1058.9,1076.8,1090.3,1099.6,1104.1,1105.4,879.2,893.7,915.7,938.7,958.9,1013.0,1035.9,1057.1,1076.6,1088.6,986.4,988.5,990.8,992.7,960.6,974.9,989.7,1004.2,1017.0,903.0,915.8,933.6,948.3,933.6,916.0,1021.0,1035.2,1052.1,1063.6,1053.7,1037.5,934.4,956.9,975.8,990.2,1005.6,1024.3,1039.5,1025.3,1007.7,991.7,976.6,956.9,943.8,975.4,990.0,1005.5,1032.9,1005.4,990.1,975.4,609.0,640.5,672.0,704.4,738.0,771.0,801.3,824.6,830.4,824.6,805.1,781.3,753.4,721.3,685.3,648.7,612.1,570.3,555.0,549.8,552.7,560.3,561.4,552.3,550.6,557.6,572.4,592.6,617.2,641.9,667.4,686.3,691.8,696.0,691.1,685.4,597.0,585.6,586.1,597.9,602.1,602.6,599.3,586.9,587.2,597.7,603.1,602.9,737.1,731.0,727.8,731.3,728.2,730.7,736.5,750.4,756.0,757.4,755.7,750.0,738.3,738.8,740.2,738.4,737.6,740.8,742.5,740.4,0.60,0.00,2.31,0.00,0.26,1.89,0.00,0.84,0.30,0.72,0.00,0.47,0.17,0.00,0.20,0.58,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
503,0,16.732,0.98,1,855.7,853.4,855.3,860.6,872.2,892.3,918.2,952.6,988.0,1017.9,1039.9,1059.0,1076.9,1090.4,1099.6,1104.2,1105.5,879.0,893.5,915.4,938.4,958.6,1013.1,1035.9,1057.1,1076.6,1088.6,986.3,988.5,990.7,992.7,960.6,974.9,989.7,1004.1,1017.0,903.0,915.8,933.6,948.4,933.6,916.0,1020.9,1035.2,1052.1,1063.6,1053.7,1037.4,934.3,956.8,975.7,990.1,1005.5,1024.3,1039.6,1025.3,1007.7,991.6,976.5,956.8,943.7,975.3,990.0,1005.5,1032.9,1005.4,990.0,975.4,608.2,639.9,671.5,704.0,737.8,770.9,801.3,824.7,830.4,824.6,805.2,781.4,753.4,721.3,685.3,648.5,611.8,570.4,555.1,549.9,552.8,560.4,561.4,552.4,550.7,557.5,572.3,592.6,617.2,641.9,667.3,686.3,691.7,695.9,691.1,685.3,597.0,585.6,586.1,597.9,602.1,602.6,599.3,586.9,587.2,597.6,603.0,602.9,737.1,731.0,727.8,731.3,728.2,730.7,736.5,750.4,756.0,757.4,755.7,750.0,738.2,738.8,740.2,738.4,737.6,740.7,742.5,740.4,0.72,0.00,2.22,0.00,0.27,1.84,0.00,0.88,0.30,0.71,0.00,0.50,0.07,0.00,0.26,0.64,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
504,0,16.766,0.98,1,856.0,853.4,855.0,860.5,872.2,892.3,918.3,952.6,988.2,1018.0,1039.7,1058.7,1076.6,1090.3,1099.7,1104.3,1105.7,880.2,895.1,916.4,938.9,958.5,1014.6,1037.4,1058.2,1076.9,1088.6,986.5,988.7,991.0,993.0,960.9,975.2,989.8,1004.2,1016.9,902.9,915.8,933.7,948.5,933.7,916.0,1020.8,1035.2,1052.2,1063.6,1053.8,1037.5,934.8,957.2,975.7,990.2,1005.6,1024.2,1039.1,1025.2,1007.7,991.7,976.5,957.1,944.1,975.3,990.0,1005.5,1032.6,1005.4,990.0,975.3,607.8,639.5,671.4,704.1,737.9,771.1,801.5,824.9,830.7,825.0,805.7,781.8,753.6,721.2,685.1,648.3,611.5,568.0,553.4,548.3,550.7,557.7,558.6,550.2,549.1,556.5,571.2,591.7,616.5,641.4,666.9,686.3,691.6,695.8,691.0,685.4,596.9,585.3,585.8,597.7,602.0,602.6,599.2,586.8,587.1,597.6,603.1,603.0,737.4,731.1,727.7,731.2,728.1,730.8,736.7,750.4,755.9,757.3,755.5,750.0,738.6,738.7,740.2,738.3,737.8,740.8,742.5,740.4,0.95,0.00,2.05,0.00,0.29,1.75,0.00,0.86,0.28,0.61,0.00,0.47,0.09,0.00,0.26,0.74,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
505,0,16.799,0.98,1,856.5,853.6,855.1,860.6,872.4,892.4,918.5,952.6,988.2,1018.3,1039.9,1058.9,1076.8,1090.5,1100.0,1104.7,1106.0,881.0,896.3,917.6,940.2,959.9,1014.0,1037.3,1058.6,1077.7,1089.2,986.6,988.8,991.1,993.1,960.7,975.0,989.8,1004.3,1017.1,903.1,916.0,933.9,949.0,934.1,916.4,1020.1,1034.8,1051.7,1063.3,1053.2,1036.9,934.5,957.1,975.7,990.1,1005.7,1024.2,1039.0,1025.1,1007.6,991.5,976.4,957.0,943.8,975.2,989.9,1005.6,1032.6,1005.4,990.0,975.3,607.9,639.2,671.1,704.2,737.8,770.9,801.2,824.7,830.7,825.0,805.6,781.4,753.4,721.4,685.4,648.7,611.8,566.6,552.5,547.3,549.5,556.2,556.4,548.3,547.5,556.0,571.4,590.5,615.8,641.0,666.8,686.1,691.5,695.7,691.0,685.5,596.4,585.2,585.7,597.2,601.3,602.1,598.1,585.9,586.5,596.7,602.1,601.8,737.4,731.2,727.7,731.2,728.0,730.9,736.5,750.5,756.1,757.6,755.7,750.1,738.6,738.8,740.3,738.3,737.7,740.4,742.2,740.0,1.20,0.00,1.85,0.00,0.26,1.70,0.00,0.88,0.29,0.63,0.00,0.47,0.04,0.00,0.28,0.77,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
506,0,16.832,0.98,1,856.5,853.6,855.0,860.6,872.4,892.5,918.4,952.7,988.1,1017.8,1039.5,1058.5,1076.7,1090.6,1100.1,1104.8,1106.2,881.3,896.1,917.3,939.7,959.1,1014.4,1037.2,1058.2,1077.1,1088.7,986.5,988.7,990.9,992.8,960.6,974.9,989.7,1004.2,1017.1,903.2,916.1,934.1,948.9,934.0,916.1,1020.9,1035.2,1052.4,1063.8,1054.0,1037.6,934.7,957.3,975.8,990.2,1005.6,1024.3,1039.3,1025.3,1007.7,991.8,976.7,957.3,944.0,975.4,990.0,1005.5,1032.7,1005.4,990.1,975.4,607.7,639.2,671.1,704.0,737.7,770.9,801.4,824.8,830.6,825.0,805.9,782.2,754.2,722.0,685.7,648.7,611.8,566.5,551.7,546.5,548.9,556.0,557.0,548.6,547.7,555.7,571.2,591.2,616.1,641.0,666.5,686.2,691.5,695.8,691.1,685.6,596.5,584.7,585.4,597.6,601.9,602.4,599.2,586.5,586.9,597.7,603.2,603.1,737.6,731.0,727.4,731.0,727.9,730.8,737.0,750.7,755.9,757.3,755.4,750.0,738.7,738.7,740.2,738.4,738.0,740.8,742.4,740.2,1.37,0.00,1.72,0.00,0.27,1.67,0.00,0.81,0.32,0.64,0.00,0.42,0.08,0.00,0.14,0.75,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
507,0,16.866,0.98,1,856.7,853.8,855.3,860.7,872.4,892.5,918.3,952.7,988.2,1017.9,1039.5,1058.4,1076.6,1090.5,1100.1,1104.8,1106.2,881.5,896.6,917.9,940.2,959.4,1014.3,1037.1,1058.1,1077.0,1088.7,986.6,988.7,990.9,992.8,960.6,975.0,989.7,1004.2,1017.1,903.2,916.0,934.1,948.8,933.9,916.1,1021.0,1035.2,1052.3,1063.7,1054.0,1037.6,934.6,957.2,975.8,990.2,1005.6,1024.3,1039.3,1025.3,1007.7,991.7,976.7,957.2,944.0,975.4,990.0,1005.5,1032.8,1005.3,990.1,975.4,607.6,639.2,671.1,704.0,737.7,770.9,801.3,824.6,830.3,824.8,805.9,782.3,754.4,722.1,685.9,648.8,611.8,566.1,551.7,546.7,549.1,556.2,557.0,548.6,547.7,555.4,570.5,591.1,616.0,641.0,666.6,686.2,691.5,695.8,691.0,685.4,596.5,584.6,585.3,597.5,601.9,602.3,599.0,586.3,586.6,597.4,603.0,602.8,737.7,731.1,727.5,731.0,727.9,730.8,737.0,750.6,755.8,757.2,755.4,750.0,738.8,738.7,740.1,738.3,738.0,740.8,742.5,740.3,1.45,0.00,1.70,0.05,0.28,1.78,0.00,0.75,0.35,0.68,0.00,0.37,0.04,0.00,0.14,0.70,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
508,0,16.899,0.98,1,856.8,853.9,855.4,860.8,872.5,892.5,918.4,952.8,988.3,1018.0,1039.4,1058.3,1076.4,1090.4,1100.0,1104.8,1106.2,881.3,896.8,918.5,941.3,960.9,1013.6,1036.9,1058.4,1077.6,1089.3,986.6,988.8,991.1,993.2,960.6,975.0,989.9,1004.4,1017.3,903.0,915.9,934.0,949.0,934.0,916.1,1020.3,1035.0,1052.0,1063.6,1053.6,1037.2,934.5,957.3,975.8,990.2,1005.7,1024.3,1039.2,1025.2,1007.8,991.7,976.6,957.2,943.9,975.3,990.0,1005.6,1032.8,1005.5,990.1,975.4,607.5,639.1,671.1,704.3,737.9,771.0,801.3,824.8,830.7,825.2,806.3,782.5,754.6,722.4,686.1,649.1,612.1,565.2,550.6,545.5,547.5,554.5,555.0,546.7,546.3,554.9,570.7,590.0,615.3,640.6,666.5,686.2,691.5,695.8,691.1,685.6,596.1,584.5,585.1,597.2,601.4,602.1,598.4,585.8,586.3,596.9,602.5,602.2,737.6,731.2,727.6,731.1,728.0,730.9,736.7,750.5,755.8,757.2,755.4,750.0,738.8,738.7,740.2,738.3,737.8,740.5,742.2,740.1,1.56,0.00,1.68,0.09,0.31,1.83,0.00,0.64,0.34,0.65,0.04,0.38,0.04,0.00,0.16,0.69,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
509,0,16.932,0.98,1,856.9,854.0,855.4,860.7,872.4,892.5,918.4,952.9,988.3,1017.8,1039.3,1058.2,1076.5,1090.5,1100.0,1104.8,1106.4,881.5,897.0,918.6,941.3,960.8,1014.2,1037.4,1058.6,1077.5,1089.2,986.8,988.9,991.2,993.1,960.8,975.1,989.9,1004.4,1017.2,903.1,915.9,934.1,948.9,933.9,916.0,1020.9,1035.3,1052.4,1063.8,1054.1,1037.6,934.5,957.3,975.7,990.2,1005.7,1024.4,1039.3,1025.3,1007.7,991.8,976.6,957.2,943.8,975.3,990.0,1005.6,1032.9,1005.4,990.1,975.3,607.4,639.2,671.2,704.3,737.9,771.1,801.5,824.9,830.6,825.2,806.3,782.7,754.7,722.4,686.1,649.2,612.2,565.3,550.5,545.3,547.3,554.2,555.0,546.9,546.5,554.9,570.5,590.3,615.4,640.6,666.3,686.2,691.5,695.8,691.1,685.6,596.3,584.4,585.1,597.3,601.8,602.3,598.8,586.1,586.5,597.4,603.0,602.8,737.5,731.1,727.6,731.1,728.0,730.8,736.8,750.4,755.7,757.0,755.3,749.9,738.7,738.7,740.1,738.2,737.9,740.7,742.4,740.3,1.70,0.00,1.62,0.12,0.33,1.87,0.00,0.58,0.33,0.56,0.04,0.37,0.00,0.00,0.19,0.73,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
510,0,16.966,0.98,1,857.4,854.4,855.6,860.8,872.2,892.2,918.1,952.7,988.2,1017.9,1039.3,1058.2,1076.5,1090.5,1100.1,1104.8,1106.3,881.7,897.2,918.9,941.7,961.4,1013.8,1037.2,1058.6,1077.6,1089.1,986.8,989.0,991.3,993.2,960.8,975.1,989.9,1004.5,1017.3,903.1,915.9,934.0,948.9,933.9,916.0,1020.8,1035.2,1052.3,1063.7,1054.0,1037.5,934.3,957.1,975.7,990.2,1005.6,1024.4,1039.5,1025.3,1007.7,991.7,976.6,957.0,943.6,975.3,990.0,1005.6,1033.0,1005.4,990.0,975.3,606.8,638.7,670.8,703.9,737.5,770.7,801.0,824.6,830.4,825.0,806.1,782.4,754.4,722.1,685.9,649.0,612.1,565.6,550.7,545.3,547.1,553.9,554.6,546.5,546.2,554.8,570.6,590.1,615.4,640.8,666.7,686.4,691.7,696.0,691.2,685.7,596.4,584.4,585.1,597.4,601.7,602.3,598.8,586.0,586.4,597.3,602.9,602.7,737.4,731.0,727.6,731.1,728.1,730.7,736.6,750.5,755.8,757.2,755.4,750.1,738.6,738.7,740.1,738.3,737.7,740.8,742.5,740.4,1.73,0.00,1.63,0.08,0.30,1.93,0.00,0.64,0.33,0.53,0.04,0.35,0.04,0.00,0.18,0.70,0.05,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
511,0,16.999,0.98,1,857.7,854.6,855.8,860.9,872.2,892.0,917.9,952.4,988.0,1017.6,1039.0,1058.0,1076.4,1090.6,1100.2,1104.9,1106.3,881.8,897.3,918.7,941.2,960.6,1014.4,1037.6,1058.7,1077.5,1089.0,986.8,989.0,991.3,993.3,960.8,975.2,990.0,1004.5,1017.4,903.1,915.9,934.0,948.9,933.9,915.9,1020.7,1035.1,1052.2,1063.6,1053.9,1037.5,934.3,957.1,975.8,990.2,1005.6,1024.3,1039.3,1025.2,1007.6,991.7,976.6,957.0,943.6,975.4,990.0,1005.5,1032.9,1005.3,990.0,975.3,607.3,638.9,671.0,703.9,737.4,770.5,800.8,824.4,830.3,825.0,806.2,782.6,754.7,722.4,686.2,649.2,612.2,565.3,550.7,545.4,547.2,554.0,554.6,546.6,546.3,554.8,570.4,590.3,615.5,640.7,666.4,686.2,691.5,695.8,691.1,685.6,596.5,584.6,585.4,597.8,602.1,602.5,599.0,586.1,586.5,597.3,603.0,602.9,737.5,731.0,727.5,731.0,728.0,730.7,736.7,750.6,755.9,757.2,755.5,750.0,738.7,738.5,740.0,738.1,737.8,741.0,742.7,740.6,1.71,0.00,1.64,0.08,0.30,1.93,0.00,0.73,0.34,0.52,0.00,0.35,0.12,0.00,0.13,0.74,0.05,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
512,0,17.032,0.98,1,857.1,854.1,855.4,860.7,872.2,892.2,918.0,952.5,988.0,1017.6,1039.0,1058.0,1076.4,1090.5,1100.2,1104.9,1106.4,881.7,897.1,918.4,940.9,960.3,1014.5,1037.6,1058.7,1077.5,1089.0,986.8,989.0,991.3,993.3,960.7,975.1,990.0,1004.5,1017.4,903.0,915.8,934.0,948.9,933.9,915.9,1020.7,1035.1,1052.2,1063.7,1054.0,1037.5,934.3,957.1,975.8,990.2,1005.6,1024.3,1039.3,1025.2,1007.6,991.7,976.6,957.0,943.6,975.4,990.0,1005.5,1032.9,1005.3,990.0,975.4,607.1,638.8,670.9,704.0,737.5,770.6,801.0,824.5,830.4,825.1,806.4,782.8,754.9,722.7,686.5,649.5,612.5,565.5,550.8,545.4,547.2,553.9,554.7,546.7,546.3,554.8,570.4,590.3,615.5,640.7,666.5,686.2,691.5,695.8,691.1,685.6,596.5,584.7,585.4,597.7,602.1,602.6,599.0,586.2,586.6,597.4,603.1,602.9,737.5,731.0,727.5,731.0,727.9,730.7,736.7,750.6,755.9,757.2,755.5,750.0,738.7,738.5,740.0,738.2,737.9,741.0,742.6,740.5,1.77,0.00,1.62,0.08,0.27,1.80,0.00,0.74,0.38,0.57,0.00,0.34,0.18,0.00,0.12,0.75,0.05,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
513,0,17.066,0.98,1,857.1,853.8,855.0,860.4,872.0,892.1,917.9,952.5,988.1,1017.6,1039.0,1057.9,1076.3,1090.5,1100.2,1104.9,1106.5,882.4,898.0,919.4,941.9,961.2,1014.9,1038.2,1059.5,1078.1,1089.2,986.9,989.1,991.4,993.4,960.8,975.2,990.0,1004.5,1017.3,903.0,915.7,934.0,948.8,933.8,915.8,1020.7,1035.1,1052.2,1063.7,1054.0,1037.5,934.5,957.4,975.8,990.2,1005.6,1024.3,1039.1,1025.1,1007.6,991.7,976.7,957.3,943.8,975.4,990.0,1005.4,1032.7,1005.2,990.0,975.3,606.8,638.5,670.7,703.8,737.3,770.4,800.9,824.7,830.6,825.3,806.5,782.9,754.9,722.6,686.4,649.4,612.5,563.7,549.0,543.6,545.3,552.1,552.9,544.9,544.9,554.1,570.2,589.9,615.3,640.7,666.6,686.4,691.7,696.0,691.3,685.8,596.3,584.3,585.1,597.4,601.9,602.4,599.0,586.2,586.6,597.6,603.2,603.0,737.6,731.0,727.4,730.9,727.9,730.7,736.8,750.7,756.0,757.3,755.5,750.1,738.8,738.6,740.1,738.2,737.9,741.1,742.7,740.5,1.88,0.00,1.47,0.06,0.25,1.68,0.00,0.71,0.40,0.59,0.00,0.31,0.16,0.00,0.14,0.73,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
514,0,17.099,0.98,1,856.9,853.7,854.9,860.3,871.9,892.0,917.9,952.4,987.9,1017.4,1038.7,1057.7,1076.1,1090.4,1100.1,1104.9,1106.5,882.0,897.3,918.5,940.9,960.1,1015.1,1038.2,1059.2,1077.7,1088.8,986.6,988.9,991.3,993.3,960.8,975.2,990.0,1004.5,1017.2,902.9,915.7,933.9,948.8,933.7,915.7,1020.5,1034.8,1052.0,1063.4,1053.8,1037.3,934.6,957.4,975.7,990.2,1005.7,1024.3,1039.0,1025.1,1007.7,991.8,976.7,957.3,944.0,975.3,990.0,1005.5,1032.7,1005.3,990.1,975.3,606.8,638.5,670.6,703.7,737.2,770.4,800.9,824.7,830.6,825.5,806.8,783.4,755.5,723.1,686.7,649.6,612.6,562.7,547.8,542.2,543.8,550.7,551.6,543.6,543.6,552.6,568.5,589.7,615.1,640.6,666.6,686.4,691.7,696.0,691.3,685.8,596.2,584.2,585.1,597.3,601.9,602.4,599.0,586.2,586.6,597.5,603.3,603.1,737.5,730.9,727.3,730.8,727.9,730.7,736.8,750.7,756.0,757.3,755.4,750.0,738.7,738.6,740.1,738.3,737.9,741.1,742.7,740.5,2.06,0.00,1.33,0.03,0.21,1.55,0.00,0.66,0.41,0.59,0.00,0.28,0.08,0.00,0.19,0.64,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
515,0,17.132,0.98,1,856.7,853.6,854.9,860.3,871.9,892.1,917.9,952.4,987.9,1017.4,1038.8,1057.8,1076.2,1090.4,1100.1,1104.9,1106.5,881.7,896.9,918.2,940.9,960.3,1015.0,1038.2,1059.3,1077.8,1088.9,986.7,988.9,991.2,993.3,960.8,975.2,990.0,1004.4,1017.2,902.9,915.6,933.9,948.8,933.7,915.7,1020.5,1034.9,1052.1,1063.5,1053.8,1037.3,934.5,957.3,975.7,990.2,1005.6,1024.3,1039.1,1025.1,1007.6,991.7,976.6,957.2,943.8,975.3,990.0,1005.4,1032.7,1005.2,990.0,975.3,606.7,638.6,670.7,703.8,737.3,770.5,800.9,824.7,830.6,825.3,806.6,783.1,755.1,722.8,686.4,649.4,612.5,562.8,547.7,542.0,543.7,550.6,551.5,543.5,543.5,552.6,568.6,589.6,615.1,640.5,666.5,686.4,691.7,696.0,691.3,685.8,596.2,584.2,585.0,597.3,601.9,602.3,599.0,586.2,586.7,597.6,603.3,603.2,737.4,730.9,727.4,730.9,727.9,730.7,736.7,750.7,756.0,757.3,755.5,750.0,738.6,738.6,740.1,738.3,737.8,741.1,742.7,740.5,2.19,0.00,1.11,0.02,0.19,1.48,0.00,0.63,0.42,0.63,0.00,0.24,0.09,0.00,0.23,0.50,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
