frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
608,0,20.229,0.98,1,830.0,829.5,832.4,838.4,851.0,872.2,898.8,933.2,969.6,1002.4,1027.8,1048.9,1065.7,1076.1,1081.3,1083.1,1082.3,849.7,864.2,885.8,908.6,929.4,988.9,1011.4,1032.7,1052.3,1065.2,960.8,962.5,964.4,966.1,936.3,950.5,965.0,979.3,992.1,876.1,889.0,906.6,921.8,906.6,889.5,996.1,1010.9,1028.1,1040.4,1029.3,1012.9,908.6,931.3,951.7,966.4,981.8,1002.0,1019.7,1003.4,984.2,967.8,952.4,931.2,917.2,951.8,966.5,982.2,1012.2,982.2,966.5,951.6,579.9,613.5,646.9,680.9,714.8,747.1,776.1,799.0,804.5,796.6,774.2,747.2,716.6,682.4,645.9,609.5,573.5,539.5,524.7,519.9,523.6,532.0,532.3,522.6,520.1,524.9,538.1,565.2,588.8,612.5,637.2,656.5,661.9,666.2,661.1,655.1,571.0,561.3,561.4,571.1,575.9,576.4,571.1,560.9,560.9,569.5,574.9,574.9,706.2,700.0,697.3,700.4,696.8,698.3,703.0,721.7,729.4,731.4,730.1,723.1,707.6,708.1,709.2,706.7,704.9,713.9,716.1,714.6,0.20,0.00,0.14,0.00,0.64,0.93,0.05,0.99,1.19,0.97,0.00,0.66,0.09,0.02,0.74,0.79,0.05,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00
609,0,20.262,0.98,1,830.1,829.6,832.4,838.3,851.0,872.3,898.8,933.3,969.6,1002.3,1027.7,1049.0,1066.0,1076.5,1081.6,1083.2,1082.1,849.6,864.0,885.5,908.2,929.0,988.8,1011.3,1032.7,1052.4,1065.4,960.6,962.4,964.4,966.1,936.2,950.5,965.0,979.4,992.3,876.1,889.0,906.7,921.9,906.6,889.4,996.0,1010.9,1028.1,1040.6,1029.3,1012.9,908.4,931.3,951.6,966.5,982.0,1002.2,1019.9,1003.7,984.3,967.8,952.4,931.2,917.0,951.7,966.6,982.4,1012.5,982.3,966.6,951.5,578.9,612.8,646.5,680.8,714.8,747.2,776.1,799.1,804.5,796.6,774.3,746.9,715.7,680.6,643.1,605.7,568.7,539.6,524.8,520.0,523.8,531.9,532.1,522.5,520.0,525.0,538.3,565.1,588.8,612.6,637.4,656.5,661.9,666.3,661.1,655.1,571.1,561.4,561.5,571.1,576.1,576.6,571.0,560.9,561.0,569.4,575.0,575.0,706.1,700.0,697.4,700.5,696.9,698.3,702.8,721.8,729.4,731.3,730.0,722.9,707.5,708.2,709.2,706.8,704.7,714.0,716.1,714.5,0.25,0.00,0.22,0.02,0.60,1.02,0.02,1.05,1.16,0.92,0.00,0.67,0.14,0.04,0.66,0.81,0.11,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
610,0,20.296,0.98,1,829.7,829.2,832.2,838.3,851.1,872.5,899.0,933.2,969.5,1002.2,1027.6,1048.8,1065.7,1076.2,1081.4,1083.2,1082.3,849.6,864.0,885.6,908.3,929.2,988.8,1011.2,1032.6,1052.2,1065.1,960.7,962.4,964.3,966.0,936.2,950.5,964.9,979.3,992.2,876.1,888.9,906.5,921.7,906.5,889.4,996.0,1010.8,1027.9,1040.4,1029.1,1012.8,908.5,931.4,951.7,966.3,981.6,1001.8,1019.6,1003.2,983.9,967.7,952.5,931.3,917.2,951.8,966.5,982.0,1012.2,981.9,966.5,951.7,579.4,613.2,646.8,680.9,714.8,747.2,776.1,799.0,804.4,796.6,774.3,747.2,716.4,682.0,645.3,608.7,572.5,539.7,524.8,519.9,523.6,532.0,532.3,522.6,520.1,525.0,538.3,565.2,588.9,612.6,637.4,656.6,662.0,666.3,661.2,655.1,571.2,561.6,561.7,571.2,576.1,576.6,571.3,561.1,561.2,569.7,575.2,575.2,706.1,700.1,697.4,700.5,696.9,698.4,703.0,721.7,729.2,731.1,729.8,722.8,707.5,708.3,709.3,706.9,704.9,713.7,715.8,714.3,0.31,0.00,0.19,0.02,0.62,0.96,0.08,1.13,1.15,0.91,0.00,0.65,0.11,0.04,0.59,0.79,0.11,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
611,0,20.329,0.98,1,829.9,829.4,832.2,838.3,851.0,872.4,899.0,933.4,969.6,1002.3,1027.7,1049.0,1065.9,1076.4,1081.4,1083.0,1081.9,849.6,863.9,885.5,908.1,928.9,988.6,1011.1,1032.5,1052.2,1065.2,960.5,962.3,964.3,966.0,936.2,950.5,964.9,979.3,992.2,876.0,888.8,906.4,921.6,906.4,889.3,995.9,1010.8,1027.9,1040.4,1029.2,1012.8,908.6,931.4,951.6,966.3,981.8,1001.9,1019.5,1003.3,984.0,967.6,952.3,931.3,917.2,951.6,966.4,982.1,1012.1,982.0,966.4,951.4,579.3,613.2,646.9,681.0,714.9,747.2,776.1,798.9,804.4,796.6,774.4,747.1,715.8,680.6,643.0,605.6,568.5,539.5,524.7,520.0,523.8,532.0,532.3,522.6,520.0,524.9,538.2,565.3,589.0,612.8,637.6,656.6,662.1,666.4,661.2,655.2,571.2,561.6,561.7,571.2,576.2,576.7,571.2,561.2,561.3,569.6,575.2,575.2,706.2,700.2,697.7,700.8,697.2,698.6,703.1,721.8,729.1,731.0,729.6,722.6,707.6,708.3,709.4,707.0,704.9,713.9,715.9,714.3,0.33,0.00,0.23,0.02,0.56,1.09,0.06,1.15,1.13,0.98,0.00,0.75,0.17,0.02,0.48,0.75,0.13,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
612,0,20.362,0.98,1,829.5,829.2,832.3,838.4,851.1,872.6,899.1,933.3,969.6,1002.3,1027.7,1049.0,1065.8,1076.2,1081.3,1083.0,1082.2,848.9,863.5,885.3,908.2,929.2,988.6,1011.1,1032.6,1052.2,1065.0,960.6,962.4,964.3,966.1,936.3,950.5,964.9,979.3,992.0,875.6,888.5,906.2,921.4,906.1,888.9,995.8,1010.8,1028.0,1040.4,1029.2,1012.8,908.7,931.4,951.6,966.3,981.8,1001.9,1019.5,1003.2,984.1,967.6,952.3,931.3,917.4,951.7,966.5,982.2,1012.0,982.1,966.5,951.5,579.2,613.1,646.8,681.0,715.0,747.3,776.1,798.9,804.3,796.5,774.1,747.0,716.2,681.8,645.2,608.7,572.6,539.8,524.9,520.0,523.6,532.0,532.3,522.7,520.2,525.1,538.4,565.2,589.0,612.8,637.6,657.1,662.4,666.7,661.5,655.5,571.1,561.3,561.4,571.2,576.2,576.7,571.3,561.0,561.1,569.7,575.3,575.3,706.4,700.4,697.8,700.9,697.3,698.7,703.2,721.4,728.8,730.8,729.5,722.6,707.7,708.6,709.6,707.2,705.0,713.3,715.6,714.1,0.33,0.00,0.18,0.00,0.58,0.92,0.09,1.14,1.12,0.99,0.00,0.76,0.15,0.01,0.47,0.71,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
613,0,20.396,0.98,1,829.8,829.4,832.3,838.4,851.0,872.4,899.0,933.4,969.6,1002.2,1027.6,1049.0,1065.9,1076.4,1081.3,1082.9,1081.8,849.1,863.7,885.4,908.2,929.0,988.5,1011.0,1032.5,1052.2,1065.2,960.4,962.3,964.3,966.1,936.3,950.6,964.9,979.2,992.0,875.6,888.4,906.2,921.5,906.1,888.9,995.8,1010.7,1028.0,1040.4,1029.2,1012.7,908.8,931.5,951.6,966.4,981.9,1001.9,1019.4,1003.3,984.2,967.7,952.3,931.4,917.4,951.6,966.5,982.3,1012.0,982.2,966.5,951.4,578.7,612.8,646.6,680.9,714.9,747.2,776.0,798.8,804.3,796.5,774.4,747.1,715.9,680.7,643.1,605.8,568.8,539.3,524.6,520.0,523.8,532.0,532.3,522.7,520.2,525.0,538.3,565.3,589.0,612.8,637.6,656.9,662.3,666.6,661.5,655.5,571.1,561.4,561.5,571.2,576.3,576.8,571.3,561.0,561.1,569.6,575.3,575.3,706.4,700.4,697.8,700.9,697.3,698.8,703.1,721.5,728.8,730.7,729.4,722.5,707.7,708.5,709.6,707.2,705.0,713.5,715.6,714.0,0.29,0.00,0.20,0.00,0.52,0.96,0.03,1.08,1.10,0.86,0.00,0.87,0.25,0.06,0.45,0.78,0.08,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
614,0,20.429,0.98,1,829.9,829.5,832.4,838.4,851.0,872.3,898.8,933.1,969.3,1002.1,1027.6,1048.9,1065.8,1076.1,1081.2,1082.9,1082.0,849.0,863.4,885.3,908.2,929.3,988.5,1011.1,1032.7,1052.4,1065.1,960.5,962.2,964.2,965.9,936.2,950.4,964.8,979.1,991.8,875.4,888.3,906.0,921.2,905.9,888.7,995.8,1010.7,1028.0,1040.3,1029.2,1012.7,908.7,931.4,951.6,966.2,981.5,1001.6,1019.2,1002.9,983.8,967.5,952.3,931.3,917.4,951.7,966.4,981.9,1011.7,981.8,966.3,951.6,579.4,613.1,646.7,680.7,714.7,747.1,776.0,799.0,804.5,796.6,773.9,746.8,716.1,681.8,645.3,609.0,573.2,539.8,524.8,519.9,523.6,532.1,532.5,522.8,520.3,525.3,538.6,565.4,589.0,612.9,637.6,657.1,662.4,666.7,661.6,655.6,571.1,561.3,561.4,571.2,576.2,576.7,571.3,561.0,561.2,569.8,575.3,575.3,706.4,700.5,697.9,701.0,697.3,698.8,703.3,721.4,728.7,730.7,729.4,722.7,707.8,708.8,709.9,707.5,705.1,713.1,715.3,713.8,0.25,0.00,0.15,0.00,0.51,0.86,0.04,1.04,1.10,0.79,0.00,1.00,0.24,0.10,0.48,0.85,0.01,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
615,0,20.462,0.98,1,830.0,829.6,832.4,838.3,851.0,872.3,898.8,933.2,969.3,1001.9,1027.3,1048.7,1065.8,1076.3,1081.3,1082.8,1081.7,849.0,863.5,885.3,908.2,929.2,988.3,1010.9,1032.5,1052.4,1065.4,960.4,962.2,964.2,966.0,936.1,950.4,964.8,979.1,992.0,875.5,888.3,906.0,921.3,906.0,888.7,995.8,1010.7,1027.9,1040.4,1029.2,1012.7,908.7,931.7,951.8,966.3,981.4,1001.3,1019.1,1002.8,983.6,967.6,952.5,931.6,917.3,951.9,966.4,981.8,1011.6,981.6,966.4,951.7,578.4,612.6,646.5,680.9,715.0,747.3,776.1,799.0,804.4,796.6,774.3,747.0,715.8,680.6,643.0,605.7,568.8,539.3,524.5,519.8,523.7,532.0,532.4,522.8,520.3,525.2,538.7,565.4,589.1,613.0,637.8,657.0,662.4,666.7,661.6,655.5,571.0,561.3,561.5,571.2,576.3,576.8,571.3,561.1,561.2,569.7,575.4,575.4,706.5,700.8,698.3,701.3,697.8,699.1,703.3,721.6,728.7,730.5,729.2,722.5,707.9,708.9,709.9,707.6,705.1,713.4,715.5,713.9,0.25,0.00,0.17,0.00,0.44,0.88,0.02,0.99,1.05,0.77,0.03,1.11,0.22,0.10,0.40,0.86,0.01,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
616,0,20.495,0.98,1,830.0,829.7,832.6,838.7,851.4,872.7,899.0,933.1,969.3,1002.0,1027.5,1048.8,1065.6,1075.9,1081.1,1082.9,1082.1,849.0,863.4,885.3,908.3,929.3,988.3,1011.0,1032.6,1052.5,1065.3,960.4,962.2,964.1,965.8,936.1,950.4,964.9,979.2,992.1,875.9,888.7,906.3,921.5,906.3,889.2,995.8,1010.6,1027.8,1040.2,1029.0,1012.6,909.1,931.9,951.9,966.6,982.0,1002.0,1019.5,1003.5,984.5,968.2,952.9,932.0,917.7,952.1,966.8,982.5,1012.1,982.4,966.9,952.0,580.1,614.0,647.6,681.7,715.5,747.7,776.4,799.1,804.5,796.7,774.4,747.2,716.4,681.7,644.9,608.3,572.2,540.1,525.0,520.2,523.9,532.3,532.6,522.9,520.4,525.4,538.9,565.5,589.2,612.9,637.7,657.3,662.6,666.9,661.7,655.7,571.4,561.7,561.8,571.4,576.4,577.0,571.4,561.2,561.4,569.9,575.4,575.4,707.3,701.3,698.6,701.7,698.0,699.4,703.7,721.2,728.4,730.4,729.2,722.8,708.7,709.4,710.4,708.0,705.5,713.0,715.2,713.7,0.29,0.00,0.18,0.00,0.46,0.93,0.02,0.97,0.99,0.89,0.03,1.09,0.18,0.08,0.30,0.82,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
617,0,20.529,0.98,1,829.9,829.5,832.6,838.7,851.5,872.9,899.1,933.1,969.2,1001.8,1027.4,1048.7,1065.5,1075.8,1080.9,1082.7,1081.9,848.9,863.5,885.5,908.4,929.4,988.5,1011.1,1032.6,1052.3,1065.2,960.5,962.3,964.2,966.0,936.3,950.6,964.9,979.3,992.1,875.8,888.7,906.3,921.5,906.3,889.1,995.8,1010.7,1027.8,1040.3,1029.0,1012.6,909.2,932.1,952.1,966.7,982.0,1001.9,1019.4,1003.4,984.5,968.3,953.1,932.2,917.9,952.3,966.9,982.5,1011.9,982.4,967.0,952.2,578.8,613.0,647.1,681.5,715.6,747.8,776.4,799.1,804.4,796.8,774.6,747.5,716.8,682.2,645.3,608.7,572.5,539.6,524.8,520.0,523.9,532.3,532.8,523.2,520.7,525.4,538.7,565.5,589.2,613.0,637.7,657.5,662.8,667.0,661.9,655.8,571.3,561.7,561.8,571.4,576.4,577.0,571.5,561.4,561.6,570.0,575.6,575.5,707.6,701.6,698.8,701.9,698.2,699.7,704.0,721.4,728.4,730.4,729.3,723.0,708.9,709.8,710.8,708.4,705.8,712.7,715.0,713.5,0.34,0.02,0.16,0.00,0.44,1.16,0.01,0.95,0.96,0.96,0.03,1.03,0.13,0.05,0.24,0.86,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
618,0,20.562,0.98,1,830.0,829.7,832.7,838.8,851.4,872.6,898.7,933.0,969.3,1002.1,1027.6,1048.8,1065.5,1075.7,1080.9,1082.8,1082.0,849.2,863.7,885.5,908.3,929.2,988.3,1010.9,1032.3,1052.0,1064.9,960.4,962.3,964.3,966.1,936.2,950.6,965.1,979.5,992.4,875.9,888.7,906.4,921.5,906.3,889.1,995.8,1010.6,1027.7,1040.1,1028.9,1012.6,909.6,932.4,952.2,967.1,982.6,1002.4,1019.7,1004.0,985.2,968.8,953.4,932.6,918.4,952.4,967.3,983.1,1012.2,983.0,967.4,952.4,580.2,614.1,647.7,681.8,715.7,747.9,776.7,799.4,804.7,797.0,774.7,747.5,716.6,682.0,645.3,608.9,572.9,539.8,525.1,520.3,524.1,532.4,532.7,523.2,520.7,525.5,538.8,565.8,589.4,613.2,638.0,657.8,663.1,667.3,662.1,656.0,571.6,561.9,562.0,571.6,576.6,577.2,571.5,561.4,561.5,570.0,575.5,575.5,708.5,701.9,698.9,701.9,698.1,699.7,704.5,721.4,728.4,730.4,729.3,723.3,709.8,710.2,711.1,708.6,706.3,712.5,714.8,713.4,0.41,0.05,0.08,0.07,0.46,1.26,0.00,0.95,0.94,0.98,0.00,1.07,0.16,0.04,0.26,0.90,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
619,0,20.595,0.98,1,829.9,829.6,832.6,838.8,851.6,872.9,899.2,933.4,969.6,1002.3,1027.8,1049.0,1065.7,1076.0,1081.1,1082.9,1082.0,849.1,863.6,885.5,908.4,929.3,988.1,1010.8,1032.3,1052.1,1065.0,960.4,962.2,964.2,966.1,936.3,950.7,965.1,979.5,992.4,875.8,888.6,906.3,921.5,906.3,889.1,995.8,1010.6,1027.7,1040.1,1028.9,1012.6,910.2,932.7,952.3,967.1,982.6,1002.3,1019.4,1003.8,985.3,968.9,953.5,932.9,919.0,952.5,967.4,983.2,1011.8,983.1,967.4,952.5,578.8,613.0,647.1,681.4,715.6,747.9,776.7,799.3,804.6,796.9,774.6,747.3,716.3,681.5,644.4,607.6,571.2,539.9,525.0,520.3,524.2,532.5,532.8,523.2,520.7,525.4,538.7,565.8,589.5,613.3,638.0,657.7,663.0,667.2,662.0,655.9,571.6,561.9,562.0,571.5,576.6,577.2,571.5,561.4,561.6,569.9,575.5,575.5,708.5,701.9,698.8,701.8,698.1,699.7,704.5,721.4,728.4,730.4,729.3,723.3,709.6,710.0,710.9,708.5,706.3,712.6,714.9,713.4,0.48,0.27,0.05,0.10,0.48,1.26,0.02,0.99,0.94,0.93,0.00,1.06,0.19,0.04,0.26,0.87,0.02,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
620,0,20.629,0.98,1,830.3,830.0,833.1,839.2,851.8,873.0,899.2,933.4,969.7,1002.3,1027.7,1048.9,1065.7,1075.9,1081.2,1083.0,1082.1,848.9,863.7,885.5,908.4,929.4,988.0,1010.7,1032.2,1052.1,1065.2,960.5,962.3,964.4,966.3,936.4,950.8,965.3,979.7,992.6,875.8,888.6,906.2,921.5,906.2,889.1,995.8,1010.5,1027.6,1040.1,1028.8,1012.5,909.6,932.6,952.7,967.3,982.5,1002.4,1019.8,1004.0,985.2,969.1,953.9,932.8,918.4,952.9,967.6,983.1,1012.3,983.0,967.6,952.9,580.7,614.6,648.4,682.5,716.3,748.3,776.8,799.4,804.6,796.9,774.5,747.3,716.5,682.0,645.3,609.1,573.3,539.9,525.4,520.7,524.4,532.7,533.1,523.6,521.1,525.8,538.8,565.9,589.7,613.5,638.3,658.0,663.2,667.4,662.2,656.0,571.8,562.2,562.3,571.7,576.8,577.4,571.6,561.6,561.8,570.1,575.6,575.6,708.6,702.2,699.1,702.1,698.3,699.8,704.4,721.7,728.8,730.9,729.9,723.8,709.9,710.4,711.2,708.8,706.3,712.7,715.0,713.7,0.45,0.31,0.05,0.10,0.50,1.01,0.05,1.05,0.88,0.93,0.00,1.14,0.23,0.06,0.23,0.93,0.03,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
621,0,20.662,0.98,1,830.1,829.9,832.9,838.9,851.6,872.9,899.2,933.6,969.8,1002.4,1027.7,1048.8,1065.6,1076.0,1081.1,1082.9,1082.0,848.9,863.5,885.3,908.2,929.3,988.1,1010.8,1032.3,1052.2,1065.2,960.4,962.4,964.5,966.4,936.4,950.8,965.4,979.9,992.8,875.8,888.5,906.2,921.5,906.2,889.1,995.8,1010.5,1027.7,1040.1,1028.9,1012.5,909.8,932.7,952.5,967.4,982.9,1002.5,1019.8,1004.1,985.5,969.1,953.7,932.9,918.6,952.7,967.6,983.4,1012.3,983.3,967.7,952.7,579.7,613.8,647.8,682.1,716.2,748.4,777.0,799.4,804.6,796.8,774.6,747.4,716.5,681.7,644.6,607.8,571.5,540.4,525.7,521.0,524.7,532.8,533.1,523.7,521.1,525.8,539.0,566.2,590.0,614.0,638.9,658.3,663.6,667.8,662.5,656.4,572.0,562.5,562.5,571.9,577.0,577.6,571.7,561.7,561.8,570.1,575.6,575.7,709.0,702.5,699.4,702.4,698.6,700.2,704.7,721.5,728.4,730.4,729.4,723.6,710.3,710.6,711.5,709.0,706.6,712.5,714.7,713.4,0.40,0.36,0.13,0.04,0.53,0.92,0.06,1.15,0.86,1.01,0.03,1.22,0.17,0.12,0.11,0.89,0.03,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
622,0,20.695,0.98,1,830.0,829.8,832.9,838.9,851.8,873.1,899.3,933.3,969.5,1002.2,1027.8,1049.0,1065.8,1076.0,1081.1,1082.9,1081.9,848.6,863.3,885.3,908.3,929.3,988.0,1010.8,1032.4,1052.2,1065.2,960.4,962.3,964.4,966.3,936.3,950.8,965.3,979.8,992.7,875.7,888.5,906.2,921.4,906.2,888.9,995.7,1010.5,1027.6,1040.1,1028.8,1012.4,909.9,932.9,952.7,967.5,983.1,1002.6,1019.9,1004.2,985.7,969.3,953.9,933.2,918.7,952.9,967.8,983.6,1012.3,983.5,967.9,952.9,580.0,614.2,648.3,682.7,716.8,748.8,777.2,799.7,804.8,797.1,774.6,747.3,716.4,681.8,645.0,608.6,572.7,540.3,525.7,520.9,524.7,533.1,533.4,523.9,521.3,526.1,539.3,566.4,590.1,613.9,638.7,658.6,663.8,668.0,662.8,656.6,572.2,562.6,562.6,572.1,577.2,577.8,572.0,561.9,562.1,570.4,575.9,575.9,709.3,702.9,699.9,702.9,699.0,700.5,704.9,721.3,728.2,730.3,729.3,723.6,710.6,711.2,712.0,709.5,706.7,712.2,714.6,713.3,0.41,0.24,0.12,0.00,0.52,0.79,0.04,1.24,0.85,1.14,0.05,1.37,0.12,0.15,0.05,0.94,0.11,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
623,0,20.729,0.98,1,830.0,829.8,832.8,838.8,851.6,872.9,899.0,933.1,969.4,1002.2,1027.7,1048.9,1065.6,1075.8,1080.9,1082.6,1081.6,848.5,863.1,885.0,907.8,928.8,987.9,1010.7,1032.2,1051.9,1064.8,960.2,962.1,964.2,966.2,936.0,950.6,965.3,979.8,992.8,875.4,888.1,905.7,921.0,905.8,888.6,995.6,1010.4,1027.5,1039.9,1028.6,1012.3,909.9,932.7,952.3,967.5,983.4,1003.0,1020.0,1004.6,986.1,969.3,953.6,933.0,918.8,952.5,967.8,984.0,1012.5,983.9,967.8,952.5,580.3,614.3,648.3,682.5,716.5,748.6,777.2,799.8,805.0,797.3,774.9,747.7,716.9,682.2,645.3,608.7,572.7,540.5,525.8,521.1,524.9,533.2,533.5,524.0,521.5,526.3,539.5,566.7,590.4,614.2,638.8,658.7,664.0,668.2,662.9,656.8,572.5,562.9,562.9,572.3,577.4,578.1,572.1,562.2,562.4,570.6,576.1,576.1,709.9,703.1,699.9,702.9,699.0,700.6,705.5,721.4,728.3,730.4,729.3,723.7,711.1,711.4,712.3,709.7,707.2,712.3,714.7,713.3,0.49,0.29,0.17,0.00,0.49,0.83,0.00,1.27,0.86,1.21,0.08,1.40,0.09,0.16,0.00,0.87,0.29,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
624,0,20.762,0.98,1,829.9,829.5,832.5,838.6,851.4,872.8,899.1,933.3,969.6,1002.2,1027.7,1048.8,1065.6,1075.9,1080.9,1082.6,1081.6,848.5,862.9,884.6,907.3,928.2,988.1,1010.8,1032.1,1051.8,1064.7,960.0,962.0,964.2,966.1,936.0,950.6,965.3,979.8,992.8,875.3,888.1,905.7,921.0,905.8,888.6,995.7,1010.3,1027.5,1039.9,1028.6,1012.3,910.0,932.8,952.4,967.7,983.6,1003.3,1020.2,1005.0,986.4,969.6,953.9,933.2,918.9,952.7,967.9,984.2,1012.7,984.1,968.1,952.7,580.8,614.8,648.6,682.7,716.6,748.6,777.1,799.6,804.7,797.2,774.9,747.9,717.1,682.4,645.3,608.6,572.4,540.6,526.1,521.4,525.2,533.3,533.7,524.2,521.7,526.5,539.5,566.9,590.5,614.4,639.1,658.9,664.2,668.3,663.1,656.9,572.6,563.0,563.0,572.3,577.5,578.1,572.1,562.3,562.5,570.7,576.2,576.1,710.0,703.2,700.0,703.0,699.1,700.7,705.5,721.6,728.6,730.7,729.7,724.0,711.2,711.6,712.5,709.9,707.3,712.4,714.7,713.3,0.57,0.30,0.18,0.00,0.45,0.76,0.00,1.28,0.84,1.27,0.09,1.36,0.15,0.12,0.00,0.92,0.43,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
625,0,20.795,0.98,1,830.0,829.6,832.6,838.6,851.4,872.8,899.0,933.3,969.6,1002.2,1027.6,1048.7,1065.5,1075.7,1080.8,1082.6,1081.6,848.5,862.8,884.5,907.2,928.1,988.2,1010.8,1032.2,1051.8,1064.6,959.9,962.0,964.1,966.1,936.0,950.6,965.2,979.7,992.7,875.4,888.1,905.7,921.0,905.8,888.7,995.7,1010.4,1027.5,1039.9,1028.6,1012.3,910.1,932.8,952.4,967.7,983.7,1003.4,1020.2,1005.1,986.6,969.7,953.9,933.2,919.0,952.6,968.0,984.3,1012.7,984.2,968.1,952.7,581.0,614.9,648.6,682.7,716.5,748.5,777.0,799.6,804.8,797.2,775.0,748.1,717.4,682.8,645.8,609.2,573.1,540.7,526.1,521.4,525.2,533.3,533.7,524.3,521.8,526.5,539.6,566.9,590.5,614.3,639.0,658.9,664.2,668.3,663.0,656.9,572.6,563.0,563.0,572.3,577.4,578.1,572.2,562.3,562.5,570.7,576.2,576.2,710.1,703.2,700.0,703.0,699.1,700.7,705.6,721.6,728.5,730.7,729.6,724.0,711.3,711.6,712.5,709.9,707.3,712.3,714.7,713.3,0.62,0.33,0.22,0.00,0.41,0.89,0.00,1.22,0.81,1.23,0.10,1.31,0.15,0.09,0.00,0.88,0.39,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
